date,value
1956-11-30,27.6
1956-12-31,27.6
1957-01-31,27.7
1957-02-28,27.8
1957-03-31,27.9
1957-04-30,28
1957-05-31,28.1
1957-06-30,28.3
1957-07-31,28.3
1957-08-31,28.3
1957-09-30,28.3
1957-10-31,28.4
1957-11-30,28.4
1957-12-31,28.6
1958-01-31,28.6
1958-02-28,28.8
1958-03-31,28.9
1958-04-30,28.9
1958-05-31,28.9
1958-06-30,29
1958-07-31,28.9
1958-08-31,28.9
1958-09-30,28.9
1958-10-31,29
1958-11-30,28.9
1958-12-31,29
1959-01-31,28.9
1959-02-28,28.9
1959-03-31,29
1959-04-30,29
1959-05-31,29.1
1959-06-30,29.2
1959-07-31,29.2
1959-08-31,29.3
1959-09-30,29.4
1959-10-31,29.4
1959-11-30,29.4
1959-12-31,29.3
1960-01-31,29.4
1960-02-29,29.4
1960-03-31,29.5
1960-04-30,29.5
1960-05-31,29.6
1960-06-30,29.6
1960-07-31,29.6
1960-08-31,29.6
1960-09-30,29.8
1960-10-31,29.8
1960-11-30,29.8
1960-12-31,29.8
1961-01-31,29.8
1961-02-28,29.8
1961-03-31,29.8
1961-04-30,29.8
1961-05-31,29.8
1961-06-30,30
1961-07-31,29.9
1961-08-31,30
1961-09-30,30
1961-10-31,30
1961-11-30,30
1961-12-31,30
1962-01-31,30.1
1962-02-28,30.1
1962-03-31,30.2
1962-04-30,30.2
1962-05-31,30.2
1962-06-30,30.3
1962-07-31,30.3
1962-08-31,30.4
1962-09-30,30.4
1962-10-31,30.4
1962-11-30,30.4
1962-12-31,30.4
1963-01-31,30.4
1963-02-28,30.5
1963-03-31,30.5
1963-04-30,30.5
1963-05-31,30.6
1963-06-30,30.7
1963-07-31,30.7
1963-08-31,30.7
1963-09-30,30.8
1963-10-31,30.8
1963-11-30,30.9
1963-12-31,30.9
1964-01-31,30.9
1964-02-29,30.9
1964-03-31,30.9
1964-04-30,30.9
1964-05-31,31
1964-06-30,31.1
1964-07-31,31
1964-08-31,31.1
1964-09-30,31.1
1964-10-31,31.2
1964-11-30,31.2
1964-12-31,31.2
1965-01-31,31.2
1965-02-28,31.3
1965-03-31,31.4
1965-04-30,31.4
1965-05-31,31.6
1965-06-30,31.6
1965-07-31,31.6
1965-08-31,31.6
1965-09-30,31.7
1965-10-31,31.7
1965-11-30,31.8
1965-12-31,31.8
1966-01-31,32
1966-02-28,32.1
1966-03-31,32.3
1966-04-30,32.3
1966-05-31,32.4
1966-06-30,32.5
1966-07-31,32.7
1966-08-31,32.7
1966-09-30,32.9
-99964800000,32.9
-97372800000,32.9
-94694400000,32.9
-92016000000,32.9
-89596800000,33
-86918400000,33.1
-84326400000,33.2
-81648000000,33.3
-79056000000,33.4
-76377600000,33.5
-73699200000,33.6
-71107200000,33.7
-68428800000,33.8
-65836800000,33.9
-63158400000,34.1
0053-06-18,34.2
0132-11-11,34.3
0217-09-27,34.4
0299-11-16,34.5
0384-10-01,34.7
0466-11-20,34.9
0551-10-06,35
0636-08-21,35.1
0718-10-11,35.3
0803-08-26,35.4
0885-10-14,35.5
0970-08-30,35.6
1055-07-16,35.8
1132-03-14,36.1
1217-01-27,36.3
1299-03-18,36.4
1384-02-01,36.6
1466-03-23,36.8
1551-02-06,37
1635-12-22,37.1
1718-02-10,37.3
1802-12-27,37.5
1885-02-14,37.7
1969-12-31,37.8
2054-11-15,38
2131-07-15,38.2
2216-05-30,38.5
2298-07-19,38.6
2383-06-04,38.8
2465-07-23,39
2550-06-08,39
2635-04-24,39.2
2717-06-13,39.4
2802-04-28,39.6
2884-06-16,39.8
2969-05-02,39.8
3054-03-18,39.9
3130-11-15,40
3215-09-30,40.1
3297-11-18,40.3
3382-10-04,40.6
3464-11-23,40.7
3549-10-09,40.8
3634-08-24,40.8
3716-10-13,40.9
3801-08-29,40.9
3883-10-18,41.1
3968-09-02,41.1
4053-07-18,41.3
4132-12-11,41.4
4217-10-27,41.5
4299-12-16,41.6
4384-10-31,41.7
4466-12-20,41.9
4551-11-05,42
4636-09-20,42.1
4718-11-10,42.3
4803-09-25,42.4
4885-11-13,42.5
4970-09-29,42.6
5055-08-15,42.9
5132-04-13,43.3
1973-03-31,43.6
1973-04-30,43.9
1973-05-31,44.2
1973-06-30,44.3
1973-07-31,45.1
1973-08-31,45.2
1973-09-30,45.6
1973-10-31,45.9
1973-11-30,46.2
1973-12-31,46.6
1974-01-31,47.2
1974-02-28,47.8
1974-03-31,48
1974-04-30,48.6
1974-05-31,49
1974-06-30,49.4
1974-07-31,50
1974-08-31,50.6
1974-09-30,51.1
1974-10-31,51.5
1974-11-30,51.9
1974-12-31,52.1
1975-01-31,52.5
1975-02-28,52.7
1975-03-31,52.9
1975-04-30,53.2
1975-05-31,53.6
1975-06-30,54.2
1975-07-31,54.3
1975-08-31,54.6
1975-09-30,54.9
1975-10-31,55.3
1975-11-30,55.5
1975-12-31,55.6
1976-01-31,55.8
1976-02-29,55.9
1976-03-31,56.1
1976-04-30,56.5
1976-05-31,56.8
1976-06-30,57.1
1976-07-31,57.4
1976-08-31,57.6
1976-09-30,57.9
1976-10-31,58
1976-11-30,58.2
1976-12-31,58.5
1977-01-31,59.1
1977-02-28,59.5
1977-03-31,60
1977-04-30,60.3
1977-05-31,60.7
1977-06-30,61
1977-07-31,61.2
1977-08-31,61.4
1977-09-30,61.6
1977-10-31,61.9
1977-11-30,62.1
1977-12-31,62.5
1978-01-31,62.9
1978-02-28,63.4
1978-03-31,63.9
1978-04-30,64.5
1978-05-31,65.2
1978-06-30,65.7
1978-07-31,66
1978-08-31,66.5
1978-09-30,67.1
1978-10-31,67.4
1978-11-30,67.7
1978-12-31,68.3
1979-01-31,69.1
1979-02-28,69.8
1979-03-31,70.6
1979-04-30,71.5
1979-05-31,72.3
1979-06-30,73.1
1979-07-31,73.8
1979-08-31,74.6
1979-09-30,75.2
1979-10-31,75.9
1979-11-30,76.7
1979-12-31,77.8
1980-01-31,78.9
1980-02-29,80.1
1980-03-31,81
1980-04-30,81.8
1980-05-31,82.7
1980-06-30,82.7
1980-07-31,83.3
1980-08-31,84
1980-09-30,84.8
1980-10-31,85.5
1980-11-30,86.3
1980-12-31,87
1981-01-31,87.9
1981-02-28,88.5
1981-03-31,89.1
1981-04-30,89.8
1981-05-31,90.6
1981-06-30,91.6
1981-07-31,92.3
1981-08-31,93.2
1981-09-30,93.4
1981-10-31,93.7
1981-11-30,94
1981-12-31,94.3
1982-01-31,94.6
1982-02-28,94.5
1982-03-31,94.9
1982-04-30,95.8
1982-05-31,97
1982-06-30,97.5
1982-07-31,97.7
1982-08-31,97.9
1982-09-30,98.2
1982-10-31,98
1982-11-30,97.6
1982-12-31,97.8
1983-01-31,97.9
1983-02-28,97.9
1983-03-31,98.6
1983-04-30,99.2
1983-05-31,99.5
1983-06-30,99.9
1983-07-31,100.2
1983-08-31,100.7
1983-09-30,101
1983-10-31,101.2
1983-11-30,101.3
1983-12-31,101.9
1984-01-31,102.4
1984-02-29,102.6
1984-03-31,103.1
1984-04-30,103.4
1984-05-31,103.7
1984-06-30,104.1
1984-07-31,104.5
1984-08-31,105
1984-09-30,105.3
1984-10-31,105.3
1984-11-30,105.3
1984-12-31,105.5
1985-01-31,106
1985-02-28,106.4
1985-03-31,106.9
1985-04-30,107.3
1985-05-31,107.6
1985-06-30,107.8
1985-07-31,108
1985-08-31,108.3
1985-09-30,108.7
1985-10-31,109
1985-11-30,109.3
1985-12-31,109.6
1986-01-31,109.3
1986-02-28,108.8
1986-03-31,108.6
1986-04-30,108.9
1986-05-31,109.5
1986-06-30,109.5
1986-07-31,109.7
1986-08-31,110.2
1986-09-30,110.3
1986-10-31,110.4
1986-11-30,110.5
1986-12-31,111.2
1987-01-31,111.6
1987-02-28,112.1
1987-03-31,112.7
1987-04-30,113.1
1987-05-31,113.5
1987-06-30,113.8
1987-07-31,114.4
1987-08-31,115
1987-09-30,115.3
1987-10-31,115.4
1987-11-30,115.4
1987-12-31,115.7
1988-01-31,116
1988-02-29,116.5
1988-03-31,117.1
1988-04-30,117.5
1988-05-31,118
1988-06-30,118.5
1988-07-31,119
1988-08-31,119.8
1988-09-30,120.2
1988-10-31,120.3
1988-11-30,120.5
1988-12-31,121.1
1989-01-31,121.6
1989-02-28,122.3
1989-03-31,123.1
1989-04-30,123.8
1989-05-31,124.1
1989-06-30,124.4
1989-07-31,124.6
1989-08-31,125
1989-09-30,125.6
1989-10-31,125.9
1989-11-30,126.1
1989-12-31,127.4
1990-01-31,128
1990-02-28,128.7
1990-03-31,128.9
1990-04-30,129.2
1990-05-31,129.9
1990-06-30,130.4
1990-07-31,131.6
1990-08-31,132.7
1990-09-30,133.5
1990-10-31,133.8
1990-11-30,133.8
1990-12-31,134.6
1991-01-31,134.8
1991-02-28,135
1991-03-31,135.2
1991-04-30,135.6
1991-05-31,136
1991-06-30,136.2
1991-07-31,136.6
1991-08-31,137.2
1991-09-30,137.4
1991-10-31,137.8
1991-11-30,137.9
1991-12-31,138.1
1992-01-31,138.6
1992-02-29,139.3
1992-03-31,139.5
1992-04-30,139.7
1992-05-31,140.2
1992-06-30,140.5
1992-07-31,140.9
1992-08-31,141.3
1992-09-30,141.8
1992-10-31,142
1992-11-30,141.9
1992-12-31,142.6
1993-01-31,143.1
1993-02-28,143.6
1993-03-31,144
1993-04-30,144.2
1993-05-31,144.4
1993-06-30,144.4
1993-07-31,144.8
1993-08-31,145.1
1993-09-30,145.7
1993-10-31,145.8
1993-11-30,145.8
1993-12-31,146.2
1994-01-31,146.7
1994-02-28,147.2
1994-03-31,147.4
1994-04-30,147.5
1994-05-31,148
1994-06-30,148.4
1994-07-31,149
1994-08-31,149.4
1994-09-30,149.5
1994-10-31,149.7
1994-11-30,149.7
1994-12-31,150.3
1995-01-31,150.9
1995-02-28,151.4
1995-03-31,151.9
1995-04-30,152.2
1995-05-31,152.5
1995-06-30,152.5
1995-07-31,152.9
1995-08-31,153.2
1995-09-30,153.7
1995-10-31,153.6
1995-11-30,153.5
1995-12-31,154.4
1996-01-31,154.9
1996-02-29,155.7
1996-03-31,156.3
1996-04-30,156.6
1996-05-31,156.7
1996-06-30,157
1996-07-31,157.3
1996-08-31,157.8
1996-09-30,158.3
1996-10-31,158.6
1996-11-30,158.6
1996-12-31,159.1
1997-01-31,159.6
1997-02-28,160
1997-03-31,160.2
1997-04-30,160.1
1997-05-31,160.3
1997-06-30,160.5
1997-07-31,160.8
1997-08-31,161.2
1997-09-30,161.6
1997-10-31,161.5
1997-11-30,161.3
1997-12-31,161.6
1998-01-31,161.9
1998-02-28,162.2
1998-03-31,162.5
1998-04-30,162.8
1998-05-31,163
1998-06-30,163.2
1998-07-31,163.4
1998-08-31,163.6
1998-09-30,164
1998-10-31,164
1998-11-30,163.9
1998-12-31,164.3
1999-01-31,164.5
1999-02-28,165
1999-03-31,166.2
1999-04-30,166.2
1999-05-31,166.2
1999-06-30,166.7
1999-07-31,167.1
1999-08-31,167.9
1999-09-30,168.2
1999-10-31,168.3
1999-11-30,168.3
1999-12-31,168.8
2000-01-31,169.8
2000-02-29,171.2
2000-03-31,171.3
2000-04-30,171.5
2000-05-31,172.4
2000-06-30,172.8
2000-07-31,172.8
2000-08-31,173.7
2000-09-30,174
2000-10-31,174.1
2000-11-30,174
2000-12-31,175.1
2001-01-31,175.8
2001-02-28,176.2
2001-03-31,176.9
2001-04-30,177.7
2001-05-31,178
2001-06-30,177.5
2001-07-31,177.5
2001-08-31,178.3
2001-09-30,177.7
2001-10-31,177.4
2001-11-30,176.7
2001-12-31,177.1
2002-01-31,177.8
2002-02-28,178.8
2002-03-31,179.8
2002-04-30,179.8
2002-05-31,179.9
2002-06-30,180.1
2002-07-31,180.7
2002-08-31,181
2002-09-30,181.3
2002-10-31,181.3
2002-11-30,180.9
2002-12-31,181.7
2003-01-31,183.1
2003-02-28,184.2
2003-03-31,183.8
2003-04-30,183.5
2003-05-31,183.7
2003-06-30,183.9
2003-07-31,184.6
2003-08-31,185.2
2003-09-30,185
2003-10-31,184.5
2003-11-30,184.3
2003-12-31,185.2
2004-01-31,186.2
2004-02-29,187.4
2004-03-31,188
2004-04-30,189.1
2004-05-31,189.7
2004-06-30,189.4
2004-07-31,189.5
2004-08-31,189.9
2004-09-30,190.9
2004-10-31,191
2004-11-30,190.3
2004-12-31,190.7
2005-01-31,191.8
2005-02-28,193.3
2005-03-31,194.6
2005-04-30,194.4
2005-05-31,194.5
2005-06-30,195.4
2005-07-31,196.4
2005-08-31,198.8
2005-09-30,199.2
2005-10-31,197.6
2005-11-30,196.8
2005-12-31,198.3
2006-01-31,198.7
2006-02-28,199.8
2006-03-31,201.5
2006-04-30,202.5
2006-05-31,202.9
2006-06-30,203.5
2006-07-31,203.9
2006-08-31,202.9
2006-09-30,201.8
2006-10-31,201.5
2006-11-30,201.8
2006-12-31,202.416
2007-01-31,203.499
2007-02-28,205.352
2007-03-31,206.686
2007-04-30,207.949
2007-05-31,208.352
2007-06-30,208.299
2007-07-31,207.917
2007-08-31,208.49
2007-09-30,208.936
2007-10-31,210.177
2007-11-30,210.036
2007-12-31,211.08
2008-01-31,211.693
2008-02-29,213.528
2008-03-31,214.823
2008-04-30,216.632
2008-05-31,218.815
2008-06-30,219.964
2008-07-31,219.086
2008-08-31,218.783
2008-09-30,216.573
2008-10-31,212.425
2008-11-30,210.228
2008-12-31,211.143
2009-01-31,212.193
2009-02-28,212.709
2009-03-31,213.24
2009-04-30,213.856
2009-05-31,215.693
2009-06-30,215.351
2009-07-31,215.834
2009-08-31,215.969
2009-09-30,216.177
2009-10-31,216.33
2009-11-30,215.949
2009-12-31,216.687
2010-01-31,216.741
2010-02-28,217.631
2010-03-31,218.009
2010-04-30,218.178
2010-05-31,217.965
2010-06-30,218.011
2010-07-31,218.312
2010-08-31,218.439
2010-09-30,218.711
2010-10-31,218.803
2010-11-30,219.179
2010-12-31,220.223
2011-01-31,221.309
2011-02-28,223.467
2011-03-31,224.906
2011-04-30,225.964
2011-05-31,225.722
2011-06-30,225.922
2011-07-31,226.545
2011-08-31,226.889
2011-09-30,226.421
2011-10-31,226.23
2011-11-30,225.672
2011-12-31,226.665
2012-01-31,227.663
2012-02-29,229.392
2012-03-31,230.085
2012-04-30,229.815
2012-05-31,229.478
2012-06-30,229.104
2012-07-31,230.379
2012-08-31,231.407
2012-09-30,231.317
2012-10-31,230.221
2012-11-30,229.601
2012-12-31,230.28
2013-01-31,232.166
2013-02-28,232.773
2013-03-31,232.531
2013-04-30,232.945
2013-05-31,233.504
2013-06-30,233.596
2013-07-31,233.877
2013-08-31,234.149
2013-09-30,233.546
2013-10-31,233.069
2013-11-30,233.049
2013-12-31,233.916
2014-01-31,234.781
2014-02-28,236.293
2014-03-31,237.072
2014-04-30,237.9
2014-05-31,238.343
2014-06-30,238.25
2014-07-31,237.852
2014-08-31,238.031
2014-09-30,237.433
2014-10-31,236.151
2014-11-30,234.812
2014-12-31,233.707
2015-01-31,234.722
2015-02-28,236.119
2015-03-31,236.599
2015-04-30,237.805
2015-05-31,238.638
2015-06-30,238.654
2015-07-31,238.316
2015-08-31,237.945
2015-09-30,237.838
2015-10-31,237.336
2015-11-30,236.525
2015-12-31,236.916
2016-01-31,237.111
2016-02-29,238.132
2016-03-31,239.261
2016-04-30,240.229
2016-05-31,241.018
2016-06-30,240.628
2016-07-31,240.849
2016-08-31,241.428
2016-09-30,241.729
2016-10-31,241.353
2016-11-30,241.432
2016-12-31,242.839
2017-01-31,243.603
2017-02-28,243.801
2017-03-31,244.524
2017-04-30,244.733
2017-05-31,244.955
2017-06-30,244.786
2017-07-31,245.519
2017-08-31,246.819
2017-09-30,246.663
2017-10-31,246.669
2017-11-30,246.524
2017-12-31,247.867
2018-01-31,248.991
2018-02-28,249.554
2018-03-31,250.546
2018-04-30,251.588
2018-05-31,251.989
2018-06-30,252.006
2018-07-31,252.146
2018-08-31,252.439
2018-09-30,252.885
2018-10-31,252.038
2018-11-30,251.233
2018-12-31,251.712
2019-01-31,252.776
2019-02-28,254.202
2019-03-31,255.548
2019-04-30,256.092
2019-05-31,256.143
2019-06-30,256.571
2019-07-31,256.558
2019-08-31,256.759
2019-09-30,257.346
2019-10-31,257.208
2019-11-30,256.974
2019-12-31,257.971
2020-01-31,258.678
2020-02-29,258.115
2020-03-31,256.389
2020-04-30,256.394
2020-05-31,257.797
2020-06-30,259.101
2020-07-31,259.918
2020-08-31,260.28
2020-09-30,260.388
2020-10-31,260.229
