date,value
1976-02-26,7.46
1976-03-30,7.39
1976-04-29,7.34
1976-05-27,7.78
1976-06-29,7.58
1976-07-29,7.47
1976-08-30,7.16
1976-09-29,7.05
1976-10-28,6.78
1976-11-29,6.05
1976-12-30,6.13
1977-01-30,6.83
1977-02-27,6.98
1977-03-30,6.94
1977-04-28,6.9
1977-05-30,6.87
1977-06-29,6.7
1977-07-28,7.03
1977-08-30,6.94
1977-09-29,7.11
1977-10-30,7.44
1977-11-29,7.36
1977-12-29,7.54
1978-01-30,7.72
1978-02-27,7.86
1978-03-30,7.97
1978-04-27,8.09
1978-05-30,8.28
1978-06-29,8.5
1978-07-30,8.46
1978-08-30,8.42
1978-09-28,8.5
1978-10-30,9.16
1978-11-29,8.94
1978-12-28,9.32
1979-01-30,8.95
1979-02-27,9.29
1979-03-29,9.19
1979-04-29,9.35
1979-05-30,9.04
1979-06-28,8.74
1979-07-30,8.99
1979-08-30,9.36
1979-09-27,9.48
1979-10-30,11.2
1979-11-29,10.44
1979-12-30,10.38
1980-01-30,11.11
1980-02-28,13.48
1980-03-30,13.31
1980-04-29,10.82
1980-05-29,9.87
1980-06-29,9.48
1980-07-30,10.09
1980-08-28,11.66
1980-09-29,11.88
1980-10-30,12.74
1980-11-27,13.14
1980-12-30,12.59
1981-01-29,12.8
1981-02-26,13.76
1981-03-30,13.39
1981-04-29,14.45
1981-05-28,13.99
1981-06-29,14.25
1981-07-30,15.24
1981-08-30,16.11
1981-09-29,16.27
1981-10-29,14.78
1981-11-29,12.79
1981-12-30,13.97
1982-01-28,14.24
1982-02-25,14.12
1982-03-30,14.39
1982-04-29,13.9
1982-05-27,13.76
1982-06-29,14.65
1982-07-29,13.73
1982-08-30,12.65
1982-09-29,11.69
1982-10-28,10.58
1982-11-29,10.37
1982-12-30,10.09
1983-01-30,10.31
1983-02-27,9.83
1983-03-30,10.27
1983-04-28,9.88
1983-05-30,10.55
1983-06-29,10.76
1983-07-28,11.59
1983-08-30,11.79
1983-09-29,11.2
1983-10-30,11.39
1983-11-29,11.36
1983-12-29,11.57
1984-01-30,11.34
1984-02-28,11.74
1984-03-29,12.28
1984-04-29,12.57
1984-05-30,13.76
1984-06-28,13.72
1984-07-30,12.85
1984-08-30,12.77
1984-09-27,12.48
1984-10-30,11.59
1984-11-29,11.25
1984-12-30,11.08
1985-01-30,10.77
1985-02-27,11.55
1985-03-28,11.29
1985-04-29,10.91
1985-05-30,9.68
1985-06-27,9.65
1985-07-30,9.98
1985-08-29,9.74
1985-09-29,9.73
1985-10-30,9.47
1985-11-28,9.07
1985-12-30,8.49
1986-01-30,8.53
1986-02-27,7.91
1986-03-30,7.19
1986-04-29,7.17
1986-05-29,7.82
1986-06-29,7.23
1986-07-30,7.02
1986-08-28,6.4
1986-09-29,6.98
1986-10-30,6.76
1986-11-27,6.65
1986-12-30,6.81
1987-01-29,6.71
1987-02-26,6.71
1987-03-30,7.02
1987-04-29,7.82
1987-05-28,8.15
1987-06-29,8.02
1987-07-30,8.21
1987-08-30,8.52
1987-09-29,9.21
1987-10-29,8.37
1987-11-29,8.43
1987-12-30,8.33
1988-01-28,7.76
1988-02-28,7.64
1988-03-30,8.04
1988-04-28,8.33
1988-05-30,8.73
1988-06-29,8.41
1988-07-28,8.75
1988-08-30,8.95
1988-09-29,8.61
1988-10-30,8.37
1988-11-29,8.91
1988-12-29,9.14
1989-01-30,9.08
1989-02-27,9.42
1989-03-30,9.53
1989-04-27,9.06
1989-05-30,8.65
1989-06-29,8.03
1989-07-30,7.56
1989-08-30,8.27
1989-09-28,8.36
1989-10-30,7.86
1989-11-29,7.74
1989-12-28,7.86
1990-01-30,8.35
1990-02-27,8.44
1990-03-29,8.65
1990-04-29,9.04
1990-05-30,8.56
1990-06-28,8.35
1990-07-30,8.13
1990-08-30,8.5
1990-09-27,8.47
1990-10-30,8.24
1990-11-29,7.91
1990-12-30,7.68
1991-01-30,7.62
1991-02-27,7.66
1991-03-27,7.73
1991-04-29,7.63
1991-05-30,7.69
1991-06-27,7.9
1991-07-30,7.77
1991-08-29,7.34
1991-09-29,6.92
1991-10-30,6.74
1991-11-28,6.48
1991-12-30,5.93
1992-01-30,6.44
1992-02-27,6.58
1992-03-30,6.94
1992-04-29,6.91
1992-05-28,6.61
1992-06-29,6.29
1992-07-30,5.84
1992-08-30,5.6
1992-09-29,5.33
1992-10-29,5.9
1992-11-29,6.23
1992-12-30,6.04
1993-01-28,5.57
1993-02-25,5.21
1993-03-30,5.24
1993-04-29,5.14
1993-05-27,5.37
1993-06-29,5.05
1993-07-29,5.16
1993-08-30,4.8
1993-09-29,4.79
1993-10-28,4.83
1993-11-29,5.15
1993-12-30,5.21
1994-01-30,5.02
1994-02-27,5.6
1994-03-30,6.23
1994-04-28,6.64
1994-05-30,6.77
1994-06-29,6.97
1994-07-28,6.73
1994-08-30,6.81
1994-09-29,7.28
1994-10-30,7.48
1994-11-29,7.79
1994-12-29,7.83
1995-01-30,7.54
1995-02-27,7.06
1995-03-30,7.08
1995-04-27,6.88
1995-05-30,6.08
1995-06-29,5.98
1995-07-30,6.16
1995-08-30,6.07
1995-09-28,6.01
1995-10-30,5.81
1995-11-29,5.53
1995-12-28,5.38
1996-01-30,5.25
1996-02-28,5.73
1996-03-28,6.1
1996-04-29,6.4
1996-05-30,6.64
1996-06-27,6.47
1996-07-30,6.57
1996-08-29,6.73
1996-09-29,6.46
1996-10-30,6.1
1996-11-28,5.84
1996-12-30,6.21
1997-01-30,6.26
1997-02-27,6.39
1997-03-30,6.77
1997-04-29,6.57
1997-05-29,6.51
1997-06-29,6.4
1997-07-30,5.9
1997-08-28,6.22
1997-09-29,6
1997-10-30,5.72
1997-11-27,5.83
1997-12-30,5.71
1998-01-29,5.39
1998-02-26,5.59
1998-03-30,5.64
1998-04-29,5.65
1998-05-28,5.56
1998-06-29,5.47
1998-07-30,5.52
1998-08-30,4.91
1998-09-29,4.23
1998-10-29,4.24
1998-11-29,4.51
1998-12-30,4.56
1999-01-28,4.55
1999-02-25,5.21
1999-03-30,5.12
1999-04-29,5.24
1999-05-27,5.6
1999-06-29,5.67
1999-07-29,5.82
1999-08-30,5.88
1999-09-29,5.78
1999-10-28,5.97
1999-11-29,6.11
1999-12-30,6.36
2000-01-30,6.71
2000-02-28,6.61
2000-03-30,6.32
2000-04-27,6.56
2000-05-30,6.54
2000-06-29,6.18
2000-07-30,6.16
2000-08-30,5.98
2000-09-28,5.85
2000-10-30,5.83
2000-11-29,5.42
2000-12-28,4.99
2001-01-30,4.85
2001-02-27,4.7
2001-03-29,4.62
2001-04-29,4.97
2001-05-30,4.94
2001-06-28,4.97
2001-07-30,4.57
2001-08-30,4.46
2001-09-27,3.93
2001-10-30,3.66
2001-11-29,4.08
2001-12-30,4.38
2002-01-30,4.42
2002-02-27,4.27
2002-03-27,4.91
2002-04-29,4.53
2002-05-30,4.37
2002-06-27,4.09
2002-07-30,3.53
2002-08-29,3.22
2002-09-29,2.63
2002-10-30,2.81
2002-11-28,3.28
2002-12-30,2.78
2003-01-30,3.02
2003-02-27,2.69
2003-03-30,2.78
2003-04-29,2.85
2003-05-29,2.3
2003-06-29,2.46
2003-07-30,3.38
2003-08-28,3.46
2003-09-29,2.85
2003-10-30,3.27
2003-11-27,3.38
2003-12-30,3.25
2004-01-29,3.17
2004-02-26,3.01
2004-03-30,2.8
2004-04-29,3.63
2004-05-27,3.81
2004-06-29,3.81
2004-07-29,3.71
2004-08-30,3.33
2004-09-29,3.38
2004-10-28,3.3
2004-11-29,3.72
2004-12-30,3.63
2005-01-30,3.71
2005-02-27,4
2005-03-30,4.18
2005-04-28,3.9
2005-05-30,3.76
2005-06-29,3.72
2005-07-28,4.12
2005-08-30,3.87
2005-09-29,4.18
2005-10-30,4.45
2005-11-29,4.42
2005-12-29,4.35
2006-01-30,4.47
2006-02-27,4.61
2006-03-30,4.82
2006-04-27,4.92
2006-05-30,5.04
2006-06-29,5.1
2006-07-30,4.91
2006-08-30,4.7
2006-09-28,4.59
2006-10-30,4.57
2006-11-29,4.45
2006-12-28,4.7
2007-01-30,4.82
2007-02-27,4.52
2007-03-29,4.54
2007-04-29,4.51
2007-05-30,4.86
2007-06-28,4.92
2007-07-30,4.6
2007-08-30,4.25
2007-09-27,4.23
2007-10-30,4.16
2007-11-29,3.41
2007-12-30,3.45
2008-01-30,2.82
2008-02-28,2.5
2008-03-30,2.46
2008-04-29,3.03
2008-05-29,3.41
2008-06-29,3.34
2008-07-30,3.25
2008-08-28,3.1
2008-09-29,2.98
2008-10-30,2.8
2008-11-27,1.93
2008-12-30,1.55
2009-01-29,1.85
2009-02-26,1.99
2009-03-30,1.67
2009-04-29,2.02
2009-05-28,2.34
2009-06-29,2.54
2009-07-30,2.53
2009-08-30,2.39
2009-09-29,2.31
2009-10-29,2.31
2009-11-29,2.01
2009-12-30,2.69
2010-01-28,2.34
2010-02-25,2.3
2010-03-30,2.55
2010-04-29,2.43
2010-05-27,2.1
2010-06-29,1.79
2010-07-29,1.6
2010-08-30,1.33
2010-09-29,1.27
2010-10-28,1.17
2010-11-29,1.47
2010-12-30,2.01
2011-01-30,1.95
2011-02-27,2.13
2011-03-30,2.24
2011-04-28,1.97
2011-05-30,1.68
2011-06-29,1.76
2011-07-28,1.35
2011-08-30,0.96
2011-09-29,0.96
2011-10-30,0.99
2011-11-29,0.96
2011-12-29,0.83
2012-01-30,0.71
2012-02-28,0.87
2012-03-29,1.04
2012-04-29,0.82
2012-05-30,0.67
2012-06-28,0.72
2012-07-30,0.6
2012-08-30,0.59
2012-09-27,0.62
2012-10-30,0.72
2012-11-29,0.61
2012-12-30,0.72
2013-01-30,0.88
2013-02-27,0.77
2013-03-27,0.77
2013-04-29,0.68
2013-05-30,1.05
2013-06-27,1.41
2013-07-30,1.38
2013-08-29,1.62
2013-09-29,1.39
2013-10-30,1.31
2013-11-28,1.37
2013-12-30,1.75
2014-01-30,1.49
2014-02-27,1.51
2014-03-30,1.73
2014-04-29,1.69
2014-05-29,1.54
2014-06-29,1.62
2014-07-30,1.76
2014-08-28,1.63
2014-09-29,1.78
2014-10-30,1.62
2014-11-27,1.49
2014-12-30,1.65
2015-01-29,1.18
2015-02-26,1.5
2015-03-30,1.37
2015-04-29,1.43
2015-05-28,1.49
2015-06-29,1.63
2015-07-30,1.54
2015-08-30,1.54
2015-09-29,1.37
2015-10-29,1.52
2015-11-29,1.65
2015-12-30,1.76
2016-01-28,1.33
2016-02-28,1.22
2016-03-30,1.21
2016-04-28,1.28
2016-05-30,1.37
2016-06-29,1.01
2016-07-28,1.03
2016-08-30,1.1977
2016-09-29,1.1492
2016-10-30,1.3067
2016-11-29,1.842
2016-12-29,1.9274
2017-01-30,1.9129
2017-02-27,1.9294
2017-03-30,1.9212
2017-04-27,1.8142
2017-05-30,1.7516
2017-06-29,1.8884
2017-07-30,1.8356
2017-08-30,1.702
2017-09-28,1.936
2017-10-30,2.0165
2017-11-29,2.14
2017-12-30,2.2064
2018-01-30,2.52
2018-02-27,2.65
2018-03-28,2.56
2018-04-29,2.79
2018-05-30,2.68
2018-06-28,2.73
2018-07-30,2.85
2018-08-30,2.74
2018-09-27,2.94
2018-10-30,2.98
2018-11-29,2.84
2018-12-30,2.51
2019-01-30,2.43
2019-02-27,2.52
2019-03-28,2.23
2019-04-29,2.28
2019-05-30,1.93
2019-06-27,1.76
2019-07-30,1.84
2019-08-29,1.39
2019-09-29,1.55
2019-10-30,1.51
2019-11-28,1.62
2019-12-30,1.69
2020-01-30,1.32
2020-02-27,0.89
2020-03-30,0.37
2020-04-29,0.36
2020-05-28,0.3
2020-06-29,0.29
2020-07-30,0.21
2020-08-30,0.28
2020-09-29,0.28
2020-10-29,0.38
2020-11-29,0.36
2020-12-30,0.36
2021-01-28,0.45
2021-02-25,0.75
2021-03-30,0.92
2021-04-29,0.86
2021-05-27,0.79
2021-06-29,0.87
2021-07-29,0.69
2021-08-30,0.77
2021-09-29,0.98
2021-10-28,1.18
2021-11-29,1.14
2021-12-30,1.26
2022-01-30,1.62
2022-02-27,1.71
2022-03-30,2.42
2022-04-28,2.92
2022-05-30,2.81
2022-06-29,3.01
2022-07-28,2.7
2022-08-30,3.3
2022-09-29,4.06
2022-10-30,4.27
2022-11-29,3.82
2022-12-29,3.99
2023-01-30,3.63
2023-02-27,4.18
2023-03-30,3.6
2023-04-27,3.51
2023-05-30,3.74
2023-06-29,4.13
2023-07-30,4.18
2023-08-30,4.23
2023-09-28,4.6
2023-10-30,4.82
2023-11-29,4.31
2023-12-28,3.84
2024-01-30,3.91
2024-02-28,4.26
2024-03-27,4.21
2024-04-29,4.72
2024-05-30,4.52
2024-06-27,4.33
2024-07-30,3.97
2024-08-29,3.71
2024-09-29,3.58
2024-10-30,4.15
2024-11-28,4.05
2024-12-30,4.38
2025-01-30,4.36
2025-02-27,4.03
2025-03-30,3.96
2025-04-29,3.72
2025-05-29,3.96
2025-06-29,3.79
2025-07-30,3.96
2025-08-28,3.68
2025-09-29,3.74
2025-10-30,3.71
2025-11-27,3.59
2025-12-14,3.73
