date,value
2009-03-30,2.71
2009-04-29,3.16
2009-05-28,3.47
2009-06-29,3.53
2009-07-30,3.52
2009-08-30,3.4
2009-09-29,3.31
2009-10-29,3.41
2009-11-29,3.21
2009-12-30,3.85
2010-01-28,3.63
2010-02-25,3.61
2010-03-30,3.84
2010-04-29,3.69
2010-05-27,3.31
2010-06-29,2.97
2010-07-29,2.94
2010-08-30,2.47
2010-09-29,2.53
2010-10-28,2.63
2010-11-29,2.81
2010-12-30,3.3
2011-01-30,3.42
2011-02-27,3.42
2011-03-30,3.47
2011-04-28,3.32
2011-05-30,3.05
2011-06-29,3.18
2011-07-28,2.82
2011-08-30,2.23
2011-09-29,1.92
2011-10-30,2.17
2011-11-29,2.08
2011-12-29,1.89
2012-01-30,1.83
2012-02-28,1.98
2012-03-29,2.23
2012-04-29,1.95
2012-05-30,1.59
2012-06-28,1.67
2012-07-30,1.51
2012-08-30,1.57
2012-09-27,1.65
2012-10-30,1.72
2012-11-29,1.62
2012-12-30,1.78
2013-01-30,2.02
2013-02-27,1.89
2013-03-27,1.87
2013-04-29,1.7
2013-05-30,2.16
2013-06-27,2.52
2013-07-30,2.6
2013-08-29,2.78
2013-09-29,2.64
2013-10-30,2.57
2013-11-28,2.75
2013-12-30,3.04
2014-01-30,2.67
2014-02-27,2.66
2014-03-30,2.73
2014-04-29,2.67
2014-05-29,2.48
2014-06-29,2.53
2014-07-30,2.58
2014-08-28,2.35
2014-09-29,2.52
2014-10-30,2.35
2014-11-27,2.18
2014-12-30,2.17
2015-01-29,1.68
2015-02-26,2
2015-03-30,1.94
2015-04-29,2.05
2015-05-28,2.12
2015-06-29,2.35
2015-07-30,2.2
2015-08-30,2.21
2015-09-29,2.06
2015-10-29,2.16
2015-11-29,2.21
2015-12-30,2.27
2016-01-28,1.94
2016-02-28,1.74
2016-03-30,1.78
2016-04-28,1.83
2016-05-30,1.84
2016-06-29,1.49
2016-07-28,1.46
2016-08-30,1.58
2016-09-29,1.5944
2016-10-30,1.8255
2016-11-29,2.3809
2016-12-29,2.4443
2017-01-30,2.4531
2017-02-27,2.3899
2017-03-30,2.3874
2017-04-27,2.2802
2017-05-30,2.2028
2017-06-29,2.3037
2017-07-30,2.2942
2017-08-30,2.117
2017-09-28,2.3336
2017-10-30,2.3793
2017-11-29,2.42
2017-12-30,2.4054
2018-01-30,2.72
2018-02-27,2.87
2018-03-28,2.74
2018-04-29,2.95
2018-05-30,2.83
2018-06-28,2.85
2018-07-30,2.96
2018-08-30,2.86
2018-09-27,3.05
2018-10-30,3.15
2018-11-29,3.01
2018-12-30,2.69
2019-01-30,2.63
2019-02-27,2.73
2019-03-28,2.41
2019-04-29,2.51
2019-05-30,2.14
2019-06-27,2
2019-07-30,2.02
2019-08-29,1.5
2019-09-29,1.68
2019-10-30,1.69
2019-11-28,1.78
2019-12-30,1.92
2020-01-30,1.51
2020-02-27,1.13
2020-03-30,0.7
2020-04-29,0.64
2020-05-28,0.65
2020-06-29,0.66
2020-07-30,0.55
2020-08-30,0.72
2020-09-29,0.69
2020-10-29,0.88
2020-11-29,0.84
2020-12-30,0.93
2021-01-28,1.11
2021-02-25,1.44
2021-03-30,1.74
2021-04-29,1.65
2021-05-27,1.58
2021-06-29,1.45
2021-07-29,1.24
2021-08-30,1.3
2021-09-29,1.52
2021-10-28,1.55
2021-11-29,1.43
2021-12-30,1.52
2022-01-30,1.79
2022-02-27,1.83
2022-03-30,2.32
2022-04-28,2.89
2022-05-30,2.85
2022-06-29,2.98
2022-07-28,2.67
2022-08-30,3.15
2022-09-29,3.83
2022-10-30,4.1
2022-11-29,3.68
2022-12-29,3.88
2023-01-30,3.52
2023-02-27,3.92
2023-03-30,3.48
2023-04-27,3.44
2023-05-30,3.64
2023-06-29,3.81
2023-07-30,3.97
2023-08-30,4.09
2023-09-28,4.59
2023-10-30,4.88
2023-11-29,4.37
2023-12-28,3.88
2024-01-30,3.99
2024-02-28,4.25
2024-03-27,4.2
2024-04-29,4.69
2024-05-30,4.51
2024-06-27,4.36
2024-07-30,4.09
2024-08-29,3.91
2024-09-29,3.81
2024-10-30,4.28
2024-11-28,4.18
2024-12-30,4.58
2025-01-30,4.58
2025-02-27,4.24
2025-03-30,4.23
2025-04-29,4.17
2025-05-29,4.41
2025-06-29,4.24
2025-07-30,4.37
2025-08-28,4.23
2025-09-29,4.16
2025-10-30,4.11
2025-11-27,4.02
2025-12-14,4.18
