date,value
1991-03-27,8.24
1991-04-29,8.2
1991-05-30,8.26
1991-06-27,8.42
1991-07-30,8.36
1991-08-29,8.06
1991-09-29,7.82
1991-10-30,7.91
1991-11-28,7.94
1991-12-30,7.41
1992-01-30,7.77
1992-02-27,7.8
1992-03-30,7.96
1992-04-29,8.06
1992-05-28,7.84
1992-06-29,7.79
1992-07-30,7.46
1992-08-30,7.42
1992-09-29,7.38
1992-10-29,7.63
1992-11-29,7.59
1992-12-30,7.4
1993-01-28,7.21
1993-02-25,6.9
1993-03-30,6.93
1993-04-29,6.95
1993-05-27,6.98
1993-06-29,6.68
1993-07-29,6.57
1993-08-30,6.09
1993-09-29,6.04
1993-10-28,5.96
1993-11-29,6.29
1993-12-30,6.35
1994-01-30,6.23
1994-02-27,6.67
1994-03-30,7.11
1994-04-28,7.31
1994-05-30,7.44
1994-06-29,7.63
1994-07-28,7.39
1994-08-30,7.46
1994-09-29,7.82
1994-10-30,7.97
1994-11-29,7.99
1994-12-29,7.89
1995-01-30,7.71
1995-02-27,7.46
1995-03-30,7.44
1995-04-27,7.34
1995-05-30,6.67
1995-06-29,6.63
1995-07-30,6.86
1995-08-30,6.65
1995-09-28,6.49
1995-10-30,6.34
1995-11-29,6.14
1995-12-28,5.96
1996-01-30,6.03
1996-02-28,6.48
1996-03-28,6.67
1996-04-29,6.89
1996-05-30,7
1996-06-27,6.9
1996-07-30,6.98
1996-08-29,7.13
1996-09-29,6.93
1996-10-30,6.66
1996-11-28,6.36
1996-12-30,6.65
1997-01-30,6.8
1997-02-27,6.8
1997-03-30,7.1
1997-04-29,6.95
1997-05-29,6.92
1997-06-29,6.8
1997-07-30,6.3
1997-08-28,6.61
1997-09-29,6.41
1997-10-30,6.15
1997-11-27,6.04
1997-12-30,5.93
1998-01-29,5.82
1998-02-26,5.92
1998-03-30,5.94
1998-04-29,5.95
1998-05-28,5.81
1998-06-29,5.62
1998-07-30,5.72
1998-08-30,5.3
1998-09-29,4.98
1998-10-29,5.15
1998-11-29,5.08
1998-12-30,5.09
1999-01-28,5.09
1999-02-25,5.57
1999-03-30,5.63
1999-04-29,5.68
1999-05-27,5.84
1999-06-29,5.98
1999-07-29,6.11
1999-08-30,6.07
1999-09-29,6.06
1999-10-28,6.16
1999-11-29,6.29
1999-12-30,6.48
2000-01-30,6.49
2000-02-28,6.15
2000-03-30,5.84
2000-04-27,5.97
2000-05-30,6.02
2000-06-29,5.9
2000-07-30,5.79
2000-08-30,5.67
2000-09-28,5.88
2000-10-30,5.79
2000-11-29,5.6
2000-12-28,5.46
2001-01-30,5.54
2001-02-27,5.34
2001-03-29,5.46
2001-04-29,5.78
2001-05-30,5.78
2001-06-28,5.75
2001-07-30,5.51
2001-08-30,5.39
2001-09-27,5.42
2001-10-30,4.89
2001-11-29,5.27
2001-12-30,5.48
2002-01-30,5.44
2002-02-27,5.54
2002-03-27,5.91
2002-04-29,5.72
2002-05-30,5.75
2002-06-27,5.7
2002-07-30,5.51
2002-08-29,5.11
2002-09-29,4.88
2002-10-30,5.28
2002-11-28,5.23
2002-12-30,5.03
2003-01-30,5.03
2003-02-27,4.9
2003-03-30,5.07
2003-04-29,5
2003-05-29,4.59
2003-06-29,4.81
2003-07-30,5.56
2003-08-28,5.3
2003-09-29,5.07
2003-10-30,5.28
2003-11-27,5.23
2003-12-30,5.23
2004-01-29,5.11
2004-02-26,5.01
2004-03-30,4.93
2004-04-29,5.39
2004-05-27,5.42
2004-06-29,5.41
2004-07-29,5.31
2004-08-30,5.01
2004-09-29,4.97
2004-10-28,4.87
2004-11-29,5.07
2004-12-30,4.86
2005-01-30,4.62
2005-02-27,4.71
2005-03-30,4.76
2005-04-28,4.53
2005-05-30,4.36
2005-06-29,4.19
2005-07-28,4.42
2005-08-30,4.23
2005-09-29,4.53
2005-10-30,4.73
2005-11-29,4.66
2005-12-29,4.51
2006-01-30,4.69
2006-02-27,4.51
2006-03-30,4.9
2006-04-27,5.17
2006-05-30,5.21
2006-06-29,5.19
2006-07-30,5.07
2006-08-30,4.88
2006-09-28,4.77
2006-10-30,4.72
2006-11-29,4.56
2006-12-28,4.81
2007-01-30,4.93
2007-02-27,4.68
2007-03-29,4.84
2007-04-29,4.81
2007-05-30,5.01
2007-06-28,5.12
2007-07-30,4.92
2007-08-30,4.83
2007-09-27,4.83
2007-10-30,4.74
2007-11-29,4.4
2007-12-30,4.45
2008-01-30,4.35
2008-02-28,4.41
2008-03-30,4.3
2008-04-29,4.49
2008-05-29,4.72
2008-06-29,4.53
2008-07-30,4.59
2008-08-28,4.43
2008-09-29,4.31
2008-10-30,4.35
2008-11-27,3.45
2008-12-30,2.69
2009-01-29,3.58
2009-02-26,3.71
2009-03-30,3.56
2009-04-29,4.05
2009-05-28,4.34
2009-06-29,4.32
2009-07-30,4.31
2009-08-30,4.18
2009-09-29,4.03
2009-10-29,4.23
2009-11-29,4.2
2009-12-30,4.63
2010-01-28,4.51
2010-02-25,4.55
2010-03-30,4.72
2010-04-29,4.53
2010-05-27,4.22
2010-06-29,3.91
2010-07-29,3.98
2010-08-30,3.52
2010-09-29,3.69
2010-10-28,3.99
2010-11-29,4.12
2010-12-30,4.34
2011-01-30,4.58
2011-02-27,4.49
2011-03-30,4.51
2011-04-28,4.4
2011-05-30,4.22
2011-06-29,4.38
2011-07-28,4.12
2011-08-30,3.6
2011-09-29,2.9
2011-10-30,3.16
2011-11-29,3.06
2011-12-29,2.89
2012-01-30,2.94
2012-02-28,3.08
2012-03-29,3.35
2012-04-29,3.12
2012-05-30,2.67
2012-06-28,2.76
2012-07-30,2.56
2012-08-30,2.68
2012-09-27,2.82
2012-10-30,2.85
2012-11-29,2.81
2012-12-30,2.95
2013-01-30,3.17
2013-02-27,3.1
2013-03-27,3.1
2013-04-29,2.88
2013-05-30,3.3
2013-06-27,3.52
2013-07-30,3.64
2013-08-29,3.7
2013-09-29,3.69
2013-10-30,3.63
2013-11-28,3.82
2013-12-30,3.96
2014-01-30,3.61
2014-02-27,3.59
2014-03-30,3.56
2014-04-29,3.47
2014-05-29,3.33
2014-06-29,3.34
2014-07-30,3.32
2014-08-28,3.09
2014-09-29,3.21
2014-10-30,3.07
2014-11-27,2.89
2014-12-30,2.75
2015-01-29,2.25
2015-02-26,2.6
2015-03-30,2.54
2015-04-29,2.75
2015-05-28,2.88
2015-06-29,3.11
2015-07-30,2.92
2015-08-30,2.95
2015-09-29,2.87
2015-10-29,2.93
2015-11-29,2.98
2015-12-30,3.01
2016-01-28,2.75
2016-02-28,2.61
2016-03-30,2.61
2016-04-28,2.66
2016-05-30,2.64
2016-06-29,2.3
2016-07-28,2.18
2016-08-30,2.232
2016-09-29,2.3154
2016-10-30,2.5798
2016-11-29,3.0337
2016-12-29,3.0651
2017-01-30,3.0612
2017-02-27,2.9952
2017-03-30,3.0095
2017-04-27,2.9508
2017-05-30,2.8634
2017-06-29,2.8348
2017-07-30,2.8999
2017-08-30,2.7262
2017-09-28,2.8601
2017-10-30,2.8794
2017-11-29,2.83
2017-12-30,2.7399
2018-01-30,2.95
2018-02-27,3.13
2018-03-28,2.97
2018-04-29,3.11
2018-05-30,3
2018-06-28,2.98
2018-07-30,3.08
2018-08-30,3.02
2018-09-27,3.19
2018-10-30,3.39
2018-11-29,3.3
2018-12-30,3.02
2019-01-30,2.99
2019-02-27,3.09
2019-03-28,2.81
2019-04-29,2.93
2019-05-30,2.58
2019-06-27,2.52
2019-07-30,2.53
2019-08-29,1.96
2019-09-29,2.12
2019-10-30,2.17
2019-11-28,2.21
2019-12-30,2.39
2020-01-30,1.99
2020-02-27,1.65
2020-03-30,1.35
2020-04-29,1.28
2020-05-28,1.41
2020-06-29,1.41
2020-07-30,1.2
2020-08-30,1.49
2020-09-29,1.46
2020-10-29,1.65
2020-11-29,1.58
2020-12-30,1.65
2021-01-28,1.87
2021-02-25,2.17
2021-03-30,2.41
2021-04-29,2.3
2021-05-27,2.26
2021-06-29,2.06
2021-07-29,1.89
2021-08-30,1.92
2021-09-29,2.08
2021-10-28,1.93
2021-11-29,1.78
2021-12-30,1.9
2022-01-30,2.11
2022-02-27,2.17
2022-03-30,2.44
2022-04-28,2.96
2022-05-30,3.07
2022-06-29,3.14
2022-07-28,3
2022-08-30,3.27
2022-09-29,3.79
2022-10-30,4.22
2022-11-29,3.8
2022-12-29,3.97
2023-01-30,3.65
2023-02-27,3.93
2023-03-30,3.67
2023-04-27,3.67
2023-05-30,3.85
2023-06-29,3.85
2023-07-30,4.02
2023-08-30,4.2
2023-09-28,4.73
2023-10-30,5.04
2023-11-29,4.54
2023-12-28,4.03
2024-01-30,4.22
2024-02-28,4.38
2024-03-27,4.34
2024-04-29,4.79
2024-05-30,4.65
2024-06-27,4.51
2024-07-30,4.35
2024-08-29,4.2
2024-09-29,4.14
2024-10-30,4.47
2024-11-28,4.36
2024-12-30,4.78
2025-01-30,4.83
2025-02-27,4.51
2025-03-30,4.59
2025-04-29,4.66
2025-05-29,4.92
2025-06-29,4.78
2025-07-30,4.89
2025-08-28,4.92
2025-09-29,4.73
2025-10-30,4.67
2025-11-27,4.67
2025-12-14,4.84
