date,value
2022-03-30,2.74
2022-04-28,3.3
2022-05-30,3.39
2022-06-29,3.42
2022-07-28,3.27
2022-08-30,3.56
2022-09-29,4.12
2022-10-30,4.57
2022-11-29,4.12
2022-12-29,4.31
2023-01-30,3.94
2023-02-27,4.21
2023-03-30,3.92
2023-04-27,3.9
2023-05-30,4.08
2023-06-29,4.07
2023-07-30,4.24
2023-08-30,4.41
2023-09-28,4.96
2023-10-30,5.28
2023-11-29,4.77
2023-12-28,4.24
2024-01-30,4.41
2024-02-28,4.55
2024-03-27,4.48
2024-04-29,4.93
2024-05-30,4.78
2024-06-27,4.63
2024-07-30,4.46
2024-08-29,4.3
2024-09-29,4.24
2024-10-30,4.57
2024-11-28,4.46
2024-12-30,4.89
2025-01-30,4.9
2025-02-27,4.56
2025-03-30,4.63
2025-04-29,4.69
2025-05-29,4.94
2025-06-29,4.78
2025-07-30,4.88
2025-08-28,4.9
2025-09-29,4.7
2025-10-30,4.66
2025-11-27,4.67
