date,value
2002-04-29,0.32
2002-05-30,0.34
2002-06-27,0.34
2002-07-30,0.25
2002-08-29,0.27
2002-09-29,0.45
2002-10-30,0.48
2002-11-28,0.41
2002-12-30,0.32
2003-01-30,0.34
2003-02-27,0.28
2003-03-30,0.28
2003-04-29,0.35
2003-05-29,0.33
2003-06-29,0.4
2003-07-30,0.3
2003-08-28,0.31
2003-09-29,0.4
2003-10-30,0.4
2003-11-27,0.45
2003-12-30,0.39
2004-01-29,0.4
2004-02-26,0.31
2004-03-30,0.31
2004-04-29,0.38
2004-05-27,0.44
2004-06-29,0.51
2004-07-29,0.48
2004-08-30,0.39
2004-09-29,0.58
2004-10-28,0.51
2004-11-29,0.35
2004-12-30,0.64
2005-01-30,0.46
2005-02-27,0.34
2005-03-30,0.65
2005-04-28,0.61
2005-05-30,0.68
2005-06-29,0.76
2005-07-28,0.59
2005-08-30,0.71
2005-09-29,0.97
2005-10-30,0.6
2005-11-29,0.91
2005-12-29,0.9
2006-01-30,0.5
2006-02-27,0.5
2006-03-30,0.77
2006-04-27,0.77
2006-05-30,0.8
2006-06-29,0.97
2006-07-30,0.79
2006-08-30,0.76
2006-09-28,0.95
2006-10-30,0.67
2006-11-29,0.75
2006-12-28,0.75
2007-01-30,0.59
2007-02-27,0.54
2007-03-29,0.71
2007-04-29,0.89
2007-05-30,1.18
2007-06-28,1.05
2007-07-30,0.84
2007-08-30,2.65
2007-09-27,2.34
2007-10-30,1.62
2007-11-29,3.15
2007-12-30,2.17
2008-01-30,1.82
2008-02-28,1.9
2008-03-30,2.01
2008-04-29,2.16
2008-05-29,1.24
2008-06-29,1.34
2008-07-30,1.67
2008-08-28,1.65
2008-09-29,4.64
2008-10-30,3.86
2008-11-27,3.36
2008-12-30,2.03
2009-01-29,1.44
2009-02-26,1.52
2009-03-30,1.49
2009-04-29,1.33
2009-05-28,0.78
2009-06-29,0.61
2009-07-30,0.45
2009-08-27,0.3
2009-09-29,0.22
2009-10-29,0.34
2009-11-29,0.3
2009-12-30,0.28
2010-01-28,0.25
2010-02-25,0.18
2010-03-30,0.19
2010-04-29,0.28
2010-05-27,0.56
2010-06-29,0.52
2010-07-29,0.44
2010-08-30,0.24
2010-09-29,0.19
2010-10-28,0.25
2010-11-29,0.19
2010-12-30,0.26
2011-01-30,0.22
2011-02-27,0.23
2011-03-30,0.3
2011-04-27,0.33
2011-05-30,0.27
2011-06-29,0.31
2011-07-28,0.23
2011-08-30,0.44
2011-09-29,0.5
2011-10-30,0.6
2011-11-29,0.74
2011-12-29,0.8
2012-01-30,0.68
2012-02-28,0.57
2012-03-29,0.56
2012-04-29,0.52
2012-05-30,0.56
2012-06-28,0.52
2012-07-30,0.46
2012-08-30,0.46
2012-09-27,0.36
2012-10-30,0.28
2012-11-29,0.32
2012-12-30,0.37
2013-01-30,0.32
2013-02-27,0.25
2013-03-27,0.29
2013-04-29,0.31
2013-05-30,0.33
2013-06-27,0.32
2013-07-30,0.32
2013-08-29,0.32
2013-09-29,0.32
2013-10-30,0.28
2013-11-28,0.25
2013-12-30,0.25
2014-01-30,0.3
2014-02-27,0.26
2014-03-30,0.25
2014-04-29,0.26
2014-05-29,0.26
2014-06-29,0.26
2014-07-30,0.28
2014-08-28,0.27
2014-09-29,0.3
2014-10-30,0.3
2014-11-27,0.29
2014-12-30,0.3
2015-01-29,0.32
2015-02-26,0.33
2015-03-30,0.33
2015-04-29,0.37
2015-05-28,0.37
2015-06-29,0.36
2015-07-30,0.31
2015-08-27,0.37
2015-09-29,0.46
2015-10-29,0.34
2015-11-29,0.27
2015-12-30,0.61
2016-01-28,0.39
2016-02-28,0.41
2016-03-30,0.57
2016-04-28,0.57
2016-05-30,0.47
2016-06-29,0.52
2016-07-28,0.66
2016-08-30,0.68
2016-09-29,0.76
2016-10-30,0.72
2016-11-29,0.6
2016-12-29,0.67
2017-01-30,0.68
2017-02-27,0.7
2017-03-30,0.53
2017-04-27,0.5
2017-05-30,0.33
2017-06-29,0.38
2017-07-30,0.34
2017-08-30,0.43
2017-09-28,0.38
2017-10-30,0.33
2017-11-29,0.31
2017-12-28,0.42
2018-01-30,0.44
2018-02-27,0.51
2018-03-28,0.79
2018-04-29,0.67
2018-05-30,0.55
2018-06-28,0.58
2018-07-30,0.46
2018-08-30,0.32
2018-09-27,0.32
2018-10-30,0.34
2018-11-29,0.54
2018-12-30,0.53
2019-01-30,0.49
2019-02-27,0.28
2019-03-28,0.32
2019-04-29,0.25
2019-05-30,0.25
2019-06-27,0.3
2019-07-30,0.29
2019-08-29,0.24
2019-09-29,0.31
2019-10-30,0.49
2019-11-28,0.44
2019-12-29,0.46
2020-01-30,0.29
2020-02-27,0.26
2020-03-30,1.67
2020-04-29,0.59
2020-05-28,0.25
2020-06-29,0.18
2020-07-30,0.2
2020-08-27,0.17
2020-09-29,0.16
2020-10-29,0.16
2020-11-29,0.19
2020-12-30,0.19
2021-01-28,0.17
2021-02-25,0.18
2021-03-30,0.19
2021-04-29,0.21
2021-05-27,0.14
2021-06-29,0.12
2021-07-29,0.07
2021-08-30,0.09
2021-09-29,0.11
2021-10-28,0.09
2021-11-29,0.14
2021-12-30,0.17
2022-01-20,0.1
