date,value
1966-09-29,5.75
1966-10-30,5.75
1967-12-30,5.75
1968-12-30,5
1969-12-30,4
1970-12-30,4.75
1971-12-30,4.5
1972-12-30,4
1973-12-30,4.13
1974-12-30,3.5
1975-12-30,3.75
1976-12-30,4
1977-12-30,3.75
1978-12-30,4.13
1979-12-30,4.5
1980-12-30,4.5
1981-09-22,4.75
1982-02-15,4.75
1983-01-01,5.25
0297-02-19,6.25
0382-01-05,6.13
0464-02-24,5.5
0549-01-09,6
0633-11-25,5.75
0716-01-15,5.5
0800-11-29,6
0883-01-18,6
0967-12-04,4
1052-10-19,6.38
1129-06-18,7
1214-05-03,6.25
1296-06-21,8
1381-05-07,9.38
1463-06-27,7.5
1548-05-12,8.75
1633-03-27,9.75
1715-05-17,8.5
1800-04-01,9
1882-05-21,9.25
1967-04-06,5
2052-02-19,9.38
2053-10-18,8.5
2054-09-03,7.5
2055-10-23,8.5
2056-09-07,7.88
2057-10-27,5.75
2058-09-12,6.75
2059-07-28,6.5
2060-09-17,5
2061-08-02,6.13
2062-09-20,5.5
2063-08-06,3
2064-06-22,4
2065-02-19,3.38
2066-01-03,4.5
2067-02-22,4.25
2068-01-08,4.88
2069-02-27,4.75
2070-01-13,5.5
1954-11-28,5.75
1955-01-17,5.38
1956-12-02,5.13
1957-01-21,4.25
1958-12-07,3
1959-10-22,3.13
1960-03-17,3.25
1961-01-31,4
1962-03-21,4.31
1963-02-04,4.75
1964-03-25,4.5
1965-02-08,4.5
1966-12-25,5.13
1967-02-14,4.88
1968-12-29,4.88
1969-02-17,5.19
1970-01-03,5.5
1971-11-18,6.5
1972-07-18,7.5
1973-03-30,7.38
1973-04-29,7.63
1973-05-30,8.13
1973-06-29,8.88
1973-07-30,11.22
1973-08-30,11.22
1973-09-29,10.82
1973-10-30,10.61
1973-11-29,10.34
1973-12-30,9.83
1974-01-30,9.31
1974-02-27,8.87
1974-03-30,9.95
1974-04-29,11
1974-05-30,11.64
1974-06-29,13.31
1974-07-30,12.06
1974-08-30,11.6
1974-09-29,11.11
1974-10-30,9.66
1974-11-29,9.47
1974-12-30,3.87
1975-01-30,6.76
1975-02-27,6.07
1975-03-30,5.39
1975-04-29,7.03
1975-05-30,5.23
1975-06-29,5.97
1975-07-30,6.23
1975-08-30,6.13
1975-09-29,6.22
1975-10-30,5.65
1975-11-29,5.29
1975-12-30,5.37
1976-01-30,4.84
1976-02-28,4.89
1976-03-30,5.07
1976-04-29,5.1
1976-05-30,5.67
1976-06-29,5.71
1976-07-30,5.32
1976-08-30,5.31
1976-09-29,5.31
1976-10-30,5.02
1976-11-29,4.69
1976-12-30,4.17
1977-01-30,4.65
1977-02-27,4.73
1977-03-30,4.72
1977-04-29,5.12
1977-05-30,5.47
1977-06-29,5.64
1977-07-30,5.86
1977-08-30,6.03
1977-09-29,6.46
1977-10-30,6.6
1977-11-29,6.56
1977-12-30,6.53
1978-01-30,6.79
1978-02-27,6.83
1978-03-30,6.97
1978-04-29,7.25
1978-05-30,7.43
1978-06-29,8.01
1978-07-30,8
1978-08-30,8.4
1978-09-29,8.9
1978-10-30,9.35
1978-11-29,9.94
1978-12-30,10.84
1979-01-30,10.57
1979-02-27,10.24
1979-03-30,10.07
1979-04-29,10.43
1979-05-30,10.31
1979-06-29,10.54
1979-07-30,10.81
1979-08-30,11.29
1979-09-29,12.16
1979-10-30,14.82
1979-11-29,13.96
1979-12-30,14.77
1980-01-30,13.4
1980-02-28,16.33
1980-03-30,19.85
1980-04-29,14.64
1980-05-30,11.06
1980-06-29,10.44
1980-07-30,9.93
1980-08-30,10.74
1980-09-29,13.19
1980-10-30,13.77
1980-11-29,18.56
1980-12-30,22
1981-01-30,17.25
1981-02-27,15.53
1981-03-30,14.63
1981-04-29,18.92
1981-05-30,17.56
1981-06-29,18.64
1981-07-30,17.46
1981-08-30,16.83
1981-09-29,16.58
1981-10-30,14.44
1981-11-29,12.44
1981-12-30,13.13
1982-01-30,14.21
1982-02-27,13.74
1982-03-30,16.8
1982-04-29,15.28
1982-05-30,13.38
1982-06-29,14.58
1982-07-30,11.41
1982-08-30,10.63
1982-09-29,12.17
1982-10-30,9.41
1982-11-29,8.93
1982-12-30,11.2
1983-01-30,8.56
1983-02-27,8.53
1983-03-30,10.81
1983-04-29,8.84
1983-05-30,8.94
1983-06-29,10.06
1983-07-30,9.52
1983-08-30,9.59
1983-09-29,10.59
1983-10-30,9.43
1983-11-29,9.34
1983-12-30,9.92
1984-01-30,9.35
1984-02-28,9.45
1984-03-30,10.24
1984-04-29,10.9
1984-05-30,10.81
1984-06-29,10.85
1984-07-30,11.83
1984-08-30,11.64
1984-09-29,11.23
1984-10-30,9.99
1984-11-29,8.92
1984-12-30,8.74
1985-01-30,8.73
1985-02-27,8.74
1985-03-30,8.58
1985-04-29,8.58
1985-05-30,7.64
1985-06-29,7.95
1985-07-30,8.61
1985-08-30,7.8
1985-09-29,8.84
1985-10-30,8.08
1985-11-29,8.54
1985-12-30,13.46
1986-01-30,8.09
1986-02-27,7.95
1986-03-30,8.06
1986-04-29,7.05
1986-05-30,6.84
1986-06-29,7.72
1986-07-30,6.35
1986-08-30,5.77
1986-09-29,6.9
1986-10-30,5.93
1986-11-29,6.03
1986-12-30,14.35
1987-01-30,6.28
1987-02-27,6.02
1987-03-30,6.23
1987-04-29,7.63
1987-05-30,6.63
1987-06-29,6.56
1987-07-30,6.75
1987-08-30,6.95
1987-09-29,8.38
1987-10-30,6.62
1987-11-29,7.19
1987-12-30,6.89
1988-01-30,6.79
1988-02-28,6.67
1988-03-30,6.83
1988-04-29,6.98
1988-05-30,7.48
1988-06-29,8.27
1988-07-30,7.84
1988-08-30,8.14
1988-09-29,8.54
1988-10-30,8.39
1988-11-29,8.5
1988-12-30,9.04
1989-01-30,9.14
1989-02-27,9.87
1989-03-30,9.79
1989-04-29,9.82
1989-05-30,10.48
1989-06-29,9.63
1989-07-30,8.94
1989-08-30,8.92
1989-09-29,9.24
1989-10-30,8.89
1989-11-29,8.6
1989-12-30,7.97
1990-01-30,8.26
1990-02-27,8.29
1990-03-30,8.3
1990-04-29,8.23
1990-05-30,8.23
1990-06-29,8.32
1990-07-30,8.05
1990-08-30,8.06
1990-09-29,8.03
1990-10-30,9.52
1990-11-29,7.61
1990-12-30,5.53
1991-01-30,8.18
1991-02-27,6.99
1991-03-30,5.53
1991-04-29,5.98
1991-05-30,5.92
1991-06-29,6.74
1991-07-30,5.85
1991-08-30,5.5
1991-09-29,5.6
1991-10-30,5.23
1991-11-29,4.86
1991-12-30,4.09
1992-01-30,4.4
1992-02-28,4.13
1992-03-30,4.07
1992-04-29,3.85
1992-05-30,3.8
1992-06-29,4.53
1992-07-30,3.37
1992-08-30,3.51
1992-09-29,4.47
1992-10-30,3.04
1992-11-29,3.45
1992-12-30,2.66
1993-01-30,3.02
1993-02-27,3.18
1993-03-30,3.83
1993-04-29,3.01
1993-05-30,3.02
1993-06-29,3.92
1993-07-30,3.07
1993-08-30,3.19
1993-09-29,3.99
1993-10-30,3.03
1993-11-29,3.16
1993-12-30,2.85
1994-01-30,3.68
1994-02-27,3.49
1994-03-30,4.18
1994-04-29,3.73
1994-05-30,4.6
1994-06-29,5.96
1994-07-30,4.29
1994-08-30,4.7
1994-09-29,5.44
1994-10-30,4.9
1994-11-29,5.66
1994-12-30,4.94
1995-01-30,5.86
1995-02-27,6.1
1995-03-30,6.3
1995-04-29,6.06
1995-05-30,6.17
1995-06-29,6.11
1995-07-30,5.97
1995-08-30,5.93
1995-09-29,6.2
1995-10-30,5.97
1995-11-29,6.11
1995-12-30,4.73
1996-01-30,5.71
1996-02-28,6.05
1996-03-30,5.25
1996-04-29,5.5
1996-05-30,5.31
1996-06-29,5
1996-07-30,6.75
1996-08-30,5.28
1996-09-29,6.09
1996-10-30,5.63
1996-11-29,5.44
1996-12-30,6.26
1997-01-30,5.37
1997-02-27,5.5
1997-03-30,7.07
1997-04-29,5.82
1997-05-30,5.58
1997-06-29,6.87
1997-07-30,5.96
1997-08-30,5.52
1997-09-29,5.81
1997-10-30,5.56
1997-11-29,5.5
1997-12-30,5.84
1998-01-30,5.48
1998-02-27,5.57
1998-03-30,5.88
1998-04-29,5.59
1998-05-30,5.63
1998-06-29,7.06
1998-07-30,5.63
1998-08-30,5.89
1998-09-29,6.14
1998-10-30,5.35
1998-11-29,5.11
1998-12-30,4.07
1999-01-30,4.79
1999-02-27,4.84
1999-03-30,4.98
1999-04-29,5.03
1999-05-30,4.61
1999-06-29,5.12
1999-07-30,5.07
1999-08-30,5.57
1999-09-29,5.51
1999-10-30,5.27
1999-11-29,5.63
1999-12-30,3.99
2000-01-30,5.87
2000-02-28,5.85
2000-03-30,6.17
2000-04-29,6.06
2000-05-30,6.83
2000-06-29,6.86
2000-07-30,6.64
2000-08-30,6.65
2000-09-29,6.6
2000-10-30,6.59
2000-11-29,6.62
2000-12-30,5.41
2001-01-30,5.74
2001-02-27,5.59
2001-03-30,5.29
2001-04-29,4.67
2001-05-30,4.24
2001-06-29,3.95
2001-07-30,3.82
2001-08-30,3.66
2001-09-29,2.75
2001-10-30,2.66
2001-11-29,2.06
2001-12-30,1.52
2002-01-30,1.85
2002-02-27,1.83
2002-03-30,1.74
2002-04-29,1.82
2002-05-30,1.79
2002-06-29,1.73
2002-07-30,1.76
2002-08-30,1.81
2002-09-29,1.85
2002-10-30,1.82
2002-11-29,1.23
2002-12-30,1.16
2003-01-30,1.33
2003-02-27,1.33
2003-03-30,1.38
2003-04-29,1.31
2003-05-30,1.28
2003-06-29,1.45
2003-07-30,1.04
2003-08-30,1.01
2003-09-29,1.17
2003-10-30,1.03
2003-11-29,1.01
2003-12-30,0.94
2004-01-30,1.03
2004-02-28,1.04
2004-03-30,1.05
2004-04-29,1.03
2004-05-30,1.02
2004-06-29,1.38
2004-07-30,1.29
2004-08-30,1.55
2004-09-29,1.94
2004-10-30,1.79
2004-11-29,2.02
2004-12-30,1.97
2005-01-30,2.5
2005-02-27,2.52
2005-03-30,2.96
2005-04-29,2.97
2005-05-30,3.09
2005-06-29,3.35
2005-07-30,3.31
2005-08-30,3.63
2005-09-29,3.93
2005-10-30,4.02
2005-11-29,4.03
2005-12-30,4.09
2006-01-30,4.47
2006-02-27,4.52
2006-03-30,5
2006-04-29,4.86
2006-05-30,5.05
2006-06-29,5.05
2006-07-30,5.31
2006-08-30,5.31
2006-09-29,5.34
2006-10-30,5.31
2006-11-29,5.31
2006-12-30,5.17
2007-01-30,5.33
2007-02-27,5.41
2007-03-30,5.3
2007-04-29,5.29
2007-05-30,5.28
2007-06-29,5.31
2007-07-30,5.28
2007-08-30,4.96
2007-09-29,4.58
2007-10-30,4.6
2007-11-29,4.66
2007-12-30,3.06
2008-01-30,3.22
2008-02-28,3.01
2008-03-30,2.51
2008-04-29,2.37
2008-05-30,1.98
2008-06-29,2.47
2008-07-30,2.09
2008-08-30,1.94
2008-09-29,2.03
2008-10-30,0.22
2008-11-29,0.52
2008-12-30,0.14
2009-01-30,0.23
2009-02-27,0.22
2009-03-30,0.16
2009-04-29,0.2
2009-05-30,0.19
2009-06-29,0.22
2009-07-30,0.18
2009-08-30,0.15
2009-09-29,0.07
2009-10-30,0.11
2009-11-29,0.13
2009-12-30,0.05
2010-01-30,0.12
2010-02-27,0.13
2010-03-30,0.09
2010-04-29,0.2
2010-05-30,0.19
2010-06-29,0.09
2010-07-30,0.18
2010-08-30,0.21
2010-09-29,0.15
2010-10-30,0.2
2010-11-29,0.2
2010-12-30,0.13
2011-01-30,0.17
2011-02-27,0.16
2011-03-30,0.1
2011-04-29,0.09
2011-05-30,0.1
2011-06-29,0.07
2011-07-30,0.11
2011-08-30,0.08
2011-09-29,0.06
2011-10-30,0.09
2011-11-29,0.1
2011-12-30,0.04
2012-01-30,0.11
2012-02-28,0.1
2012-03-30,0.09
2012-04-29,0.16
2012-05-30,0.16
2012-06-29,0.09
2012-07-30,0.13
2012-08-30,0.13
2012-09-29,0.09
2012-10-30,0.18
2012-11-29,0.16
2012-12-30,0.09
2013-01-30,0.15
2013-02-27,0.14
2013-03-30,0.09
2013-04-29,0.14
2013-05-30,0.09
2013-06-29,0.07
2013-07-30,0.09
2013-08-30,0.07
2013-09-29,0.06
2013-10-30,0.07
2013-11-29,0.07
2013-12-30,0.07
2014-01-30,0.07
2014-02-27,0.06
2014-03-30,0.06
2014-04-29,0.09
2014-05-30,0.08
2014-06-29,0.09
2014-07-30,0.08
2014-08-30,0.07
2014-09-29,0.07
2014-10-30,0.07
2014-11-29,0.08
2014-12-30,0.06
2015-01-30,0.06
2015-02-27,0.06
2015-03-30,0.06
2015-04-29,0.08
2015-05-30,0.08
2015-06-29,0.08
2015-07-30,0.08
2015-08-30,0.08
2015-09-29,0.07
2015-10-30,0.07
2015-11-29,0.08
2015-12-30,0.2
2016-01-30,0.29
2016-02-28,0.29
2016-03-30,0.25
2016-04-29,0.3
2016-05-30,0.29
2016-06-29,0.3
2016-07-30,0.3
2016-08-30,0.3
2016-09-29,0.29
2016-10-30,0.31
2016-11-29,0.31
2016-12-30,0.55
2017-01-30,0.56
2017-02-27,0.57
2017-03-30,0.82
2017-04-29,0.83
2017-05-30,0.83
2017-06-29,1.06
2017-07-30,1.07
2017-08-30,1.07
2017-09-29,1.06
2017-10-30,1.07
2017-11-29,1.07
2017-12-30,1.33
2018-01-30,1.34
2018-02-27,1.35
2018-03-30,1.67
2018-04-29,1.69
2018-05-30,1.7
2018-06-28,1.91
2018-07-30,1.91
2018-08-30,1.91
2018-09-27,2.18
2018-10-30,2.2
2018-11-29,2.2
2018-12-30,2.4
2019-01-30,2.4
2019-02-27,2.4
2019-03-28,2.43
2019-04-29,2.45
2019-05-30,2.4
2019-06-27,2.4
2019-07-30,2.4
2019-08-29,2.13
2019-09-29,1.9
2019-10-30,1.58
2019-11-28,1.56
2019-12-30,1.55
2020-01-30,1.59
2020-02-27,1.58
2020-03-30,0.08
2020-04-29,0.05
2020-05-28,0.05
2020-06-29,0.08
2020-07-30,0.1
2020-08-30,0.09
2020-09-29,0.09
2020-10-29,0.09
2020-11-29,0.09
2020-12-30,0.09
2021-01-28,0.07
2021-02-25,0.07
2021-03-30,0.06
2021-04-29,0.05
2021-05-27,0.05
2021-06-29,0.08
2021-07-29,0.07
2021-08-30,0.06
2021-09-29,0.06
2021-10-28,0.07
2021-11-29,0.07
2021-12-30,0.07
2022-01-30,0.08
2022-02-27,0.08
2022-03-30,0.33
2022-04-28,0.33
2022-05-30,0.83
2022-06-29,1.58
2022-07-28,2.32
2022-08-30,2.33
2022-09-29,3.08
2022-10-30,3.08
2022-11-29,3.83
2022-12-29,4.33
2023-01-30,4.33
2023-02-27,4.57
2023-03-30,4.83
2023-04-27,4.83
2023-05-30,5.08
2023-06-29,5.08
2023-07-30,5.33
2023-08-30,5.33
2023-09-28,5.33
2023-10-30,5.33
2023-11-29,5.33
2023-12-28,5.33
2024-01-30,5.33
2024-02-28,5.33
2024-03-28,5.33
2024-04-29,5.33
2024-05-30,5.33
2024-06-27,5.33
2024-07-30,5.33
2024-08-29,5.33
2024-09-29,4.83
2024-10-30,4.83
2024-11-28,4.58
2024-12-30,4.33
2025-01-30,4.33
2025-02-27,4.33
2025-03-30,4.33
2025-04-29,4.33
2025-05-29,4.33
2025-06-29,4.33
2025-07-30,4.33
2025-08-28,4.33
2025-09-29,4.09
2025-10-30,3.86
2025-11-27,3.89
2025-12-14,3.64
