date,value
1981-02-26,50.49
1981-03-30,48.8
1981-04-29,52.31
1981-05-28,50.25
1981-06-29,50.73
1981-07-30,53.67
1981-08-30,56.3
1981-09-29,56.31
1981-10-29,51.04
1981-11-29,44.03
1981-12-30,47.94
1982-01-28,48.71
1982-02-25,48.15
1982-03-30,49.12
1982-04-29,47.25
1982-05-27,46.33
1982-06-29,48.72
1982-07-29,45.42
1982-08-30,41.76
1982-09-29,38.52
1982-10-28,34.75
1982-11-29,34.13
1982-12-30,33.35
1983-01-30,34
1983-02-27,32.39
1983-03-30,33.84
1983-04-28,32.32
1983-05-30,34.3
1983-06-29,34.88
1983-07-28,37.42
1983-08-30,37.95
1983-09-29,35.88
1983-10-30,36.38
1983-11-29,36.21
1983-12-29,36.84
1984-01-30,35.9
1984-02-28,36.98
1984-03-29,38.61
1984-04-29,39.33
1984-05-30,42.92
1984-06-28,42.68
1984-07-30,39.82
1984-08-30,39.42
1984-09-27,38.34
1984-10-30,35.5
1984-11-29,34.46
1984-12-30,33.94
1985-01-30,32.93
1985-02-27,35.15
1985-03-28,34.23
1985-04-29,32.92
1985-05-30,29.1
1985-06-27,28.93
1985-07-30,29.86
1985-08-29,29.09
1985-09-29,28.98
1985-10-30,28.1
1985-11-28,26.84
1985-12-30,25.06
1986-01-30,25.1
1986-02-27,23.34
1986-03-30,21.32
1986-04-29,21.3
1986-05-29,23.16
1986-06-29,21.3
1986-07-30,20.68
1986-08-28,18.82
1986-09-29,20.43
1986-10-30,19.77
1986-11-27,19.43
1986-12-30,19.88
1987-01-29,19.46
1987-02-26,19.39
1987-03-30,20.2
1987-04-29,22.38
1987-05-28,23.24
1987-06-29,22.79
1987-07-30,23.27
1987-08-30,24.02
1987-09-29,25.83
1987-10-29,23.42
1987-11-29,23.56
1987-12-30,23.28
1988-01-28,21.63
1988-02-28,21.24
1988-03-30,22.26
1988-04-28,22.95
1988-05-30,23.97
1988-06-29,22.99
1988-07-28,23.82
1988-08-30,24.26
1988-09-29,23.18
1988-10-30,22.46
1988-11-29,23.89
1988-12-29,24.47
1989-01-30,24.19
1989-02-27,24.99
1989-03-30,25.13
1989-04-27,23.74
1989-05-30,22.54
1989-06-29,20.87
1989-07-30,19.6
1989-08-30,21.41
1989-09-28,21.57
1989-10-30,20.19
1989-11-29,19.83
1989-12-28,20.11
1990-01-30,21.14
1990-02-27,21.27
1990-03-29,21.68
1990-04-29,22.62
1990-05-30,21.37
1990-06-28,20.73
1990-07-30,20.11
1990-08-30,20.83
1990-09-27,20.59
1990-10-30,19.91
1990-11-29,19.07
1990-12-30,18.51
1991-01-30,18.26
1991-02-27,18.33
1991-03-27,18.47
1991-04-29,18.2
1991-05-30,18.29
1991-06-27,18.74
1991-07-30,18.4
1991-08-29,17.33
1991-09-29,16.27
1991-10-30,15.82
1991-11-28,15.17
1991-12-30,13.87
1992-01-30,15.04
1992-02-27,15.31
1992-03-30,16.07
1992-04-29,15.98
1992-05-28,15.26
1992-06-29,14.47
1992-07-30,13.41
1992-08-30,12.82
1992-09-29,12.17
1992-10-29,13.42
1992-11-29,14.15
1992-12-30,13.73
1993-01-28,12.6
1993-02-25,11.74
1993-03-30,11.77
1993-04-29,11.51
1993-05-27,12.01
1993-06-29,11.28
1993-07-29,11.53
1993-08-30,10.69
1993-09-29,10.65
1993-10-28,10.69
1993-11-29,11.39
1993-12-30,11.53
1994-01-30,11.08
1994-02-27,12.31
1994-03-30,13.65
1994-04-28,14.53
1994-05-30,14.81
1994-06-29,15.19
1994-07-28,14.63
1994-08-30,14.74
1994-09-29,15.72
1994-10-30,16.14
1994-11-29,16.79
1994-12-29,16.87
1995-01-30,16.18
1995-02-27,15.09
1995-03-30,15.08
1995-04-27,14.61
1995-05-30,12.89
1995-06-29,12.65
1995-07-30,13.03
1995-08-30,12.81
1995-09-28,12.65
1995-10-30,12.19
1995-11-29,11.61
1995-12-28,11.31
1996-01-30,10.97
1996-02-28,11.93
1996-03-28,12.64
1996-04-29,13.21
1996-05-30,13.68
1996-06-27,13.32
1996-07-30,13.5
1996-08-29,13.8
1996-09-29,13.2
1996-10-30,12.43
1996-11-28,11.88
1996-12-30,12.63
1997-01-30,12.69
1997-02-27,12.91
1997-03-30,13.65
1997-04-29,13.23
1997-05-29,13.12
1997-06-29,12.88
1997-07-30,11.86
1997-08-28,12.48
1997-09-29,12.01
1997-10-30,11.42
1997-11-27,11.64
1997-12-30,11.42
1998-01-29,10.76
1998-02-26,11.14
1998-03-30,11.22
1998-04-29,11.22
1998-05-28,11.02
1998-06-29,10.82
1998-07-30,10.91
1998-08-30,9.69
1998-09-29,8.34
1998-10-29,8.34
1998-11-29,8.87
1998-12-30,8.97
1999-01-28,8.93
1999-02-25,10.22
1999-03-30,10.01
1999-04-29,10.17
1999-05-27,10.87
1999-06-29,11
1999-07-29,11.26
1999-08-30,11.35
1999-09-29,11.1
1999-10-28,11.45
1999-11-29,11.71
1999-12-30,12.19
2000-01-30,12.82
2000-02-28,12.56
2000-03-30,11.91
2000-04-27,12.35
2000-05-30,12.3
2000-06-29,11.56
2000-07-30,11.5
2000-08-30,11.16
2000-09-28,10.86
2000-10-30,10.81
2000-11-29,10.04
2000-12-28,9.25
2001-01-30,8.93
2001-02-27,8.62
2001-03-29,8.46
2001-04-29,9.06
2001-05-30,8.97
2001-06-28,9.01
2001-07-30,8.3
2001-08-30,8.1
2001-09-27,7.11
2001-10-30,6.64
2001-11-29,7.42
2001-12-30,8
2002-01-30,8.05
2002-02-27,7.75
2002-03-27,8.86
2002-04-29,8.13
2002-05-30,7.84
2002-06-27,7.33
2002-07-30,6.32
2002-08-29,5.75
2002-09-29,4.69
2002-10-30,5
2002-11-28,5.84
2002-12-30,4.96
2003-01-30,5.36
2003-02-27,4.74
2003-03-30,4.87
2003-04-29,5
2003-05-29,4.04
2003-06-29,4.32
2003-07-30,5.93
2003-08-28,6.05
2003-09-29,4.96
2003-10-30,5.7
2003-11-27,5.91
2003-12-30,5.69
2004-01-29,5.52
2004-02-26,5.21
2004-03-30,4.82
2004-04-29,6.23
2004-05-27,6.5
2004-06-29,6.48
2004-07-29,6.32
2004-08-30,5.67
2004-09-29,5.74
2004-10-28,5.58
2004-11-29,6.28
2004-12-30,6.15
2005-01-30,6.28
2005-02-27,6.73
2005-03-30,6.98
2005-04-28,6.46
2005-05-30,6.24
2005-06-29,6.17
2005-07-28,6.8
2005-08-30,6.36
2005-09-29,6.78
2005-10-30,7.21
2005-11-29,7.22
2005-12-29,7.13
2006-01-30,7.27
2006-02-27,7.48
2006-03-30,7.78
2006-04-27,7.88
2006-05-30,8.03
2006-06-29,8.11
2006-07-30,7.78
2006-08-30,7.44
2006-09-28,7.3
2006-10-30,7.3
2006-11-29,7.12
2006-12-28,7.51
2007-01-30,7.68
2007-02-27,7.16
2007-03-29,7.13
2007-04-29,7.04
2007-05-30,7.54
2007-06-28,7.62
2007-07-30,7.12
2007-08-30,6.59
2007-09-27,6.54
2007-10-30,6.42
2007-11-29,5.23
2007-12-30,5.3
2008-01-30,4.31
2008-02-28,3.81
2008-03-30,3.72
2008-04-29,4.55
2008-05-29,5.08
2008-06-29,4.92
2008-07-30,4.77
2008-08-28,4.56
2008-09-29,4.39
2008-10-30,4.17
2008-11-27,2.93
2008-12-30,2.38
2009-01-29,2.83
2009-02-26,3.03
2009-03-30,2.53
2009-04-29,3.06
2009-05-28,3.53
2009-06-29,3.8
2009-07-30,3.79
2009-08-30,3.57
2009-09-29,3.45
2009-10-29,3.45
2009-11-29,3
2009-12-30,4.02
2010-01-28,3.48
2010-02-25,3.42
2010-03-30,3.78
2010-04-29,3.6
2010-05-27,3.1
2010-06-29,2.65
2010-07-29,2.37
2010-08-30,1.97
2010-09-29,1.88
2010-10-28,1.73
2010-11-29,2.17
2010-12-30,2.96
2011-01-30,2.86
2011-02-27,3.1
2011-03-30,3.23
2011-04-28,2.83
2011-05-30,2.4
2011-06-29,2.52
2011-07-28,1.93
2011-08-30,1.37
2011-09-29,1.36
2011-10-30,1.41
2011-11-29,1.37
2011-12-29,1.19
2012-01-30,1.01
2012-02-28,1.23
2012-03-29,1.46
2012-04-29,1.15
2012-05-30,0.94
2012-06-28,1.01
2012-07-30,0.84
2012-08-30,0.83
2012-09-27,0.86
2012-10-30,1
2012-11-29,0.85
2012-12-30,1.01
2013-01-30,1.23
2013-02-27,1.07
2013-03-27,1.07
2013-04-29,0.94
2013-05-30,1.45
2013-06-27,1.95
2013-07-30,1.91
2013-08-29,2.23
2013-09-29,1.91
2013-10-30,1.81
2013-11-28,1.9
2013-12-30,2.42
2014-01-30,2.05
2014-02-27,2.07
2014-03-30,2.36
2014-04-29,2.3
2014-05-29,2.09
2014-06-29,2.19
2014-07-30,2.38
2014-08-28,2.21
2014-09-29,2.41
2014-10-30,2.2
2014-11-27,2.04
2014-12-30,2.27
2015-01-29,1.63
2015-02-26,2.06
2015-03-30,1.87
2015-04-29,1.95
2015-05-28,2.02
2015-06-29,2.2
2015-07-30,2.08
2015-08-30,2.08
2015-09-29,1.86
2015-10-29,2.06
2015-11-29,2.24
2015-12-30,2.4
2016-01-28,1.81
2016-02-28,1.66
2016-03-30,1.64
2016-04-28,1.73
2016-05-30,1.84
2016-06-29,1.35
2016-07-28,1.38
2016-08-30,1.6
2016-09-29,1.54
2016-10-30,1.74
2016-11-29,2.46
2016-12-29,2.58
2017-01-30,2.54
2017-02-27,2.55
2017-03-30,2.54
2017-04-27,2.39
2017-05-30,2.31
2017-06-29,2.49
2017-07-30,2.42
2017-08-30,2.24
2017-09-28,2.53
2017-10-30,2.64
2017-11-29,2.8
2017-12-30,2.89
2018-01-30,3.28
2018-02-27,3.43
2018-03-28,3.31
2018-04-29,3.59
2018-05-30,3.44
2018-06-28,3.49
2018-07-30,3.65
2018-08-30,3.51
2018-09-27,3.76
2018-10-30,3.8
2018-11-29,3.63
2018-12-30,3.22
2019-01-30,3.11
2019-02-27,3.22
2019-03-28,2.83
2019-04-29,2.88
2019-05-30,2.43
2019-06-27,2.22
2019-07-30,2.31
2019-08-29,1.75
2019-09-29,1.95
2019-10-30,1.89
2019-11-28,2.03
2019-12-30,2.12
2020-01-30,1.65
2020-02-27,1.11
2020-03-30,0.46
2020-04-29,0.45
2020-05-28,0.38
2020-06-29,0.36
2020-07-30,0.26
2020-08-30,0.35
2020-09-29,0.35
2020-10-29,0.47
2020-11-29,0.45
2020-12-30,0.45
2021-01-28,0.55
2021-02-25,0.92
2021-03-30,1.12
2021-04-29,1.04
2021-05-27,0.95
2021-06-29,1.03
2021-07-29,0.82
2021-08-30,0.91
2021-09-29,1.15
2021-10-28,1.38
2021-11-29,1.32
2021-12-30,1.46
2022-01-30,1.86
2022-02-27,1.94
2022-03-30,2.72
2022-04-28,3.26
2022-05-30,3.1
2022-06-29,3.28
2022-07-28,2.94
2022-08-30,3.59
2022-09-29,4.41
2022-10-30,4.62
2022-11-29,4.14
2022-12-29,4.34
2023-01-30,3.91
2023-02-27,4.48
2023-03-30,3.85
2023-04-27,3.73
2023-05-30,3.97
2023-06-29,4.37
2023-07-30,4.41
2023-08-30,4.44
2023-09-28,4.82
2023-10-30,5.05
2023-11-29,4.53
2023-12-28,4.04
2024-01-30,4.09
2024-02-28,4.43
2024-03-27,4.35
2024-04-29,4.86
2024-05-30,4.64
2024-06-27,4.45
2024-07-30,4.07
2024-08-29,3.8
2024-09-29,3.66
2024-10-30,4.24
2024-11-28,4.14
2024-12-30,4.48
2025-01-30,4.43
2025-02-27,4.07
2025-03-30,3.99
2025-04-29,3.74
2025-05-29,3.97
2025-06-29,3.79
2025-07-30,3.95
2025-08-28,3.66
2025-09-29,3.71
2025-10-30,3.7
2025-11-27,3.59
