date,value
2000-07-30,25.3
2000-08-30,35.08
2000-09-28,28.42
2000-10-30,30.15
2000-11-29,32.53
2000-12-28,22.58
2001-01-30,26.59
2001-02-27,25.16
2001-03-29,23.5
2001-04-29,27.21
2001-05-30,28.55
2001-06-28,26.21
2001-07-30,24.35
2001-08-30,26.8
2001-09-27,21.87
2001-10-30,19.63
2001-11-29,18.92
2001-12-30,19.35
2002-01-30,19.07
2002-02-27,20.73
2002-03-28,25.34
2002-04-29,26.98
2002-05-30,23.87
2002-06-27,25.33
2002-07-30,26.28
2002-08-29,27.56
2002-09-29,29.11
2002-10-30,25.51
2002-11-28,25.74
2002-12-30,30.12
2003-01-30,31.57
2003-02-27,34
2003-03-30,28.05
2003-04-29,23.6
2003-05-29,26.58
2003-06-29,28.88
2003-07-30,28.68
2003-08-28,30.38
2003-09-29,28.09
2003-10-30,27.88
2003-11-27,28.95
2003-12-30,30.3
2004-01-29,29.53
2004-02-26,32.94
2004-03-30,32.29
2004-04-29,35.23
2004-05-30,37
2004-06-29,33.22
2004-07-29,41.47
2004-08-30,39.8
2004-09-29,47.76
2004-10-28,48.16
2004-11-29,44.23
2004-12-30,40.38
2005-01-30,44.51
2005-02-27,50.13
2005-03-30,53.22
2005-04-28,50.61
2005-05-30,49.3
2005-06-29,55.36
2005-07-28,59.77
2005-08-30,66.8
2005-09-29,61.7
2005-10-30,58.47
2005-11-29,53.25
2005-12-29,58.34
2006-01-30,63.19
2006-02-27,59.78
2006-03-30,66.06
2006-04-27,72.15
2006-05-30,67.57
2006-06-29,73.2
2006-07-30,74.75
2006-08-30,67.66
2006-09-28,59.09
2006-10-30,56.13
2006-11-29,64.36
2006-12-28,58.96
2007-01-30,56.52
2007-02-27,59.39
2007-03-29,68.47
2007-04-29,67.23
2007-05-30,68.18
2007-06-28,72.22
2007-07-30,77.01
2007-08-30,72.29
2007-09-27,80.97
2007-10-30,89.87
2007-11-29,88.71
2007-12-30,93.68
2008-01-30,91.58
2008-02-28,100.9
2008-03-30,102.33
2008-04-29,111.12
2008-05-29,127.85
2008-06-29,138.4
2008-07-30,124.1
2008-08-28,113.49
2008-09-29,93.52
2008-10-30,60
2008-11-27,47.72
2008-12-30,35.82
2009-01-29,44.17
2009-02-26,44.41
2009-03-30,46.13
2009-04-29,50.3
2009-05-28,64.98
2009-06-29,68.11
2009-07-30,70.08
2009-08-30,69.02
2009-09-29,65.82
2009-10-29,74.91
2009-11-29,77.77
2009-12-30,77.91
2010-01-28,71.2
2010-02-25,76.36
2010-03-30,80.37
2010-04-29,86.19
2010-05-27,73
2010-06-29,74.94
2010-07-29,77.5
2010-08-30,75.51
2010-09-29,80.77
2010-10-28,82.47
2010-11-29,86.02
2010-12-30,93.23
2011-01-30,98.97
2011-02-27,112.27
2011-03-30,116.94
2011-04-27,126.59
2011-05-30,117.18
2011-06-29,111.71
2011-07-28,115.93
2011-08-30,116.48
2011-09-29,105.42
2011-10-30,108.43
2011-11-29,111.22
2011-12-29,108.09
2012-01-30,110.26
2012-02-28,122.23
2012-03-29,123.41
2012-04-29,118.66
2012-05-30,103.86
2012-06-28,94.17
2012-07-30,105.93
2012-08-30,113.93
2012-09-27,111.36
2012-10-30,109.89
2012-11-29,110.84
2012-12-30,110.8
2013-01-30,115.55
2013-02-27,112.2
2013-03-27,108.46
2013-04-29,101.53
2013-05-30,100.43
2013-06-27,102.49
2013-07-30,107.89
2013-08-29,115.97
2013-09-29,107.85
2013-10-30,107.53
2013-11-28,111.07
2013-12-30,109.95
2014-01-30,108.16
2014-02-27,108.98
2014-03-30,105.95
2014-04-29,108.63
2014-05-29,109.21
2014-06-29,111.03
2014-07-30,104.94
2014-08-28,101.12
2014-09-29,94.67
2014-10-30,84.17
2014-11-27,71.89
2014-12-30,55.27
2015-01-29,47.52
2015-02-26,61.89
2015-03-30,53.69
2015-04-29,63.9
2015-05-28,65.56
2015-06-29,63.59
2015-07-30,52.21
2015-08-30,54.15
2015-09-29,48.37
2015-10-29,49.56
2015-11-29,44.61
2015-12-30,37.28
2016-01-28,34.74
2016-02-28,35.97
2016-03-30,39.6
2016-04-28,48.13
2016-05-30,49.69
2016-06-29,49.68
2016-07-28,42.46
2016-08-30,47.04
2016-09-29,49.06
2016-10-30,48.3
2016-11-29,50.47
2016-12-29,56.82
2017-01-30,55.7
2017-02-27,55.59
2017-03-30,52.83
2017-04-27,51.73
2017-05-30,50.31
2017-06-29,47.92
2017-07-30,52.65
2017-08-30,52.38
2017-09-28,57.54
2017-10-30,61.37
2017-11-29,63.53
2017-12-28,66.73
2018-01-30,67.78
2018-02-27,66.08
2018-03-28,69.02
2018-04-29,75.92
2018-05-30,76.45
2018-06-28,77.44
2018-07-30,74.16
2018-08-30,76.94
2018-09-27,82.72
2018-10-30,74.84
2018-11-29,57.71
2018-12-27,50.57
2019-01-30,62.46
2019-02-27,65.03
2019-03-28,67.93
2019-04-29,72.19
2019-05-30,66.78
2019-06-27,67.52
2019-07-30,64.07
2019-08-29,61.04
2019-09-29,60.99
2019-10-30,59.3
2019-11-28,64.5
2019-12-30,67.77
2020-01-30,57.77
2020-02-27,51.31
2020-03-30,14.85
2020-04-29,18.11
2020-05-28,34.15
2020-06-29,41.64
2020-07-30,43.13
2020-08-27,45.22
2020-09-29,40.3
2020-10-29,36.33
2020-11-29,46.84
2020-12-30,51.22
2021-01-28,55.25
2021-02-25,65.86
2021-03-30,63.52
2021-04-29,67.73
2021-05-27,69.36
2021-06-29,76.94
2021-07-29,77.72
2021-08-30,73.45
2021-09-29,77.81
2021-10-28,83.1
2021-11-29,70.86
2021-12-30,77.24
2022-01-30,92.35
2022-02-27,103.08
2022-03-30,107.29
2022-04-28,108.36
2022-05-30,125.53
2022-06-29,119.78
2022-07-28,111.51
2022-08-30,96.55
2022-09-29,88.9
2022-10-30,93.3
2022-11-29,85.61
2022-12-29,82.82
2023-01-30,83.42
2023-02-27,83.21
2023-03-30,79.19
2023-04-27,81.32
2023-05-30,71.98
2023-06-29,74.51
2023-07-30,85.22
2023-08-30,87.29
2023-09-28,95.86
2023-10-30,86.82
2023-11-29,81.72
2023-12-28,77.69
2024-01-30,82.98
2024-02-28,84.57
2024-03-27,86.17
2024-04-29,88.23
2024-05-30,79.41
2024-06-27,87.26
2024-07-30,81.39
2024-08-29,80.2
2024-09-29,72.35
2024-10-30,73.25
2024-11-28,74.16
2024-12-30,74.58
2025-01-30,77.11
2025-02-27,74.76
2025-03-30,77.23
2025-04-29,63.37
2025-05-29,64.32
2025-06-29,68.15
2025-07-30,73.43
2025-08-28,67.83
2025-09-29,68.52
2025-10-30,65.44
2025-11-27,64.07
2025-12-07,63.3
