date,close,close1
1998-04-29,15.43,2.29
1998-04-30,15.56,2.18
1998-05-01,16.25,2.11
1998-05-04,15.98,2.10
1998-05-05,15.48,2.19
1998-05-06,15.45,2.12
1998-05-07,15.26,2.16
1998-05-08,15.21,2.11
1998-05-11,15.26,2.19
1998-05-12,15.21,2.23
1998-05-13,15.01,2.24
1998-05-14,15.15,2.18
1998-05-15,14.51,2.18
1998-05-18,14.15,2.19
1998-05-19,13.01,2.17
1998-05-20,13.36,2.18
1998-05-21,14.21,2.11
1998-05-22,14.81,2.02
1998-05-26,14.90,2.10
1998-05-27,14.98,2.10
1998-05-28,14.88,2.04
1998-05-29,15.21,2.10
1998-06-01,14.99,2.10
1998-06-02,14.81,2.20
1998-06-03,14.94,2.13
1998-06-04,15.24,2.04
1998-06-05,15.13,2.01
1998-06-08,14.49,2.00
1998-06-09,13.76,2.01
1998-06-10,13.54,1.98
1998-06-11,12.67,1.99
1998-06-12,12.66,2.01
1998-06-15,11.69,2.08
1998-06-16,12.38,2.10
1998-06-17,12.55,2.05
1998-06-18,11.80,2.14
1998-06-19,11.80,2.20
1998-06-22,13.54,2.35
1998-06-23,14.65,2.35
1998-06-24,14.54,2.40
1998-06-25,13.90,2.39
1998-06-26,14.21,2.40
1998-06-29,14.29,2.36
1998-06-30,14.30,2.39
1998-07-01,14.47,2.46
1998-07-02,14.58,2.36
1998-07-06,13.87,2.38
1998-07-07,13.83,2.35
1998-07-08,14.01,2.39
1998-07-09,14.01,2.38
1998-07-10,13.96,2.32
1998-07-13,14.06,2.30
1998-07-14,14.87,2.23
1998-07-15,14.90,2.21
1998-07-16,14.54,2.15
1998-07-17,14.02,2.15
1998-07-20,13.44,2.18
1998-07-21,13.83,2.09
1998-07-22,14.29,2.00
1998-07-23,13.97,2.00
1998-07-24,13.93,1.97
1998-07-27,14.37,2.00
1998-07-28,14.20,1.97
1998-07-29,14.13,1.99
1998-07-30,14.25,1.95
1998-07-31,14.27,1.85
1998-08-03,13.93,1.84
1998-08-04,13.69,1.90
1998-08-05,13.80,1.91
1998-08-06,13.87,1.85
1998-08-07,13.85,1.82
1998-08-10,13.11,1.87
1998-08-11,12.87,1.87
1998-08-12,12.76,1.85
1998-08-13,13.44,1.83
1998-08-14,13.40,1.83
1998-08-17,13.26,1.93
1998-08-18,13.13,1.94
1998-08-19,13.21,1.96
1998-08-20,13.62,1.90
1998-08-21,13.44,1.93
1998-08-24,13.78,1.90
1998-08-25,13.90,1.89
1998-08-26,13.67,1.83
1998-08-27,13.35,1.76
1998-08-28,13.54,1.66
1998-08-31,13.29,1.61
1998-09-01,13.62,1.84
1998-09-02,13.72,1.72
1998-09-03,14.70,1.71
1998-09-04,14.59,1.71
1998-09-08,14.34,1.81
1998-09-09,14.37,1.78
1998-09-10,14.71,1.88
1998-09-11,14.39,1.86
1998-09-14,14.46,1.86
1998-09-15,14.72,1.94
1998-09-16,14.60,2.15
1998-09-17,15.07,2.12
1998-09-18,15.53,2.27
1998-09-21,15.58,2.18
1998-09-22,15.73,2.29
1998-09-23,15.80,2.19
1998-09-24,15.99,2.17
1998-09-25,15.80,2.38
1998-09-28,15.74,2.23
1998-09-29,16.01,2.06
1998-09-30,16.19,2.22
1998-10-01,15.52,2.33
1998-10-02,15.71,2.14
1998-10-05,15.24,2.09
1998-10-06,15.60,2.01
1998-10-07,15.03,2.05
1998-10-08,14.57,2.02
1998-10-09,14.64,1.80
1998-10-12,14.47,1.75
1998-10-13,14.27,1.70
1998-10-14,14.09,1.80
1998-10-15,14.08,1.75
1998-10-16,14.16,1.64
1998-10-19,13.39,1.74
1998-10-20,13.45,1.95
1998-10-21,14.14,2.04
1998-10-22,14.00,1.95
1998-10-23,14.06,1.84
1998-10-26,14.39,1.92
1998-10-27,14.19,1.85
1998-10-28,14.35,1.70
1998-10-29,14.31,2.00
1998-10-30,14.48,2.00
1998-11-02,14.45,1.84
1998-11-03,14.24,2.10
1998-11-04,14.09,2.11
1998-11-05,13.93,2.26
1998-11-06,13.93,2.25
1998-11-09,13.39,2.28
1998-11-10,13.54,2.30
1998-11-11,13.63,2.33
1998-11-12,14.04,2.21
1998-11-13,13.57,2.21
1998-11-16,12.81,2.19
1998-11-17,12.46,2.12
1998-11-18,12.33,2.10
1998-11-19,12.21,2.10
1998-11-20,12.20,2.07
1998-11-23,12.51,2.02
1998-11-24,11.48,2.08
1998-11-25,10.86,2.13
1998-11-30,11.37,1.63
1998-12-01,11.27,1.41
1998-12-02,11.31,1.40
1998-12-03,11.25,1.21
1998-12-04,11.20,1.05
1998-12-07,11.61,1.44
1998-12-08,11.33,1.79
1998-12-09,11.20,1.64
1998-12-10,10.82,1.59
1998-12-11,10.86,1.55
1998-12-14,11.30,1.80
1998-12-15,11.64,1.86
1998-12-16,12.55,1.95
1998-12-17,11.05,2.02
1998-12-18,10.95,2.02
1998-12-21,10.86,2.05
1998-12-22,10.99,1.96
1998-12-23,11.12,1.88
1998-12-24,11.03,1.89
1998-12-28,11.59,1.79
1998-12-29,11.82,1.82
1998-12-30,11.75,1.81
1998-12-31,12.14,1.95
1999-01-04,12.42,2.10
1999-01-05,12.04,2.05
1999-01-06,12.84,2.04
1999-01-07,12.99,1.91
1999-01-08,13.06,1.90
1999-01-11,13.43,1.83
1999-01-12,12.91,1.82
1999-01-13,12.33,1.87
1999-01-14,12.23,1.77
1999-01-15,12.21,1.78
1999-01-19,12.13,1.77
1999-01-20,11.82,1.81
1999-01-21,12.45,1.85
1999-01-22,12.62,1.82
1999-01-25,12.41,1.76
1999-01-26,12.16,1.73
1999-01-27,12.40,1.75
1999-01-28,12.52,1.75
1999-01-29,12.81,1.83
1999-02-01,12.36,1.75
1999-02-02,12.21,1.78
1999-02-03,12.42,1.80
1999-02-04,11.94,1.79
1999-02-05,11.85,1.81
1999-02-08,11.65,1.81
1999-02-09,11.66,1.82
1999-02-10,11.88,1.80
1999-02-11,11.94,1.78
1999-02-12,11.90,1.82
1999-02-16,11.38,1.79
1999-02-17,11.49,1.79
1999-02-18,11.97,1.80
1999-02-19,11.79,1.79
1999-02-22,11.97,1.77
1999-02-23,12.44,1.75
1999-02-24,12.49,1.73
1999-02-25,12.61,1.64
1999-02-26,12.31,1.63
1999-03-01,12.28,1.65
1999-03-02,12.66,1.67
1999-03-03,12.92,1.68
1999-03-04,13.32,1.72
1999-03-05,13.33,1.74
1999-03-08,13.63,1.87
1999-03-09,13.78,1.86
1999-03-10,14.74,1.94
1999-03-11,14.30,1.87
1999-03-12,14.51,1.81
1999-03-15,14.48,1.75
1999-03-16,14.60,1.75
1999-03-17,15.11,1.75
1999-03-18,15.11,1.75
1999-03-19,15.26,1.73
1999-03-22,15.39,1.74
1999-03-23,15.36,1.80
1999-03-24,15.18,1.79
1999-03-25,15.66,1.80
1999-03-26,16.16,1.83
1999-03-29,16.46,1.80
1999-03-30,16.66,1.89
1999-03-31,16.66,2.02
1999-04-01,16.65,1.95
1999-04-05,16.94,2.03
1999-04-06,16.79,1.98
1999-04-07,16.02,2.03
1999-04-08,15.92,2.07
1999-04-09,16.59,2.10
1999-04-12,16.44,2.06
1999-04-13,16.73,2.14
1999-04-14,16.51,2.11
1999-04-15,16.85,2.14
1999-04-16,17.34,2.14
1999-04-19,17.82,2.10
1999-04-20,17.79,2.18
1999-04-21,18.05,2.17
1999-04-22,18.02,2.24
1999-04-23,17.96,2.23
1999-04-26,17.67,2.23
1999-04-27,17.82,2.32
1999-04-28,18.43,2.31
1999-04-29,18.53,2.37
1999-04-30,18.69,2.25
1999-05-03,18.83,2.23
1999-05-04,18.94,2.32
1999-05-05,18.89,2.36
1999-05-06,18.23,2.32
1999-05-07,18.23,2.25
1999-05-10,18.57,2.25
1999-05-11,17.84,2.29
1999-05-12,17.44,2.19
1999-05-13,18.11,2.21
1999-05-14,18.04,2.28
1999-05-17,17.76,2.31
1999-05-18,17.09,2.30
1999-05-19,16.77,2.27
1999-05-20,17.04,2.26
1999-05-21,17.22,2.21
1999-05-24,16.77,2.19
1999-05-25,17.25,2.18
1999-05-26,17.32,2.22
1999-05-27,17.18,2.27
1999-05-28,16.85,2.29
1999-06-01,16.31,2.34
1999-06-02,16.61,2.36
1999-06-03,16.81,2.35
1999-06-04,17.36,2.31
1999-06-07,17.91,2.41
1999-06-08,17.66,2.38
1999-06-09,17.98,2.39
1999-06-10,17.82,2.37
1999-06-11,18.45,2.30
1999-06-14,18.24,2.29
1999-06-15,18.61,2.28
1999-06-16,17.92,2.28
1999-06-17,18.25,2.24
1999-06-18,18.01,2.24
1999-06-21,17.79,2.22
1999-06-22,17.62,2.23
1999-06-23,18.42,2.25
1999-06-24,18.26,2.26
1999-06-25,18.17,2.27
1999-06-28,18.22,2.25
1999-06-29,18.56,2.33
1999-06-30,19.33,2.34
1999-07-01,19.39,2.29
1999-07-02,19.70,2.26
1999-07-06,19.78,2.29
1999-07-07,19.98,2.20
1999-07-08,19.76,2.19
1999-07-09,19.94,2.17
1999-07-12,19.92,2.12
1999-07-13,20.33,2.14
1999-07-14,19.89,2.16
1999-07-15,20.26,2.12
1999-07-16,20.66,2.18
1999-07-19,20.28,2.20
1999-07-20,19.38,2.24
1999-07-21,19.54,2.25
1999-07-22,19.84,2.32
1999-07-23,20.41,2.42
1999-07-26,20.49,2.55
1999-07-27,20.40,2.55
1999-07-28,20.61,2.58
1999-07-29,21.09,2.67
1999-07-30,20.52,2.55
1999-08-02,20.46,2.51
1999-08-03,20.21,2.61
1999-08-04,20.49,2.64
1999-08-05,20.67,2.69
1999-08-06,20.89,2.69
1999-08-09,21.26,2.73
1999-08-10,21.31,2.77
1999-08-11,21.54,2.79
1999-08-12,21.42,2.73
1999-08-13,21.67,2.71
1999-08-16,21.34,2.73
1999-08-17,21.70,2.70
1999-08-18,21.54,2.75
1999-08-19,21.86,2.87
1999-08-20,21.66,2.97
1999-08-23,21.61,2.95
1999-08-24,21.36,3.01
1999-08-25,20.66,3.10
1999-08-26,21.09,2.97
1999-08-27,21.31,2.87
1999-08-30,21.93,2.85
1999-08-31,22.15,2.84
1999-09-01,21.79,2.71
1999-09-02,21.54,2.56
1999-09-03,22.00,2.47
1999-09-07,22.58,2.56
1999-09-08,22.64,2.66
1999-09-09,23.24,2.75
1999-09-10,23.55,2.84
1999-09-13,24.18,2.80
1999-09-14,23.86,2.66
1999-09-15,24.10,2.52
1999-09-16,24.52,2.47
1999-09-17,24.72,2.45
1999-09-20,24.32,2.49
1999-09-21,24.48,2.33
1999-09-22,24.26,2.30
1999-09-23,24.76,2.45
1999-09-24,24.81,2.54
1999-09-27,24.63,2.51
1999-09-28,24.52,2.52
1999-09-29,24.69,2.57
1999-09-30,24.54,2.31
1999-10-01,24.51,2.39
1999-10-04,23.71,2.49
1999-10-05,23.37,2.45
1999-10-06,23.24,2.48
1999-10-07,22.46,2.49
1999-10-08,20.81,2.35
1999-10-11,21.58,2.53
1999-10-12,22.93,2.65
1999-10-13,22.93,2.81
1999-10-14,22.46,2.70
1999-10-15,22.81,2.66
1999-10-18,22.44,2.82
1999-10-19,22.36,2.89
1999-10-20,22.21,2.90
1999-10-21,22.74,2.99
1999-10-22,23.48,3.00
1999-10-25,23.22,2.98
1999-10-26,23.17,2.96
1999-10-27,22.71,3.02
1999-10-28,21.59,2.97
1999-10-29,21.79,2.76
1999-11-01,22.44,2.73
1999-11-02,22.49,2.81
1999-11-03,22.59,2.82
1999-11-04,23.17,2.75
1999-11-05,22.93,2.62
1999-11-08,23.28,2.59
1999-11-09,24.21,2.44
1999-11-10,24.37,2.39
1999-11-11,24.33,2.38
1999-11-12,24.91,2.16
1999-11-15,25.31,2.33
1999-11-16,26.04,2.23
1999-11-17,26.57,2.24
1999-11-18,25.71,2.22
1999-11-19,26.61,2.16
1999-11-22,28.03,2.05
1999-11-23,26.91,1.99
1999-11-24,27.22,1.96
1999-11-29,25.84,2.25
1999-11-30,24.87,2.22
1999-12-01,25.01,2.17
1999-12-02,25.88,2.18
1999-12-03,25.71,2.16
1999-12-06,26.67,2.19
1999-12-07,26.36,2.16
1999-12-08,26.69,2.23
1999-12-09,26.00,2.20
1999-12-10,25.21,2.27
1999-12-13,25.37,2.35
1999-12-14,25.87,2.49
1999-12-15,26.28,2.54
1999-12-16,26.74,2.52
1999-12-17,26.76,2.55
1999-12-20,26.55,2.67
1999-12-21,26.34,2.59
1999-12-22,25.51,2.45
1999-12-23,25.86,2.42
1999-12-27,26.36,2.36
1999-12-28,26.81,2.32
1999-12-29,26.41,2.34
1999-12-30,25.76,2.30
2000-01-04,25.56,2.16
2000-01-05,24.65,2.17
2000-01-06,24.79,2.18
2000-01-07,24.79,2.19
2000-01-10,24.71,2.20
2000-01-11,25.69,2.23
2000-01-12,26.30,2.25
2000-01-13,26.63,2.29
2000-01-14,28.01,2.28
2000-01-18,28.98,2.35
2000-01-19,29.11,2.40
2000-01-20,29.67,2.53
2000-01-21,29.71,2.55
2000-01-24,29.25,2.55
2000-01-25,30.28,2.66
2000-01-26,27.66,2.73
2000-01-27,27.22,2.76
2000-01-28,27.27,2.84
2000-01-31,27.65,2.69
2000-02-01,28.28,2.81
2000-02-02,27.52,2.91
2000-02-03,28.26,2.85
2000-02-04,28.67,2.78
2000-02-07,28.40,2.81
2000-02-08,28.05,2.60
2000-02-09,28.71,2.62
2000-02-10,29.49,2.65
2000-02-11,29.51,2.65
2000-02-14,30.30,2.61
2000-02-15,30.17,2.61
2000-02-16,30.01,2.65
2000-02-17,29.37,2.66
2000-02-18,29.51,2.65
2000-02-22,29.63,2.55
2000-02-23,30.19,2.50
2000-02-24,30.23,2.52
2000-02-25,30.34,2.51
2000-02-28,30.11,2.60
2000-02-29,30.57,2.65
2000-03-01,31.71,2.71
2000-03-02,31.51,2.80
2000-03-03,31.46,2.72
2000-03-06,32.19,2.76
2000-03-07,33.90,2.78
2000-03-08,31.22,2.74
2000-03-09,31.61,2.69
2000-03-13,32.11,2.79
2000-03-14,31.93,2.83
2000-03-15,30.47,2.76
2000-03-16,31.10,2.84
2000-03-17,30.86,2.81
2000-03-20,29.33,2.73
2000-03-21,28.01,2.74
2000-03-22,27.28,2.78
2000-03-23,27.47,2.76
2000-03-24,27.86,2.82
2000-03-27,27.59,2.82
2000-03-28,27.10,2.94
2000-03-29,26.36,2.92
2000-03-30,26.67,2.83
2000-03-31,26.86,2.88
2000-04-03,26.28,2.92
2000-04-04,25.46,2.87
2000-04-05,25.76,2.86
2000-04-06,25.51,2.98
2000-04-07,24.97,2.99
2000-04-10,23.91,2.97
2000-04-11,24.17,2.98
2000-04-12,25.49,3.05
2000-04-13,25.29,3.05
2000-04-14,25.48,3.11
2000-04-17,26.06,3.13
2000-04-18,25.92,3.12
2000-04-19,27.38,3.12
2000-04-20,27.29,3.07
2000-04-24,27.41,3.12
2000-04-25,26.41,3.18
2000-04-26,24.69,3.12
2000-04-27,25.53,3.06
2000-04-28,25.71,3.09
2000-05-01,25.84,3.16
2000-05-02,26.86,3.20
2000-05-03,26.60,3.18
2000-05-04,27.08,3.09
2000-05-05,27.37,3.11
2000-05-08,28.05,3.12
2000-05-09,28.46,3.25
2000-05-10,28.10,3.20
2000-05-11,29.25,3.37
2000-05-12,29.64,3.35
2000-05-15,29.95,3.37
2000-05-16,29.76,3.45
2000-05-17,29.38,3.49
2000-05-18,30.28,3.73
2000-05-19,30.02,3.76
2000-05-22,28.62,3.95
2000-05-23,28.61,3.85
2000-05-24,29.89,3.94
2000-05-25,30.43,4.18
2000-05-26,29.76,4.29
2000-05-30,30.36,4.35
2000-05-31,29.03,4.52
2000-06-01,30.19,4.39
2000-06-02,30.34,4.21
2000-06-05,29.87,4.17
2000-06-06,29.78,4.48
2000-06-07,29.29,4.23
2000-06-08,29.78,3.96
2000-06-09,30.22,4.14
2000-06-12,31.76,4.22
2000-06-13,32.73,4.27
2000-06-14,32.72,4.16
2000-06-15,32.70,4.38
2000-06-16,32.35,4.45
2000-06-19,31.57,4.38
2000-06-20,33.07,4.02
2000-06-21,33.64,4.14
2000-06-22,34.72,4.44
2000-06-23,34.76,4.42
2000-06-26,31.56,4.37
2000-06-27,32.01,4.55
2000-06-28,31.86,4.44
2000-06-29,32.73,4.25
2000-06-30,32.44,4.36
2000-07-05,30.76,4.24
2000-07-06,30.19,4.02
2000-07-07,30.26,4.00
2000-07-10,29.51,4.19
2000-07-11,29.61,4.17
2000-07-12,30.34,4.29
2000-07-13,31.41,4.08
2000-07-14,31.31,4.17
2000-07-17,30.71,4.13
2000-07-18,31.94,3.99
2000-07-19,31.10,4.07
2000-07-20,30.94,3.86
2000-07-21,28.56,3.88
2000-07-24,27.97,3.74
2000-07-25,27.89,3.63
2000-07-26,27.81,3.59
2000-07-27,28.21,3.75
2000-07-28,28.22,3.89
2000-07-31,27.50,3.75
2000-08-01,27.85,3.78
2000-08-02,28.27,4.05
2000-08-03,28.92,4.23
2000-08-04,29.94,4.25
2000-08-07,28.93,4.39
2000-08-08,29.26,4.46
2000-08-09,30.38,4.48
2000-08-10,31.09,4.43
2000-08-11,31.02,4.44
2000-08-14,31.92,4.42
2000-08-15,31.43,4.24
2000-08-16,31.91,4.24
2000-08-17,31.88,4.35
2000-08-18,31.97,4.38
2000-08-21,32.42,4.60
2000-08-22,31.24,4.80
2000-08-23,31.23,4.67
2000-08-24,33.41,4.53
2000-08-25,34.01,4.55
2000-08-28,32.92,4.62
2000-08-29,32.73,4.60
2000-08-30,33.25,4.61
2000-08-31,33.09,4.76
2000-09-01,33.42,4.70
2000-09-05,33.92,4.81
2000-09-06,34.97,4.89
2000-09-07,35.18,4.85
2000-09-08,33.62,4.74
2000-09-11,35.14,4.85
2000-09-12,34.25,4.96
2000-09-13,33.87,5.06
2000-09-14,34.37,5.10
2000-09-15,35.87,5.28
2000-09-18,36.75,5.06
2000-09-19,36.96,5.22
2000-09-20,37.22,5.24
2000-09-21,33.84,5.16
2000-09-22,32.66,5.16
2000-09-25,31.50,5.12
