date,value
1999-06-29,37.52
1999-07-29,39.71
1999-08-30,42.76
1999-09-29,47.15
1999-10-28,41.79
1999-11-29,47.67
1999-12-29,49.37
2000-01-30,52.84
2000-02-28,58.07
2000-03-30,50.61
2000-04-27,48.41
2000-05-30,54.6
2000-06-29,60.7
2000-07-30,51.33
2000-08-30,61.77
2000-09-28,57.33
2000-10-30,60.62
2000-11-29,62.27
2000-12-28,49.53
2001-01-30,52.72
2001-02-27,50.18
2001-03-29,48.27
2001-04-29,51.93
2001-05-30,51.53
2001-06-28,47.79
2001-07-30,48.52
2001-08-30,48.43
2001-09-27,42.41
2001-10-30,38.48
2001-11-29,35.38
2001-12-30,36.44
2002-01-30,35.9
2002-02-27,39.51
2002-03-27,47.28
2002-04-29,49.01
2002-05-30,45.51
2002-06-27,48.03
2002-07-30,48.39
2002-08-29,51.71
2002-09-29,54.51
2002-10-30,48.36
2002-11-26,47.81
2002-12-30,55.65
2003-01-30,59.49
2003-02-27,64.76
2003-03-30,54.53
2003-04-29,45.79
2003-05-29,51.96
2003-06-29,52.94
2003-07-30,53.6
2003-08-28,55.5
2003-09-29,50.84
2003-10-30,50.98
2003-11-25,53.03
2003-12-30,56.9
2004-01-29,57.75
2004-02-26,62.5
2004-03-30,61.53
2004-04-29,64.01
2004-05-27,68.06
2004-06-29,62.78
2004-07-29,74.46
2004-08-30,71.88
2004-09-29,84.18
2004-10-28,87.49
2004-11-29,83.02
2004-12-29,73.5
2005-01-30,81.61
2005-02-27,87.03
2005-03-30,92.3
2005-04-28,81.55
2005-05-30,86.41
2005-06-29,93.92
2005-07-28,100.22
2005-08-30,112.72
2005-09-29,107.43
2005-10-30,96.83
2005-11-29,93.59
2005-12-29,100.08
2006-01-30,110.38
2006-02-27,99.63
2006-03-30,106.96
2006-04-27,114.94
2006-05-30,113.76
2006-06-29,117.55
2006-07-30,118.18
2006-08-30,111.34
2006-09-28,100
2006-10-30,93.86
2006-11-29,100.8
2006-12-28,97.26
2007-01-30,92.7
2007-02-27,97.93
2007-03-29,103.58
2007-04-29,102.66
2007-05-30,99.3
2007-06-28,109.1
2007-07-30,121.1
2007-08-30,114.77
2007-09-27,126.31
2007-10-30,145.37
2007-11-29,135.98
2007-12-30,147.35
2008-01-30,140.09
2008-02-28,155.08
2008-03-30,153.39
2008-04-29,170.72
2008-05-29,189.62
2008-06-29,206.32
2008-07-30,182.09
2008-08-28,170.12
2008-09-29,148.47
2008-10-30,101.43
2008-11-27,83.83
2008-12-30,68.43
2009-01-29,63.75
2009-02-26,67.11
2009-03-30,75.28
2009-04-29,76.16
2009-05-28,100.02
2009-06-29,104.41
2009-07-30,103.74
2009-08-30,104.57
2009-09-29,105.24
2009-10-29,114.95
2009-11-29,115.09
2009-12-30,118.58
2010-01-28,108.44
2010-02-25,118.64
2010-03-30,123.69
2010-04-29,127.35
2010-05-27,109.4
2010-06-29,111.86
2010-07-29,116.66
2010-08-30,106.28
2010-09-29,118.06
2010-10-28,120.12
2010-11-29,124.01
2010-12-30,134.48
2011-01-30,133.27
2011-02-27,141.52
2011-03-30,153.28
2011-04-28,162.62
2011-05-30,146.6
2011-06-29,136.19
2011-07-28,136.61
2011-08-30,126.45
2011-09-29,112.21
2011-10-30,132.76
2011-11-29,143.09
2011-12-29,141.26
2012-01-30,140.12
2012-02-28,151.71
2012-03-29,144.88
2012-04-29,147.05
2012-05-30,121.44
2012-06-28,119.53
2012-07-30,124.01
2012-08-30,135.07
2012-09-27,128.49
2012-10-30,120.24
2012-11-29,124.05
2012-12-30,129.01
2013-01-30,136.78
2013-02-27,127.86
2013-03-27,134.75
2013-04-29,129.31
2013-05-30,127.3
2013-06-27,133.11
2013-07-30,145.13
2013-08-29,148.93
2013-09-29,141.01
2013-10-30,132.99
2013-11-28,128.09
2013-12-30,135.88
2014-01-30,134.52
2014-02-27,141.34
2014-03-30,138.65
2014-04-29,136.16
2014-05-29,140.2
2014-06-29,143.55
2014-07-30,132.99
2014-08-28,132.71
2014-09-29,123.55
2014-10-30,109.4
2014-11-27,90.07
2014-12-30,73.42
2015-01-29,65.96
2015-02-26,68.49
2015-03-30,65.19
2015-04-29,81.28
2015-05-28,81.72
2015-06-29,80.4
2015-07-30,63.67
2015-08-30,66.59
2015-09-29,61.08
2015-10-29,63.2
2015-11-29,54.95
2015-12-30,50.64
2016-01-28,45.83
2016-02-28,44.54
2016-03-30,50.04
2016-04-28,61.99
2016-05-30,65.93
2016-06-29,64.6
2016-07-28,55.68
2016-08-30,59.84
2016-09-29,63.76
2016-10-30,62.49
2016-11-29,66.03
2016-12-29,71.81
2017-01-30,70.07
2017-02-27,71.5
2017-03-30,66.87
2017-04-27,65.05
2017-05-30,63.65
2017-06-29,60.6
2017-07-30,66.16
2017-08-30,62.09
2017-09-28,67.53
2017-10-30,71.09
2017-11-29,75.06
2017-12-28,79.11
2018-01-30,84.35
2018-02-27,79.58
2018-03-28,83.85
2018-04-29,88.27
2018-05-30,85.88
2018-06-28,94.89
2018-07-30,89.44
2018-08-30,89.34
2018-09-27,93.48
2018-10-30,83.3
2018-11-29,64.99
2018-12-27,57.97
2019-01-30,68.99
2019-02-27,73
2019-03-28,76.38
2019-04-29,80.57
2019-05-30,67.37
2019-06-27,73.29
2019-07-30,73.58
2019-08-29,69.24
2019-09-29,67.95
2019-10-30,67.71
2019-11-28,72.89
2019-12-30,76.74
2020-01-30,64.49
2020-02-27,55.9
2020-03-30,25.63
2020-04-29,24.19
2020-05-28,44.75
2020-06-29,49.14
2020-07-30,49.92
2020-08-30,52.88
2020-09-29,49.63
2020-10-29,44.15
2020-11-29,56.03
2020-12-30,59.87
2021-01-28,64.32
2021-02-25,75.49
2021-03-30,72.08
2021-04-29,76.7
2021-05-27,79.46
2021-06-29,87.28
2021-07-29,87.35
2021-08-30,80.69
2021-09-29,88.45
2021-10-28,97.38
2021-11-29,76.76
2021-12-30,87.15
2022-01-30,102.29
2022-02-27,109.29
2022-03-30,112.79
2022-04-28,116.69
2022-05-30,126.22
2022-06-29,117.31
2022-07-28,110.3
2022-08-30,98.12
2022-09-29,86.84
2022-10-30,93.67
2022-11-29,87.2
2022-12-29,87.12
2023-01-30,85.12
2023-02-27,82.43
2023-03-30,80.88
2023-04-27,81.64
2023-05-30,72.24
2023-06-29,74.7
2023-07-30,86.31
2023-08-30,87.78
2023-09-28,95.13
2023-10-30,85.59
2023-11-29,79.48
2023-12-28,75.6
2024-01-30,79.78
2024-02-28,82.34
2024-03-28,85.89
2024-04-29,85.89
2024-05-30,80.08
2024-06-27,83.72
2024-07-30,77.19
2024-08-29,75.36
2024-09-29,69.74
2024-10-30,72.16
2024-11-28,69.52
2024-12-30,73.3
2025-01-30,73.65
2025-02-27,70.89
2025-03-30,69.97
2025-04-29,58.67
2025-05-29,61
2025-06-29,64.79
2025-07-30,70.2
2025-08-28,63.93
2025-09-29,62.73
2025-10-30,61.66
2025-11-27,58.58
