date,value
2024-05-30,81.56
2024-06-27,89.59
2024-07-30,83.47
2024-08-29,82.18
2024-09-29,74.02
2024-10-30,74.85
2024-11-28,75.82
2024-12-30,76.22
2025-01-30,78.3
2025-02-27,75.58
2025-03-30,77.9
2025-04-29,63.72
2025-05-29,64.54
2025-06-29,68.15
2025-07-30,73.32
2025-08-28,67.53
2025-09-29,68.05
2025-10-30,65.34
2025-11-27,64.07
