date,value
2003-05-31,15.15
2003-06-30,14.98
2003-07-31,14.92
2003-08-31,14.77
2003-09-30,14.96
2003-10-31,14.74
2003-11-30,15.03
2003-12-31,15.15
2004-01-31,15.07
2004-02-29,14.46
2004-03-31,14.41
2004-04-30,14.5
2004-05-31,16.15
2004-06-30,16.18
2004-07-31,16.17
2004-08-31,16.14
2004-09-30,16.05
2004-10-31,16.04
2004-11-30,16.1
2004-12-31,16.07
2005-01-31,15.98
2005-02-28,15.85
2005-03-31,15.91
2005-04-30,15.93
2005-05-31,15.92
2005-06-30,15.85
2005-07-31,15.77
2005-08-31,15.58
2005-09-30,15.38
2005-10-31,15.51
2005-11-30,15.57
2005-12-31,15.29
2006-01-31,15.42
2006-02-28,15.09
2006-03-31,14.97
2006-04-30,14.65
2006-05-31,14.47
2006-06-30,14.74
2006-07-31,14.71
2006-08-31,14.31
2006-09-30,14.07
2006-10-31,14.09
2006-11-30,13.99
2006-12-31,13.94
2007-01-31,13.63
2007-02-28,13.51
2007-03-31,13.42
2007-04-30,13.34
2007-05-31,13.31
2007-06-30,13.32
2007-07-31,13.34
2007-08-31,13.61
2007-09-30,13.59
2007-10-31,13.81
2007-11-30,13.98
2007-12-31,14.06
2008-01-31,14.02
2008-02-29,13.9
2008-03-31,13.66
2008-04-30,14
2008-05-31,13.93
2008-06-30,14.22
2008-07-31,14.13
2008-08-31,13.86
2008-09-30,14
2008-10-31,13.59
2008-11-30,13.04
2008-12-31,12.37
2009-01-31,12.24
2009-02-28,12.21
2009-03-31,12.18
2009-04-30,12.14
2009-05-31,12.41
2009-06-30,12.73
2009-07-31,12.55
2009-08-31,12.4
2009-09-30,12.38
2009-10-31,12.38
2009-11-30,12.25
2009-12-31,12.07
2010-01-31,12.14
2010-02-28,12.08
2010-03-31,12.13
2010-04-30,11.99
2010-05-31,12.11
2010-06-30,12.1
2010-07-31,12.1
2010-08-31,12.08
2010-09-30,12.05
2010-10-31,12.12
2010-11-30,12.17
2010-12-31,12.71
2011-01-31,13.26
2011-02-28,12.85
2011-03-31,12.76
2011-04-30,12.7
2011-05-31,13.72
2011-06-30,13.99
2011-07-31,14.1
2011-08-31,13.79
2011-09-30,13.53
2011-10-31,13.97
2011-11-30,14.01
2011-12-31,13.95
2012-01-31,14.17
2012-02-29,14.05
2012-03-31,13.86
2012-04-30,13.6
2012-05-31,14.03
2012-06-30,14.04
2012-07-31,13.97
2012-08-31,13.6
2012-09-30,13.61
2012-10-31,13.31
2012-11-30,12.92
2012-12-31,12.75
2013-01-31,12.64
2013-02-28,12.61
2013-03-31,13.04
2013-04-30,13.29
2013-05-31,13.54
2013-06-30,13.81
2013-07-31,14.07
2013-08-31,13.91
2013-09-30,13.54
2013-10-31,13.56
2013-11-30,13.56
2013-12-31,13.65
2014-01-31,13.53
2014-02-28,13.17
2014-03-31,13.13
2014-04-30,13.08
2014-05-31,13.06
2014-06-30,13.27
2014-07-31,13.15
2014-08-31,13.01
2014-09-30,13.18
2014-10-31,13.11
2014-11-30,13.19
2014-12-31,13.25
2015-01-31,13.33
2015-02-28,13.8
2015-03-31,13.77
2015-04-30,13.97
2015-05-31,14.13
2015-06-30,14
2015-07-31,13.87
2015-08-31,13.9
2015-09-30,13.83
2015-10-31,13.73
2015-11-30,13.77
2015-12-31,13.89
2016-01-31,13.88
2016-02-29,13.82
2016-03-31,13.75
2016-04-30,13.83
2016-05-31,14.05
2016-06-30,14.25
2016-07-31,14.2
2016-08-31,14.11
2016-09-30,14.08
2016-10-31,14.17
2016-11-30,14.03
2016-12-31,13.26
2017-01-31,13.24
2017-02-28,13.16
2017-03-31,13.17
2017-04-30,13.25
2017-05-31,13.5
2017-06-30,13.44
2017-07-31,13.32
2017-08-31,13.32
2017-09-30,13.29
2017-10-31,13.22
2017-11-30,13.16
2017-12-31,13.22
2018-01-31,13.08
2018-02-28,12.99
2018-03-31,12.95
2018-04-30,12.97
2018-05-31,13.34
2018-06-30,13.41
2018-07-31,13.33
2018-08-31,13.44
2018-09-30,13.67
2018-10-31,14.08
2018-11-30,13.48
2018-12-31,12.88
2019-01-31,12.89
2019-02-28,12.5
2019-03-31,12.43
2019-04-30,12.47
2019-05-31,12.59
2019-06-30,12.26
2019-07-31,12.38
2019-08-31,10.68
2019-09-30,12.35
2019-10-31,12.42
2019-11-30,12.24
2019-12-31,12.32
2020-01-31,12.16
2020-02-29,12.25
2020-03-31,14.59
2020-04-30,10.76
2020-05-31,9.63
2020-06-30,10.46
2020-07-31,11.04
2020-08-31,11.17
2020-09-30,11.16
2020-10-31,11.17
2020-11-30,11.16
2020-12-31,11.22
2021-01-31,10.06
2021-02-28,9.92
2021-03-31,9.84
2021-04-30,10.16
2021-05-31,10.62
2021-06-30,11.17
2021-07-31,11.26
2021-08-31,11.35
2021-09-30,11.43
2021-10-31,11.49
2021-11-30,11.45
2021-12-31,11.36
