date,value
1960-09-30,2.97
1960-10-31,2.97
1960-11-30,2.97
1960-12-31,2.97
1961-01-31,2.97
1961-02-28,2.97
1961-03-31,2.97
1961-04-30,2.97
1961-05-31,2.97
1961-06-30,2.97
1961-07-31,2.97
1961-08-31,2.97
1961-09-30,2.97
1961-10-31,2.97
1961-11-30,2.97
1961-12-31,2.97
1962-01-31,2.97
1962-02-28,2.97
1962-03-31,2.97
1962-04-30,2.97
1962-05-31,2.97
1962-06-30,2.97
1962-07-31,2.97
1962-08-31,2.97
1962-09-30,2.97
1962-10-31,2.97
1962-11-30,2.97
1962-12-31,2.97
1963-01-31,2.97
1963-02-28,2.97
1963-03-31,2.97
1963-04-30,2.97
1963-05-31,2.97
1963-06-30,2.97
1963-07-31,2.97
1963-08-31,2.97
1963-09-30,2.97
1963-10-31,2.97
1963-11-30,2.97
1963-12-31,2.97
1964-01-31,2.97
1964-02-29,2.97
1964-03-31,2.97
1964-04-30,2.97
1964-05-31,2.97
1964-06-30,2.92
1964-07-31,2.92
1964-08-31,2.92
1964-09-30,2.92
1964-10-31,2.92
1964-11-30,2.92
1964-12-31,2.92
1965-01-31,2.92
1965-02-28,2.92
1965-03-31,2.92
1965-04-30,2.92
1965-05-31,2.92
1965-06-30,2.92
1965-07-31,2.92
1965-08-31,2.92
1965-09-30,2.92
1965-10-31,2.92
1965-11-30,2.92
1965-12-31,2.92
1966-01-31,2.92
1966-02-28,2.92
1966-03-31,2.92
1966-04-30,2.92
1966-05-31,2.92
1966-06-30,2.92
1966-07-31,2.92
1966-08-31,2.97
1966-09-30,2.97
1967-12-30,2.97
1968-12-30,2.97
1969-12-30,2.97
1970-12-30,3
1971-12-30,3
1972-12-30,3
1973-12-30,3
1974-12-30,3
1975-12-30,3
1976-12-30,3.07
1977-12-30,3.07
1978-12-30,3.07
1979-12-30,3.07
1980-12-30,3.07
1981-12-30,3.07
1982-06-18,3.07
1983-11-11,3.07
1984-09-27,3.07
0299-11-16,3.07
0384-10-01,3.07
0466-11-20,3.07
0551-10-06,3.07
0636-08-21,3.07
0718-10-11,3.07
0803-08-26,3.07
0885-10-14,3.07
0970-08-30,3.07
1055-07-16,3.07
1132-03-14,3.25
1217-01-27,3.35
1299-03-18,3.35
1384-02-01,3.35
1466-03-23,3.35
1551-02-06,3.35
1800-12-22,3.35
1801-02-10,3.35
1802-12-27,3.35
1885-02-14,3.35
1969-12-31,3.35
2054-11-15,3.35
2055-07-15,3.35
2056-05-30,3.35
2057-07-19,3.35
2058-06-04,3.35
2059-07-23,3.31
2060-06-08,3.31
2061-04-24,3.31
2062-06-13,3.31
2063-04-28,3.31
2064-06-16,3.56
2065-05-02,3.56
2066-03-18,3.56
2067-11-15,3.56
2068-09-30,3.56
2069-11-18,3.56
2070-10-04,3.56
2071-11-23,3.56
2072-10-09,3.56
1954-08-24,3.56
1955-10-13,3.56
1956-08-29,3.56
1957-10-18,3.56
1958-09-02,3.56
1959-07-18,3.56
1960-12-11,3.56
1961-10-27,3.56
1962-12-16,3.56
1963-10-31,3.56
1964-12-20,3.56
1965-11-05,3.56
1966-09-20,3.56
1967-11-10,3.56
1968-09-25,3.56
1969-11-13,3.56
1970-09-29,3.56
1971-08-15,3.56
1972-04-13,3.56
1973-03-31,3.56
1973-04-30,3.56
1973-05-31,3.56
1973-06-30,3.56
1973-07-31,4.31
1973-08-31,4.31
1973-09-30,4.31
1973-10-31,4.31
1973-11-30,4.31
1973-12-31,10.11
1974-01-31,10.11
1974-02-28,10.11
1974-03-31,10.11
1974-04-30,10.11
1974-05-31,10.11
1974-06-30,10.11
1974-07-31,10.11
1974-08-31,10.11
1974-09-30,11.16
1974-10-31,11.16
1974-11-30,11.16
1974-12-31,11.16
1975-01-31,11.16
1975-02-28,11.16
1975-03-31,11.16
1975-04-30,11.16
1975-05-31,11.16
1975-06-30,11.16
1975-07-31,11.16
1975-08-31,11.16
1975-09-30,11.16
1975-10-31,11.16
1975-11-30,11.16
1975-12-31,11.16
1976-01-31,12.03
1976-02-29,12.1
1976-03-31,12.17
1976-04-30,12.17
1976-05-31,12.17
1976-06-30,12.17
1976-07-31,12.17
1976-08-31,13.9
1976-09-30,13.9
1976-10-31,13.9
1976-11-30,13.9
1976-12-31,13.9
1977-01-31,13.9
1977-02-28,13.9
1977-03-31,13.9
1977-04-30,13.9
1977-05-31,13.9
1977-06-30,13.9
1977-07-31,14.85
1977-08-31,14.85
1977-09-30,14.85
1977-10-31,14.85
1977-11-30,14.85
1977-12-31,14.85
1978-01-31,14.85
1978-02-28,14.85
1978-03-31,14.85
1978-04-30,14.85
1978-05-31,14.85
1978-06-30,14.85
1978-07-31,14.85
1978-08-31,14.85
1978-09-30,14.85
1978-10-31,14.85
1978-11-30,14.85
1978-12-31,14.85
1979-01-31,15.85
1979-02-28,15.85
1979-03-31,15.85
1979-04-30,18.1
1979-05-31,19.1
1979-06-30,21.75
1979-07-31,26.5
1979-08-31,28.5
1979-09-30,29
1979-10-31,31
1979-11-30,32.5
1979-12-31,32.5
1980-01-31,37
1980-02-29,38
1980-03-31,39.5
1980-04-30,39.5
1980-05-31,39.5
1980-06-30,39.5
1980-07-31,38
1980-08-31,36
1980-09-30,36
1980-10-31,36
1980-11-30,37
1980-12-31,38
1981-01-31,38
1981-02-28,38
1981-03-31,38
1981-04-30,38
1981-05-31,36
1981-06-30,36
1981-07-31,36
1981-08-31,36
1981-09-30,35
1981-10-31,36
1981-11-30,35
1981-12-31,33.85
1982-01-31,31.56
1982-02-28,28.48
1982-03-31,33.45
1982-04-30,35.93
1982-05-31,35.07
1982-06-30,34.16
1982-07-31,33.95
1982-08-31,35.63
1982-09-30,35.68
1982-10-31,34.15
1982-11-30,31.72
1982-12-31,31.19
1983-01-31,28.95
1983-02-28,29.29
1983-03-31,30.63
1983-04-30,30.25
1983-05-31,31.38
1983-06-30,32
1983-07-31,31.59
1983-08-31,30.36
1983-09-30,30.37
1983-10-31,29.23
1983-11-30,29.6
1983-12-31,29.98
1984-01-31,30.55
1984-02-29,30.85
1984-03-31,30.26
1984-04-30,30.83
1984-05-31,29.75
1984-06-30,27.6
1984-07-31,29.23
1984-08-31,29.66
1984-09-30,28.46
1984-10-31,27.31
1984-11-30,26.41
1984-12-31,26.41
1985-01-31,26.73
1985-02-28,28.29
1985-03-31,27.63
1985-04-30,27.84
1985-05-31,26.87
1985-06-30,27.12
1985-07-31,28.08
1985-08-31,29.08
1985-09-30,30.38
1985-10-31,29.75
1985-11-30,26.3
1985-12-31,18.95
1986-01-31,13.23
1986-02-28,10.25
1986-03-31,13.38
1986-04-30,14.3
1986-05-31,12.8
1986-06-30,11.23
1986-07-31,15.93
1986-08-31,14.7
1986-09-30,15.25
1986-10-31,15
1986-11-30,17.93
1986-12-31,18.73
1987-01-31,16.45
1987-02-28,18.82
1987-03-31,18.76
1987-04-30,19.36
1987-05-31,20.22
1987-06-30,21.43
1987-07-31,19.76
1987-08-31,19.62
1987-09-30,19.96
1987-10-31,18.52
1987-11-30,16.74
1987-12-31,16.97
1988-01-31,15.98
1988-02-29,17.09
1988-03-31,18.1
1988-04-30,17.54
1988-05-31,15.2
1988-06-30,16.37
1988-07-31,15.19
1988-08-31,13.33
1988-09-30,13.54
1988-10-31,15.42
1988-11-30,17.12
1988-12-31,17
1989-01-31,18.21
1989-02-28,20.27
1989-03-31,20.38
1989-04-30,19.93
1989-05-31,20.29
1989-06-30,18.33
1989-07-31,18.83
1989-08-31,20.15
1989-09-30,19.88
1989-10-31,19.87
1989-11-30,21.84
1989-12-31,22.69
1990-01-31,21.55
1990-02-28,20.34
1990-03-31,18.5
1990-04-30,17.47
1990-05-31,17.05
1990-06-30,20.57
1990-07-31,27.45
1990-08-31,39.53
1990-09-30,35.31
1990-10-31,29.08
1990-11-30,28.48
1990-12-31,21.9
1991-01-31,19.28
1991-02-28,19.63
1991-03-31,20.99
1991-04-30,21.16
1991-05-31,20.56
1991-06-30,21.7
1991-07-31,22.28
1991-08-31,22.25
1991-09-30,23.29
1991-10-31,21.48
1991-11-30,19.15
1991-12-31,18.93
1992-01-31,18.69
1992-02-29,19.49
1992-03-31,20.88
1992-04-30,22.13
1992-05-31,21.84
1992-06-30,21.83
1992-07-31,21.46
1992-08-31,21.83
1992-09-30,20.68
1992-10-31,19.91
1992-11-30,19.49
1992-12-31,20.27
1993-01-31,20.53
1993-02-28,20.44
1993-03-31,20.54
1993-04-30,20.04
1993-05-31,18.82
1993-06-30,17.94
1993-07-31,18.24
1993-08-31,18.72
1993-09-30,16.97
1993-10-31,15.36
1993-11-30,14.19
1993-12-31,15.24
1994-01-31,14.5
1994-02-28,14.78
1994-03-31,16.92
1994-04-30,18.3
1994-05-31,19.37
1994-06-30,20.3
1994-07-31,17.6
1994-08-31,18.36
1994-09-30,18.16
1994-10-31,18.06
1994-11-30,17.77
1994-12-31,18.48
1995-01-31,18.52
1995-02-28,19.18
1995-03-31,20.36
1995-04-30,18.88
1995-05-31,17.38
1995-06-30,17.62
1995-07-31,17.89
1995-08-31,17.54
1995-09-30,17.67
1995-10-31,18.27
1995-11-30,19.54
1995-12-31,17.76
1996-01-31,19.59
1996-02-29,21.43
1996-03-31,20.95
1996-04-30,19.77
1996-05-31,20.92
1996-06-30,20.46
1996-07-31,22.25
1996-08-31,24.2
1996-09-30,23.25
1996-10-31,23.7
1996-11-30,25.9
1996-12-31,24.15
1997-01-31,20.3
1997-02-28,20.35
1997-03-31,20.2
1997-04-30,21
1997-05-31,19.82
1997-06-30,20.19
1997-07-31,19.66
1997-08-31,21.13
1997-09-30,21.1
1997-10-31,19.13
1997-11-30,17.65
1997-12-31,17.21
1998-01-31,15.44
1998-02-28,15.75
1998-03-31,15.56
1998-04-30,15.21
1998-05-31,14.3
1998-06-30,14.27
1998-07-31,13.29
1998-08-31,16.19
1998-09-30,14.48
1998-10-31,11.37
1998-11-30,12.14
1998-12-31,12.81
1999-01-31,12.31
1999-02-28,16.66
1999-03-31,18.69
1999-04-30,16.85
1999-05-31,19.33
1999-06-30,20.52
1999-07-31,22.15
1999-08-31,24.54
1999-09-30,21.79
1999-10-31,24.87
1999-11-30,25.76
1999-12-31,27.65
2000-01-31,30.57
2000-02-29,26.86
2000-03-31,25.71
2000-04-30,29.03
2000-05-31,32.44
2000-06-30,27.5
2000-07-31,33.09
2000-08-31,30.87
2000-09-30,32.7
2000-10-31,33.61
2000-11-30,26.72
2000-12-31,28.62
2001-01-31,27.35
2001-02-28,26.37
2001-03-31,28.48
2001-04-30,28.39
2001-05-31,26.37
2001-06-30,26.7
2001-07-31,26.65
2001-08-31,23.44
2001-09-30,21.2
2001-10-31,19.46
2001-11-30,19.96
2001-12-31,19.71
2002-01-31,21.78
2002-02-28,26.21
2002-03-31,27.32
2002-04-30,25.37
2002-05-31,26.79
2002-06-30,27.02
2002-07-31,28.97
2002-08-31,30.59
2002-09-30,27.18
2002-10-31,26.87
2002-11-30,31.21
2002-12-31,33.51
2003-01-31,36.76
2003-02-28,31.14
2003-03-31,26.09
2003-04-30,29.56
2003-05-31,30.15
2003-06-30,30.56
2003-07-31,31.76
2003-08-31,29.19
2003-09-30,29.24
2003-10-31,30.33
2003-11-30,32.51
2003-12-31,33.16
2004-01-31,36.08
2004-02-29,35.75
2004-03-31,37.31
2004-04-30,39.9
2004-05-31,36.92
2004-06-30,43.72
2004-07-31,42.23
2004-08-31,49.56
2004-09-30,51.78
2004-10-31,49.16
2004-11-30,43.36
2004-12-31,48.25
2005-01-31,51.75
2005-02-28,55.31
2005-03-31,49.2
2005-04-30,52.08
2005-05-31,56.63
2005-06-30,60.71
2005-07-31,68.63
2005-08-31,66.21
2005-09-30,59.8
2005-10-31,57.33
2005-11-30,61.06
2005-12-31,67.86
2006-01-31,61.37
2006-02-28,66.25
2006-03-31,71.8
2006-04-30,71.42
2006-05-31,73.94
2006-06-30,74.56
2006-07-31,70.38
2006-08-31,62.9
2006-09-30,58.72
2006-10-31,62.97
2006-11-30,60.85
2006-12-31,58.17
2007-01-31,61.78
2007-02-28,65.94
2007-03-31,65.78
2007-04-30,64.02
2007-05-31,70.47
2007-06-30,78.2
2007-07-31,73.98
2007-08-31,81.64
2007-09-30,94.16
2007-10-31,88.6
2007-11-30,95.95
2007-12-31,91.67
2008-01-31,101.78
2008-02-29,101.54
2008-03-31,113.7
2008-04-30,127.35
2008-05-31,139.96
2008-06-30,124.17
2008-07-31,115.55
2008-08-31,100.7
2008-09-30,68.1
2008-10-31,55.21
2008-11-30,44.6
2008-12-31,41.73
2009-01-31,44.15
2009-02-28,49.64
2009-03-31,50.35
2009-04-30,66.31
2009-05-31,69.82
2009-06-30,69.26
2009-07-31,69.97
2009-08-31,70.46
2009-09-30,77.04
2009-10-31,77.19
2009-11-30,79.39
2009-12-31,72.85
2010-01-31,79.72
2010-02-28,83.45
2010-03-31,86.07
2010-04-30,74
2010-05-31,75.59
2010-06-30,78.85
2010-07-31,71.93
2010-08-31,79.95
2010-09-30,81.45
2010-10-31,84.12
2010-11-30,91.38
2010-12-31,90.99
2011-01-31,97.1
2011-02-28,106.19
2011-03-31,113.39
2011-04-30,102.7
2011-05-31,95.3
2011-06-30,95.68
2011-07-31,88.81
2011-08-31,78.93
2011-09-30,93.19
2011-10-31,100.36
2011-11-30,98.83
2011-12-31,98.46
2012-01-31,107.08
2012-02-29,103.03
2012-03-31,104.89
2012-04-30,86.52
2012-05-31,85.04
2012-06-30,88.08
2012-07-31,96.47
2012-08-31,92.18
2012-09-30,86.23
2012-10-31,88.54
2012-11-30,91.83
2012-12-31,97.65
2013-01-31,92.03
2013-02-28,97.24
2013-03-31,93.22
2013-04-30,91.93
2013-05-31,96.36
2013-06-30,105.1
2013-07-31,107.98
2013-08-31,102.36
2013-09-30,96.29
2013-10-31,92.55
2013-11-30,98.17
2013-12-31,97.55
2014-01-31,102.88
2014-02-28,101.57
2014-03-31,100.07
2014-04-30,103.4
2014-05-31,106.07
2014-06-30,98.23
2014-07-31,97.86
2014-08-31,91.17
2014-09-30,80.53
2014-10-31,65.94
2014-11-30,53.45
2014-12-31,47.79
2015-01-31,49.84
2015-02-28,47.72
2015-03-31,59.62
2015-04-30,60.25
2015-05-31,59.48
2015-06-30,47.11
2015-07-31,49.2
2015-08-31,45.06
2015-09-30,46.6
2015-10-31,40.43
2015-11-30,37.13
2015-12-31,33.66
2016-01-31,32.74
2016-02-29,36.94
2016-03-31,45.98
2016-04-30,49.1
2016-05-31,48.27
2016-06-30,41.54
2016-07-31,44.68
2016-08-31,47.72
2016-09-30,46.83
2016-10-31,49.41
2016-11-30,53.75
2016-12-31,52.75
2017-01-31,54
2017-02-28,50.54
2017-03-31,49.31
2017-04-30,48.29
2017-05-31,46.02
2017-06-30,50.21
2017-07-31,47.26
2017-08-31,51.67
2017-09-30,54.36
2017-10-31,57.4
2017-11-30,60.46
2017-12-31,64.82
2018-01-31,61.43
2018-02-28,64.87
2018-03-31,68.56
2018-04-30,66.98
2018-05-31,74.13
2018-06-30,69.88
2018-07-31,69.84
2018-08-31,73.16
2018-09-30,65.31
2018-10-31,50.78
2018-11-30,45.15
2018-12-31,53.84
2019-01-31,57.21
2019-02-28,60.19
2019-03-31,63.83
2019-04-30,53.49
2019-05-31,58.2
2019-06-30,58.53
2019-07-31,55.07
2019-08-31,54.09
2019-09-30,54.02
2019-10-31,58.12
2019-11-30,61.14
2019-12-31,51.58
2020-01-31,44.83
2020-02-29,20.51
2020-03-31,19.23
2020-04-30,35.57
2020-05-31,39.27
2020-06-30,40.1
2020-07-31,42.61
2020-08-31,40.05
2020-09-30,35.64
2020-10-31,45.2
2020-11-30,48.35
2020-12-31,52.16
2021-01-31,61.55
2021-02-28,59.19
2021-03-31,63.5
2021-04-30,66.31
2021-05-31,73.52
2021-06-30,73.93
2021-07-31,68.43
2021-08-31,75.22
2021-09-30,83.5
2021-10-31,66.14
2021-11-30,75.33
2021-12-31,89.16
2022-01-31,96.13
2022-02-28,100.53
2022-03-31,104.59
2022-04-30,114.38
2022-05-31,107.76
2022-06-30,101.31
2022-07-31,90.09
2022-08-31,79.91
2022-09-30,86.54
2022-10-31,80.48
2022-11-30,80.16
2022-12-31,78.95
2023-01-31,76.88
2023-02-28,75.68
2023-03-31,76.78
2023-04-30,68.11
2023-05-31,70.66
2023-06-30,81.8
2023-07-31,83.55
2023-08-31,90.77
2023-09-30,81.64
2023-10-31,75.66
2023-11-30,71.89
2023-12-31,76.28
2024-01-31,79.22
2024-02-29,83.96
2024-03-31,83.49
2024-04-30,77.97
2024-05-31,81.54
2024-06-30,75.27
2024-07-31,73.55
2024-08-31,68.17
2024-09-30,70.62
2024-10-31,68
2024-11-30,71.72
2024-12-31,72.53
2025-01-31,70.13
2025-02-28,69.37
2025-03-31,58.35
2025-04-30,60.79
2025-05-31,64.79
2025-06-30,70.31
2025-07-31,64.21
2025-08-31,63.17
2025-09-30,61.75
2025-10-31,58.58
2025-11-30,59.04
