date,value
1983-01-31,95.38
1983-02-28,96.5
1983-03-31,100.2
1983-04-30,98.36
1983-05-31,101.73
1983-06-30,103.32
1983-07-31,101.69
1983-08-31,97.25
1983-09-30,96.99
1983-10-31,93.17
1983-11-30,94.25
1983-12-31,94.9
1984-01-31,96.23
1984-02-29,96.99
1984-03-31,94.67
1984-04-30,96.18
1984-05-31,92.54
1984-06-30,85.52
1984-07-31,90.22
1984-08-31,91.12
1984-09-30,87.18
1984-10-31,83.66
1984-11-30,80.9
1984-12-31,80.75
1985-01-31,81.34
1985-02-28,85.76
1985-03-31,83.37
1985-04-30,83.69
1985-05-31,80.55
1985-06-30,81.15
1985-07-31,83.87
1985-08-31,86.61
1985-09-30,90.15
1985-10-31,88.04
1985-11-30,77.62
1985-12-31,55.77
1986-01-31,39.04
1986-02-28,30.39
1986-03-31,39.74
1986-04-30,42.36
1986-05-31,37.71
1986-06-30,33.08
1986-07-31,46.84
1986-08-31,43.03
1986-09-30,44.6
1986-10-31,43.83
1986-11-30,52.34
1986-12-31,54.33
1987-01-31,47.55
1987-02-28,54.15
1987-03-31,53.69
1987-04-30,55.21
1987-05-31,57.46
1987-06-30,60.74
1987-07-31,55.72
1987-08-31,55.03
1987-09-30,55.84
1987-10-31,51.77
1987-11-30,46.79
1987-12-31,47.31
1988-01-31,44.44
1988-02-29,47.32
1988-03-31,49.86
1988-04-30,48.15
1988-05-31,41.55
1988-06-30,44.56
1988-07-31,41.17
1988-08-31,35.89
1988-09-30,36.34
1988-10-31,41.35
1988-11-30,45.83
1988-12-31,45.28
1989-01-31,48.3
1989-02-28,53.46
1989-03-31,53.4
1989-04-30,51.93
1989-05-31,52.74
1989-06-30,47.53
1989-07-31,48.75
1989-08-31,52
1989-09-30,51.06
1989-10-31,50.91
1989-11-30,55.87
1989-12-31,57.45
1990-01-31,54.31
1990-02-28,50.98
1990-03-31,46.29
1990-04-30,43.62
1990-05-31,42.34
1990-06-30,50.88
1990-07-31,67.28
1990-08-31,96.09
1990-09-30,85.32
1990-10-31,70.11
1990-11-30,68.66
1990-12-31,52.48
1991-01-31,46.13
1991-02-28,46.9
1991-03-31,50.08
1991-04-30,50.33
1991-05-31,48.76
1991-06-30,51.39
1991-07-31,52.61
1991-08-31,52.31
1991-09-30,54.68
1991-10-31,50.28
1991-11-30,44.79
1991-12-31,44.21
1992-01-31,43.5
1992-02-29,45.13
1992-03-31,48.28
1992-04-30,51.1
1992-05-31,50.25
1992-06-30,50.12
1992-07-31,49.13
1992-08-31,49.83
1992-09-30,47.04
1992-10-31,45.23
1992-11-30,44.3
1992-12-31,45.85
1993-01-31,46.28
1993-02-28,45.91
1993-03-31,46.01
1993-04-30,44.83
1993-05-31,42.04
1993-06-30,40.07
1993-07-31,40.63
1993-08-31,41.62
1993-09-30,37.57
1993-10-31,33.98
1993-11-30,31.39
1993-12-31,33.62
1994-01-31,31.88
1994-02-28,32.39
1994-03-31,37.03
1994-04-30,40.02
1994-05-31,42.22
1994-06-30,44.12
1994-07-31,38.1
1994-08-31,39.64
1994-09-30,39.18
1994-10-31,38.91
1994-11-30,38.29
1994-12-31,39.66
1995-01-31,39.59
1995-02-28,40.86
1995-03-31,43.23
1995-04-30,40.01
1995-05-31,36.76
1995-06-30,37.27
1995-07-31,37.74
1995-08-31,36.93
1995-09-30,37.08
1995-10-31,38.37
1995-11-30,41.06
1995-12-31,37.1
1996-01-31,40.79
1996-02-29,44.4
1996-03-31,43.24
1996-04-30,40.72
1996-05-31,43.06
1996-06-30,42.04
1996-07-31,45.63
1996-08-31,49.47
1996-09-30,47.38
1996-10-31,48.2
1996-11-30,52.68
1996-12-31,48.96
1997-01-31,41.03
1997-02-28,41.03
1997-03-31,40.67
1997-04-30,42.31
1997-05-31,39.88
1997-06-30,40.58
1997-07-31,39.44
1997-08-31,42.28
1997-09-30,42.12
1997-10-31,38.21
1997-11-30,35.3
1997-12-31,34.35
1998-01-31,30.76
1998-02-28,31.32
1998-03-31,30.89
1998-04-30,30.14
1998-05-31,28.3
1998-06-30,28.2
1998-07-31,26.24
1998-08-31,31.92
1998-09-30,28.48
1998-10-31,22.36
1998-11-30,23.89
1998-12-31,25.15
1999-01-31,24.14
1999-02-28,32.57
1999-03-31,36.27
1999-04-30,32.7
1999-05-31,37.52
1999-06-30,39.71
1999-07-31,42.76
1999-08-31,47.15
1999-09-30,41.79
1999-10-31,47.67
1999-11-30,49.37
1999-12-31,52.84
2000-01-31,58.07
2000-02-29,50.61
2000-03-31,48.41
2000-04-30,54.6
2000-05-31,60.7
2000-06-30,51.33
2000-07-31,61.77
2000-08-31,57.33
2000-09-30,60.62
2000-10-31,62.27
2000-11-30,49.53
2000-12-31,52.72
2001-01-31,50.18
2001-02-28,48.27
2001-03-31,51.93
2001-04-30,51.53
2001-05-31,47.79
2001-06-30,48.52
2001-07-31,48.43
2001-08-31,42.41
2001-09-30,38.48
2001-10-31,35.38
2001-11-30,36.44
2001-12-31,35.9
2002-01-31,39.51
2002-02-28,47.28
2002-03-31,49.01
2002-04-30,45.51
2002-05-31,48.03
2002-06-30,48.39
2002-07-31,51.71
2002-08-31,54.51
2002-09-30,48.36
2002-10-31,47.81
2002-11-30,55.65
2002-12-31,59.49
2003-01-31,64.76
2003-02-28,54.53
2003-03-31,45.79
2003-04-30,51.96
2003-05-31,52.94
2003-06-30,53.6
2003-07-31,55.5
2003-08-31,50.84
2003-09-30,50.98
2003-10-31,53.03
2003-11-30,56.9
2003-12-31,57.75
2004-01-31,62.5
2004-02-29,61.53
2004-03-31,64.01
2004-04-30,68.06
2004-05-31,62.78
2004-06-30,74.46
2004-07-31,71.88
2004-08-31,84.18
2004-09-30,87.49
2004-10-31,83.02
2004-11-30,73.5
2004-12-31,81.61
2005-01-31,87.03
2005-02-28,92.3
2005-03-31,81.55
2005-04-30,86.41
2005-05-31,93.92
2005-06-30,100.22
2005-07-31,112.72
2005-08-31,107.43
2005-09-30,96.83
2005-10-31,93.59
2005-11-30,100.08
2005-12-31,110.38
2006-01-31,99.63
2006-02-28,106.96
2006-03-31,114.94
2006-04-30,113.76
2006-05-31,117.55
2006-06-30,118.18
2006-07-31,111.34
2006-08-31,100
2006-09-30,93.86
2006-10-31,100.8
2006-11-30,97.26
2006-12-31,92.7
2007-01-31,97.93
2007-02-28,103.58
2007-03-31,102.66
2007-04-30,99.3
2007-05-31,109.1
2007-06-30,121.1
2007-07-31,114.77
2007-08-31,126.31
2007-09-30,145.37
2007-10-31,135.98
2007-11-30,147.35
2007-12-31,140.09
2008-01-31,155.08
2008-02-29,153.39
2008-03-31,170.72
2008-04-30,189.62
2008-05-31,206.32
2008-06-30,182.09
2008-07-31,170.12
2008-08-31,148.47
2008-09-30,101.43
2008-10-31,83.83
2008-11-30,68.43
2008-12-31,63.75
2009-01-31,67.11
2009-02-28,75.28
2009-03-31,76.16
2009-04-30,100.02
2009-05-31,104.41
2009-06-30,103.74
2009-07-31,104.57
2009-08-31,105.24
2009-09-30,114.95
2009-10-31,115.09
2009-11-30,118.58
2009-12-31,108.44
2010-01-31,118.64
2010-02-28,123.69
2010-03-31,127.35
2010-04-30,109.4
2010-05-31,111.86
2010-06-30,116.66
2010-07-31,106.28
2010-08-31,118.06
2010-09-30,120.12
2010-10-31,124.01
2010-11-30,134.48
2010-12-31,133.27
2011-01-31,141.52
2011-02-28,153.28
2011-03-31,162.62
2011-04-30,146.6
2011-05-31,136.19
2011-06-30,136.61
2011-07-31,126.45
2011-08-31,112.21
2011-09-30,132.76
2011-10-31,143.09
2011-11-30,141.26
2011-12-31,140.12
2012-01-31,151.71
2012-02-29,144.88
2012-03-31,147.05
2012-04-30,121.44
2012-05-31,119.53
2012-06-30,124.01
2012-07-31,135.07
2012-08-31,128.49
2012-09-30,120.24
2012-10-31,124.05
2012-11-30,129.01
2012-12-31,136.78
2013-01-31,127.86
2013-02-28,134.75
2013-03-31,129.31
2013-04-30,127.3
2013-05-31,133.11
2013-06-30,145.13
2013-07-31,148.93
2013-08-31,141.01
2013-09-30,132.99
2013-10-31,128.09
2013-11-30,135.88
2013-12-31,134.52
2014-01-31,141.34
2014-02-28,138.65
2014-03-31,136.16
2014-04-30,140.2
2014-05-31,143.55
2014-06-30,132.99
2014-07-31,132.71
2014-08-31,123.55
2014-09-30,109.4
2014-10-31,90.07
2014-11-30,73.42
2014-12-31,65.96
2015-01-31,68.49
2015-02-28,65.19
2015-03-31,81.28
2015-04-30,81.72
2015-05-31,80.4
2015-06-30,63.67
2015-07-31,66.59
2015-08-31,61.08
2015-09-30,63.2
2015-10-31,54.95
2015-11-30,50.64
2015-12-31,45.83
2016-01-31,44.54
2016-02-29,50.04
2016-03-31,61.99
2016-04-30,65.93
2016-05-31,64.6
2016-06-30,55.68
2016-07-31,59.84
2016-08-31,63.76
2016-09-30,62.49
2016-10-31,66.03
2016-11-30,71.81
2016-12-31,70.07
2017-01-31,71.5
2017-02-28,66.87
2017-03-31,65.05
2017-04-30,63.65
2017-05-31,60.6
2017-06-30,66.16
2017-07-31,62.09
2017-08-31,67.53
2017-09-30,71.09
2017-10-31,75.06
2017-11-30,79.11
2017-12-31,84.35
2018-01-31,79.58
2018-02-28,83.85
2018-03-31,88.27
2018-04-30,85.88
2018-05-31,94.89
2018-06-30,89.44
2018-07-31,89.34
2018-08-31,93.48
2018-09-30,83.3
2018-10-31,64.99
2018-11-30,57.97
2018-12-31,68.99
2019-01-31,73
2019-02-28,76.38
2019-03-31,80.57
2019-04-30,67.37
2019-05-31,73.29
2019-06-30,73.58
2019-07-31,69.24
2019-08-31,67.95
2019-09-30,67.71
2019-10-31,72.89
2019-11-30,76.74
2019-12-31,64.49
2020-01-31,55.9
2020-02-29,25.63
2020-03-31,24.19
2020-04-30,44.75
2020-05-31,49.14
2020-06-30,49.92
2020-07-31,52.88
2020-08-31,49.63
2020-09-30,44.15
2020-10-31,56.03
2020-11-30,59.87
2020-12-31,64.32
2021-01-31,75.49
2021-02-28,72.08
2021-03-31,76.7
2021-04-30,79.46
2021-05-31,87.28
2021-06-30,87.35
2021-07-31,80.69
2021-08-31,88.45
2021-09-30,97.38
2021-10-31,76.76
2021-11-30,87.15
2021-12-31,102.29
2022-01-31,109.29
2022-02-28,112.79
2022-03-31,116.69
2022-04-30,126.22
2022-05-31,117.31
2022-06-30,110.3
2022-07-31,98.12
2022-08-31,86.84
2022-09-30,93.67
2022-10-31,87.2
2022-11-30,87.12
2022-12-31,85.12
2023-01-31,82.43
2023-02-28,80.88
2023-03-31,81.64
2023-04-30,72.24
2023-05-31,74.7
2023-06-30,86.31
2023-07-31,87.78
2023-08-31,95.13
2023-09-30,85.59
2023-10-31,79.48
2023-11-30,75.6
2023-12-31,79.78
2024-01-31,82.34
2024-02-29,86.71
2024-03-31,85.89
2024-04-30,80.08
2024-05-31,83.72
2024-06-30,77.19
2024-07-31,75.36
2024-08-31,69.74
2024-09-30,72.16
2024-10-31,69.52
2024-11-30,73.3
2024-12-31,73.65
2025-01-31,70.89
2025-02-28,69.97
2025-03-31,58.67
2025-04-30,61
2025-05-31,64.79
2025-06-30,70.2
2025-07-31,63.93
2025-08-31,62.73
2025-09-30,61.66
2025-10-31,58.58
