date,close,close1
1987-06-11,19.85,298.73
1987-06-12,19.93,301.62
1987-06-15,20.07,303.14
1987-06-16,20.27,304.76
1987-06-17,20.41,304.81
1987-06-18,20.50,305.69
1987-06-19,20.65,306.97
1987-06-22,20.49,309.65
1987-06-23,19.95,308.43
1987-06-24,20.13,306.86
1987-06-25,20.15,308.96
1987-06-26,20.34,307.16
1987-06-29,20.38,307.90
1987-06-30,20.22,304.00
1987-07-01,20.47,302.94
1987-07-02,20.61,305.63
1987-07-06,20.92,304.92
1987-07-07,20.76,307.40
1987-07-08,20.94,308.29
1987-07-09,21.32,307.52
1987-07-10,21.34,308.37
1987-07-13,21.38,307.63
1987-07-14,21.65,310.68
1987-07-15,22.23,310.42
1987-07-16,22.44,312.70
1987-07-17,22.44,314.59
1987-07-20,22.23,311.39
1987-07-21,21.75,308.55
1987-07-22,21.73,308.47
1987-07-23,21.23,307.81
1987-07-24,20.58,309.27
1987-07-27,20.50,310.65
1987-07-28,21.35,312.33
1987-07-29,21.49,315.65
1987-07-30,21.47,318.05
1987-07-31,21.43,318.66
1987-08-03,22.21,317.57
1987-08-04,21.82,316.23
1987-08-05,21.37,318.45
1987-08-06,21.17,322.09
1987-08-07,21.01,323.00
1987-08-10,20.70,328.00
1987-08-11,21.07,333.33
1987-08-12,20.96,332.39
1987-08-13,20.76,334.65
1987-08-14,20.53,333.99
1987-08-17,19.85,334.11
1987-08-18,19.84,329.25
1987-08-19,19.71,329.83
1987-08-20,19.47,334.84
1987-08-21,19.20,335.90
1987-08-24,19.18,333.33
1987-08-25,19.30,336.77
1987-08-26,19.49,334.57
1987-08-27,19.69,331.38
1987-08-28,19.44,327.04
1987-08-31,19.76,329.80
1987-09-01,19.61,323.40
1987-09-02,19.62,321.68
1987-09-03,19.48,320.21
1987-09-04,19.34,316.70
1987-09-08,18.99,313.56
1987-09-09,19.43,313.92
1987-09-10,19.72,317.13
1987-09-11,19.42,321.98
1987-09-14,19.64,323.08
1987-09-15,19.66,317.74
1987-09-16,19.71,314.86
1987-09-17,19.58,314.93
1987-09-18,19.58,314.86
1987-09-21,19.77,310.54
1987-09-22,19.35,319.50
1987-09-23,19.66,321.19
1987-09-24,19.61,319.72
1987-09-25,19.47,320.16
1987-09-28,19.48,323.20
1987-09-29,19.58,321.69
1987-09-30,19.62,321.83
1987-10-01,19.62,327.33
1987-10-02,19.88,328.07
1987-10-05,19.81,328.08
1987-10-06,19.33,319.22
1987-10-07,19.68,318.54
1987-10-08,19.77,314.16
1987-10-09,19.67,311.07
1987-10-12,19.67,309.39
1987-10-13,19.66,314.52
1987-10-14,19.79,305.23
1987-10-15,19.77,298.08
1987-10-16,20.23,282.70
1987-10-19,19.79,224.84
1987-10-20,19.79,236.83
1987-10-21,19.93,258.38
1987-10-22,20.19,248.25
1987-10-23,20.18,248.22
1987-10-26,20.00,227.67
1987-10-27,20.15,233.19
1987-10-28,20.10,233.28
1987-10-29,19.93,244.77
1987-10-30,19.96,251.79
1987-11-02,19.64,255.75
1987-11-03,19.39,250.82
1987-11-04,19.09,248.96
1987-11-05,19.02,254.48
1987-11-06,18.73,250.41
1987-11-09,18.66,243.17
1987-11-10,18.98,239.00
1987-11-11,18.92,241.90
1987-11-12,18.93,248.52
1987-11-13,18.89,245.64
1987-11-16,18.69,246.76
1987-11-17,18.28,243.04
1987-11-18,18.62,245.55
1987-11-19,18.55,240.05
1987-11-20,18.87,242.00
1987-11-23,19.31,242.99
1987-11-24,18.73,246.39
1987-11-25,18.63,244.10
1987-11-27,18.63,240.34
1987-11-30,18.52,230.30
1987-12-01,18.44,232.00
1987-12-02,18.59,233.45
1987-12-03,18.87,225.21
1987-12-04,18.68,223.92
1987-12-07,18.30,228.76
1987-12-08,18.06,234.91
1987-12-09,18.53,238.89
1987-12-10,18.51,233.57
1987-12-11,18.31,235.32
1987-12-14,17.47,242.19
1987-12-15,16.75,242.81
1987-12-16,15.97,248.08
1987-12-17,15.97,242.98
1987-12-18,15.57,249.16
1987-12-21,15.12,249.54
1987-12-22,16.60,249.95
1987-12-23,16.64,253.16
1987-12-24,16.54,252.03
1987-12-28,16.46,245.57
1987-12-29,16.95,244.59
1987-12-30,16.97,247.86
1987-12-31,16.74,247.08
1988-01-04,17.77,255.94
1988-01-05,17.89,258.63
1988-01-06,17.73,258.89
1988-01-07,17.30,261.07
1988-01-08,17.33,243.40
1988-01-11,16.63,247.49
1988-01-12,16.76,245.42
1988-01-13,16.56,245.81
1988-01-14,17.10,245.88
1988-01-15,16.92,252.05
1988-01-18,17.28,251.88
1988-01-19,17.30,249.32
1988-01-20,17.20,242.63
1988-01-21,17.21,243.14
1988-01-22,16.99,246.50
1988-01-25,17.11,252.17
1988-01-26,16.96,249.57
1988-01-27,16.64,249.38
1988-01-28,16.94,253.29
1988-01-29,16.97,257.07
1988-02-01,16.83,255.04
1988-02-02,16.92,255.57
1988-02-03,17.12,252.21
1988-02-04,17.17,252.21
1988-02-05,17.34,250.96
1988-02-08,17.70,249.10
1988-02-09,17.38,251.72
1988-02-10,17.12,256.66
1988-02-11,17.17,255.95
1988-02-12,16.84,257.63
1988-02-16,16.80,259.83
1988-02-17,16.62,259.21
1988-02-18,16.50,257.91
1988-02-19,16.73,261.61
1988-02-22,16.64,265.64
1988-02-23,16.80,265.02
1988-02-24,16.58,264.43
1988-02-25,15.86,261.58
1988-02-26,15.77,262.46
1988-02-29,15.98,267.82
1988-03-01,15.57,267.22
1988-03-02,15.69,267.98
1988-03-03,15.35,267.88
1988-03-04,15.63,267.30
1988-03-07,15.35,267.38
1988-03-08,15.58,269.43
1988-03-09,15.52,269.06
1988-03-10,16.04,263.84
1988-03-11,16.20,264.94
1988-03-14,15.57,266.37
1988-03-15,15.81,266.13
1988-03-16,16.03,268.65
1988-03-17,16.39,271.22
1988-03-18,16.61,271.12
1988-03-21,16.52,268.74
1988-03-22,16.02,268.84
1988-03-23,16.58,268.91
1988-03-24,16.73,263.35
1988-03-25,17.07,258.51
1988-03-28,17.05,258.06
1988-03-29,17.08,260.07
1988-03-30,17.06,258.07
1988-03-31,17.09,258.89
1988-04-04,16.99,256.09
1988-04-05,16.72,258.51
1988-04-06,16.80,265.49
1988-04-07,17.05,266.16
1988-04-08,16.87,269.43
1988-04-11,17.87,270.16
1988-04-12,18.06,271.37
1988-04-13,18.12,271.58
1988-04-14,18.40,259.75
1988-04-15,18.32,259.77
1988-04-18,18.50,259.21
1988-04-19,17.92,257.92
1988-04-20,17.93,256.13
1988-04-21,18.34,256.42
1988-04-22,18.13,260.14
1988-04-25,18.36,262.51
1988-04-26,18.54,263.93
1988-04-27,18.32,263.80
1988-04-28,17.91,262.61
1988-04-29,18.10,261.33
1988-05-02,17.12,261.56
1988-05-03,17.30,263.00
1988-05-04,17.23,260.32
1988-05-05,17.41,258.79
1988-05-06,17.63,257.48
1988-05-09,17.56,256.54
1988-05-10,17.50,257.62
1988-05-11,17.48,253.31
1988-05-12,17.49,253.85
1988-05-13,17.53,256.78
1988-05-16,17.70,258.71
1988-05-17,17.72,255.39
1988-05-18,17.39,251.35
1988-05-19,17.43,252.57
1988-05-20,17.41,253.02
1988-05-23,17.01,250.83
1988-05-24,17.04,253.51
1988-05-25,17.39,253.76
1988-05-26,17.54,254.63
1988-05-27,17.45,253.42
1988-05-31,17.54,262.16
1988-06-01,17.60,266.69
1988-06-02,17.67,265.33
1988-06-03,17.51,266.45
1988-06-06,17.28,267.05
1988-06-07,17.32,265.17
1988-06-08,17.35,271.52
1988-06-09,17.09,270.20
1988-06-10,16.70,271.26
1988-06-13,16.43,271.43
1988-06-14,16.85,274.30
1988-06-15,16.56,274.45
1988-06-16,16.62,269.77
1988-06-17,16.43,270.68
1988-06-20,16.02,268.94
1988-06-21,15.82,271.67
1988-06-22,16.03,275.66
1988-06-23,15.86,274.82
1988-06-24,16.03,273.78
1988-06-27,15.86,269.06
1988-06-28,16.01,272.31
1988-06-29,15.37,270.98
1988-06-30,15.20,273.50
1988-07-01,14.92,271.78
1988-07-05,15.11,275.81
1988-07-06,15.44,272.02
1988-07-07,15.83,271.78
1988-07-08,15.42,270.02
1988-07-11,14.56,270.55
1988-07-12,14.61,267.85
1988-07-13,14.35,269.32
1988-07-14,14.84,270.26
1988-07-15,14.85,272.05
1988-07-18,15.84,270.51
1988-07-19,15.16,268.47
1988-07-20,15.76,270.00
1988-07-21,16.28,266.66
1988-07-22,16.27,263.50
1988-07-25,16.09,264.68
1988-07-26,15.99,265.19
1988-07-27,16.18,262.50
1988-07-28,16.08,266.02
1988-07-29,16.37,272.02
1988-08-01,16.07,272.21
1988-08-02,15.57,272.06
1988-08-03,15.20,272.98
1988-08-04,15.12,271.93
1988-08-05,15.31,271.15
1988-08-08,15.84,269.98
1988-08-09,15.56,266.49
1988-08-10,15.65,261.90
1988-08-11,15.75,262.75
1988-08-12,15.54,262.55
1988-08-15,15.59,258.69
1988-08-16,15.51,260.56
1988-08-17,15.46,260.77
1988-08-18,15.59,261.03
1988-08-19,15.77,260.24
1988-08-22,15.75,256.98
1988-08-23,15.71,257.09
1988-08-24,15.55,261.13
1988-08-25,15.33,259.18
1988-08-26,15.35,259.68
1988-08-29,15.24,262.33
1988-08-30,15.39,262.51
1988-08-31,15.19,261.52
1988-09-01,15.05,258.35
1988-09-02,14.79,264.48
1988-09-06,14.25,265.59
1988-09-07,14.29,265.87
1988-09-08,14.51,265.88
1988-09-09,14.14,266.84
1988-09-12,14.48,266.47
1988-09-13,14.55,267.43
1988-09-14,15.38,269.31
1988-09-15,14.86,268.13
1988-09-16,14.50,270.65
1988-09-19,14.72,268.82
1988-09-20,15.08,269.73
1988-09-21,15.19,270.16
1988-09-22,15.25,269.18
1988-09-23,14.26,269.76
1988-09-26,14.16,268.88
1988-09-27,14.22,268.26
1988-09-28,14.07,269.08
1988-09-29,13.91,272.59
1988-09-30,13.33,271.91
1988-10-03,13.03,271.38
1988-10-04,13.03,270.62
1988-10-05,12.58,271.86
1988-10-06,12.62,272.39
1988-10-07,12.99,278.07
1988-10-10,13.59,278.24
1988-10-11,13.63,277.93
1988-10-12,14.02,273.98
1988-10-13,14.26,275.22
1988-10-14,14.90,275.50
1988-10-17,15.16,276.41
1988-10-18,14.63,279.38
1988-10-19,15.33,276.97
1988-10-20,14.44,282.88
1988-10-21,14.22,283.66
1988-10-24,12.94,282.28
1988-10-25,13.36,282.38
1988-10-26,13.45,281.38
1988-10-27,13.67,277.28
1988-10-28,13.79,278.53
1988-10-31,13.54,278.97
1988-11-01,13.52,279.06
1988-11-02,13.78,279.06
1988-11-03,13.89,279.20
1988-11-04,14.04,276.31
1988-11-07,14.08,273.93
1988-11-08,13.70,275.15
1988-11-09,13.88,273.33
1988-11-10,13.99,273.69
1988-11-11,13.99,267.92
1988-11-14,14.25,267.72
1988-11-15,14.03,268.34
1988-11-16,13.68,263.82
1988-11-17,13.30,264.60
1988-11-18,13.47,266.47
1988-11-21,13.73,266.22
1988-11-22,14.78,267.21
1988-11-23,14.11,269.00
1988-11-25,15.43,267.23
1988-11-28,14.93,268.64
1988-11-29,15.00,270.91
1988-11-30,15.42,273.70
1988-12-01,15.63,272.49
1988-12-02,15.69,271.81
1988-12-05,15.36,274.93
1988-12-06,15.51,277.59
1988-12-07,15.80,278.13
1988-12-08,15.48,276.59
1988-12-09,15.90,277.03
1988-12-12,16.08,276.52
1988-12-13,15.93,276.31
1988-12-14,16.33,275.31
1988-12-15,16.39,274.28
1988-12-16,16.81,276.29
1988-12-19,16.24,278.91
1988-12-20,17.68,277.47
1988-12-21,17.27,277.38
1988-12-22,17.36,276.87
1988-12-23,16.63,277.87
1988-12-27,16.98,276.83
1988-12-28,17.03,277.08
1988-12-29,16.81,279.40
1988-12-30,17.12,277.72
1989-01-03,17.38,275.31
1989-01-04,16.99,279.43
1989-01-05,17.45,280.01
1989-01-06,17.56,280.67
1989-01-09,17.74,280.98
1989-01-10,17.80,280.38
1989-01-11,18.16,282.01
1989-01-12,18.11,283.17
1989-01-13,18.49,283.87
1989-01-16,18.88,284.14
1989-01-17,19.03,283.55
1989-01-18,19.20,286.53
1989-01-19,19.28,286.91
1989-01-20,18.85,286.63
1989-01-23,17.66,284.50
1989-01-24,17.96,288.49
1989-01-25,18.23,289.14
1989-01-26,17.68,291.69
1989-01-27,17.74,293.82
1989-01-30,17.32,294.99
1989-01-31,17.00,297.47
1989-02-01,17.50,297.09
1989-02-02,17.72,296.84
1989-02-03,17.51,296.97
1989-02-06,17.38,296.04
1989-02-07,17.55,299.63
1989-02-08,17.49,298.65
1989-02-09,17.42,296.06
1989-02-10,17.11,292.02
1989-02-13,17.61,292.54
1989-02-14,17.60,291.81
1989-02-15,18.23,294.24
1989-02-16,18.35,294.81
1989-02-17,18.60,296.76
1989-02-21,18.64,295.98
1989-02-22,18.50,290.91
1989-02-23,18.49,292.05
1989-02-24,18.06,287.13
1989-02-27,18.16,287.82
1989-02-28,18.21,288.86
1989-03-01,18.30,287.11
1989-03-02,18.68,289.95
1989-03-03,18.67,291.18
1989-03-06,18.73,294.81
1989-03-07,18.12,293.87
1989-03-08,18.57,294.08
1989-03-09,18.53,293.93
1989-03-10,18.53,292.88
1989-03-13,19.05,295.32
1989-03-14,19.47,295.14
1989-03-15,19.84,296.67
1989-03-16,19.86,299.44
1989-03-17,20.34,292.69
1989-03-20,19.53,289.92
1989-03-21,20.08,291.33
1989-03-22,20.21,290.49
1989-03-23,20.16,288.98
1989-03-27,20.55,290.57
1989-03-28,19.93,291.59
1989-03-29,20.20,292.35
1989-03-30,21.03,292.52
1989-03-31,20.27,294.87
1989-04-03,20.03,296.39
1989-04-04,20.59,295.31
1989-04-05,20.07,296.24
1989-04-06,19.85,295.29
1989-04-07,20.03,297.16
1989-04-10,20.65,297.11
1989-04-11,20.56,298.49
1989-04-12,20.66,298.99
1989-04-13,20.26,296.40
1989-04-14,20.68,301.36
1989-04-17,21.23,301.72
1989-04-18,21.74,306.02
1989-04-19,22.66,307.15
1989-04-20,24.62,306.19
1989-04-21,23.38,309.61
1989-04-24,20.64,308.69
1989-04-25,21.32,306.75
1989-04-26,21.20,306.93
1989-04-27,20.83,309.58
1989-04-28,20.38,309.64
1989-05-01,20.66,309.12
1989-05-02,19.73,308.12
1989-05-03,20.13,308.16
1989-05-04,20.57,307.77
1989-05-05,20.08,307.61
1989-05-08,19.41,306.00
1989-05-09,19.54,305.19
1989-05-10,19.56,305.80
1989-05-11,20.13,306.95
1989-05-12,20.12,313.84
1989-05-15,20.53,316.16
1989-05-16,20.58,315.28
1989-05-17,20.15,317.48
1989-05-18,20.25,317.97
1989-05-19,20.58,321.24
1989-05-22,20.92,321.98
1989-05-23,21.77,318.32
1989-05-24,19.68,319.14
1989-05-25,19.46,319.17
1989-05-26,19.55,321.59
1989-05-30,19.96,319.05
1989-05-31,19.93,320.52
1989-06-01,19.83,321.97
1989-06-02,20.18,325.52
1989-06-05,20.50,322.03
1989-06-06,20.38,324.24
1989-06-07,19.70,326.95
1989-06-08,19.94,326.75
1989-06-09,19.87,326.69
1989-06-12,19.30,326.24
1989-06-13,19.50,323.91
1989-06-14,20.37,323.83
1989-06-15,20.56,320.08
1989-06-16,19.98,321.35
1989-06-19,20.88,321.89
1989-06-20,19.88,321.25
1989-06-21,19.74,320.48
1989-06-22,19.53,322.32
1989-06-23,19.71,328.00
1989-06-26,20.28,326.60
1989-06-27,20.38,328.44
1989-06-28,20.04,325.81
1989-06-29,20.27,319.68
1989-06-30,20.29,317.98
1989-07-03,20.55,319.23
1989-07-05,20.98,320.64
1989-07-06,20.35,321.55
1989-07-07,20.78,324.91
1989-07-10,20.38,327.07
1989-07-11,20.75,328.78
1989-07-12,20.20,329.81
1989-07-13,20.42,329.95
1989-07-14,20.36,331.84
1989-07-17,20.49,332.44
1989-07-18,20.21,331.35
1989-07-19,19.83,335.73
1989-07-20,19.92,333.51
1989-07-21,19.86,335.90
1989-07-24,18.76,333.67
1989-07-25,18.52,333.88
1989-07-26,18.32,338.05
1989-07-27,18.15,341.99
1989-07-28,17.96,342.15
1989-07-31,18.33,346.08
1989-08-01,17.91,343.75
1989-08-02,18.28,344.34
1989-08-03,18.18,344.74
1989-08-04,18.05,343.92
1989-08-07,17.91,349.41
1989-08-08,18.06,349.35
1989-08-09,18.23,346.94
1989-08-10,18.58,348.25
1989-08-11,18.46,344.74
1989-08-14,18.60,343.06
1989-08-15,18.78,344.71
1989-08-16,18.99,345.66
1989-08-17,18.67,344.45
1989-08-18,18.82,346.03
1989-08-21,19.10,340.67
1989-08-22,19.01,341.19
1989-08-23,19.15,344.70
1989-08-24,19.02,351.52
1989-08-25,18.53,350.52
1989-08-28,18.69,352.09
1989-08-29,18.59,349.84
1989-08-30,18.85,350.65
1989-08-31,18.83,351.45
1989-09-01,18.88,353.73
1989-09-05,19.08,352.56
1989-09-06,19.41,349.24
1989-09-07,19.40,348.35
1989-09-08,19.77,348.76
1989-09-11,19.77,347.66
1989-09-12,19.68,348.70
