date,value
1998-03-31,18.06
1998-04-30,17.63
1998-05-31,17.41
1998-06-30,18.78
1998-07-31,17.37
1998-08-31,17.94
1998-09-30,16.91
1998-10-31,16.91
1998-11-30,15.15
1998-12-31,15.31
1999-01-31,16.08
1999-02-28,15.64
1999-03-31,15.14
1999-04-30,14.36
1999-05-31,14.94
1999-06-30,16.83
1999-07-31,14.86
1999-08-31,16.33
1999-09-30,16.11
1999-10-31,15.33
1999-11-30,14.95
1999-12-31,15.67
2000-01-31,15.39
2000-02-29,13.94
2000-03-31,13.18
2000-04-30,14.48
2000-05-31,14.59
2000-06-30,14.37
2000-07-31,14.75
2000-08-31,13.56
2000-09-30,13.53
2000-10-31,13.52
2000-11-30,13.72
2000-12-31,15.11
2001-01-31,14.13
2001-02-28,15.19
2001-03-31,14.59
2001-04-30,14.34
2001-05-31,15.04
2001-06-30,14.54
2001-07-31,16.54
2001-08-31,16.1
2001-09-30,17.24
2001-10-31,17.82
2001-11-30,18.44
2001-12-31,18.21
2002-01-31,17.96
2002-02-28,18.94
2002-03-31,19.2
2002-04-30,18.3
2002-05-31,18.83
2002-06-30,17.55
2002-07-31,17.49
2002-08-31,17.29
2002-09-30,17.44
2002-10-31,19.04
2002-11-30,20.15
2002-12-31,18.64
2003-01-31,18.85
2003-02-28,18.04
2003-03-31,19.13
2003-04-30,19.16
2003-05-31,20.19
2003-06-30,19.12
2003-07-31,19.05
2003-08-31,19.33
2003-09-30,19.88
2003-10-31,17.83
2003-11-30,17.68
2003-12-31,18.11
2004-01-31,16.8
2004-02-29,17.73
2004-03-31,16.81
2004-04-30,17.23
2004-05-31,17.34
2004-06-30,18.73
2004-07-31,17.87
2004-08-31,17.5
2004-09-30,18.25
2004-10-31,18.07
2004-11-30,18.14
2004-12-31,17.93
2005-01-31,18.33
2005-02-28,17.52
2005-03-31,17.07
2005-04-30,16.76
2005-05-31,16.92
2005-06-30,15.19
2005-07-31,15.93
2005-08-31,15.25
2005-09-30,14.74
2005-10-31,17.3
2005-11-30,15.08
2005-12-31,14.48
2006-01-31,15.42
2006-02-28,15.34
2006-03-31,15.05
2006-04-30,13.86
2006-05-31,14.15
2006-06-30,15.06
2006-07-31,13.92
2006-08-31,14.31
2006-09-30,13.43
2006-10-31,13.61
2006-11-30,13.27
2006-12-31,12.59
2007-01-31,12.68
2007-02-28,13.19
2007-03-31,12.95
2007-04-30,12.87
2007-05-31,13.16
2007-06-30,12.54
2007-07-31,11.79
2007-08-31,12.38
2007-09-30,13.12
2007-10-31,13.05
2007-11-30,13.82
2007-12-31,13.91
2008-01-31,12.8
2008-02-29,13.9
2008-03-31,12.91
2008-04-30,14.29
2008-05-31,13.86
2008-06-30,14.66
2008-07-31,15.61
2008-08-31,16.66
2008-09-30,16.98
2008-10-31,17.46
2008-11-30,18.57
2008-12-31,19.4
2009-01-31,20.83
2009-02-28,20.78
2009-03-31,22.69
2009-04-30,22.62
2009-05-31,22.13
2009-06-30,22.17
2009-07-31,22.12
2009-08-31,22.85
2009-09-30,23.58
2009-10-31,23.41
2009-11-30,24.05
2009-12-31,24.56
2010-01-31,23.96
2010-02-28,24.9
2010-03-31,24.56
2010-04-30,22.92
2010-05-31,22.49
2010-06-30,23.08
2010-07-31,23.49
2010-08-31,23.63
2010-09-30,23.01
2010-10-31,23.88
2010-11-30,22.81
2010-12-31,23.14
2011-01-31,22.59
2011-02-28,22.81
2011-03-31,23.66
2011-04-30,23.27
2011-05-31,23.15
2011-06-30,22.7
2011-07-31,23.35
2011-08-31,22.6
2011-09-30,20.8
2011-10-31,22.24
2011-11-30,22.01
2011-12-31,19.35
2012-01-31,19.84
2012-02-29,19.69
2012-03-31,18.65
2012-04-30,18.95
2012-05-31,20.38
2012-06-30,19.99
2012-07-31,19.32
2012-08-31,18.96
2012-09-30,19.66
2012-10-31,18.63
2012-11-30,19.67
2012-12-31,19.19
2013-01-31,19.17
2013-02-28,18.01
2013-03-31,18.45
2013-04-30,18.56
2013-05-31,19.62
2013-06-30,17.4
2013-07-31,17.65
2013-08-31,17.91
2013-09-30,17.68
2013-10-31,17.02
2013-11-30,16.47
2013-12-31,16.69
2014-01-31,16.21
2014-02-28,16.52
2014-03-31,15.78
2014-04-30,15.46
2014-05-31,14.89
2014-06-30,15.7
2014-07-31,15.46
2014-08-31,14.91
2014-09-30,14.4
2014-10-31,14.89
2014-11-30,14.56
2014-12-31,14.22
2015-01-31,13.88
2015-02-28,13.52
2015-03-31,13.22
2015-04-30,13.97
2015-05-31,13.11
2015-06-30,12.3
2015-07-31,12.72
2015-08-31,12.61
2015-09-30,12.21
2015-10-31,12.78
2015-11-30,11.59
2015-12-31,11.57
2016-01-31,11.7
2016-02-29,12.06
2016-03-31,11.86
2016-04-30,11.01
2016-05-31,11.64
2016-06-30,10.99
2016-07-31,10.71
2016-08-31,11.36
2016-09-30,11.34
2016-10-31,10.96
2016-11-30,10.69
2016-12-31,9.96
2017-01-31,10.59
2017-02-28,10.32
2017-03-31,10.16
2017-04-30,10.15
2017-05-31,9.09
2017-06-30,9.62
2017-07-31,10.12
2017-08-31,9.41
2017-09-30,9.94
2017-10-31,9.81
2017-11-30,8.77
2017-12-31,9.76
2018-01-31,8.81
2018-02-28,8.66
2018-03-31,8.24
2018-04-30,7.56
2018-05-31,8.19
2018-06-30,8.32
2018-07-31,8.06
2018-08-31,7.79
2018-09-30,8.29
2018-10-31,7.81
2018-11-30,8.47
2018-12-31,8.97
2019-01-31,9.19
2019-02-28,8.5
2019-03-31,8.46
2019-04-30,7.68
2019-05-31,7.3
2019-06-30,7.17
2019-07-31,6.66
2019-08-31,6.66
2019-09-30,6.89
2019-10-31,6.9
2019-11-30,7.53
2019-12-31,8
2020-01-31,7.61
2020-02-29,8.75
2020-03-31,21.26
2020-04-30,21.14
2020-05-31,19.14
2020-06-30,17.8
2020-07-31,15.88
2020-08-31,14.87
2020-09-30,13.5
2020-10-31,12.77
2020-11-30,12.38
2020-12-31,11.59
2021-01-31,12.14
2021-02-28,11.81
2021-03-31,12.32
2021-04-30,10.78
2021-05-31,10.8
2021-06-30,9.57
2021-07-31,10.14
2021-08-31,9.05
2021-09-30,8.86
2021-10-31,7.43
2021-11-30,8.1
2021-12-31,8.03
2022-01-31,7.62
2022-02-28,7.07
2022-03-31,6.81
2022-04-30,6.84
2022-05-31,6.31
2022-06-30,6.42
2022-07-31,6.97
2022-08-31,6.3
2022-09-30,6.28
2022-10-31,6.07
2022-11-30,6.19
2022-12-31,5.82
2023-01-31,6.22
2023-02-28,5.34
2023-03-31,5.1
2023-04-30,6.05
2023-05-31,6.34
2023-06-30,6.01
2023-07-31,5.57
2023-08-31,5.97
2023-09-30,6.19
2023-10-31,6.09
2023-11-30,5.47
2023-12-31,5.54
2024-01-31,5.82
2024-02-29,6.61
2024-03-31,5.76
2024-04-30,6.26
2024-05-31,6.47
2024-06-30,6.46
2024-07-31,6.25
2024-08-31,5.83
2024-09-30,5.82
2024-10-31,6.54
2024-11-30,6.23
2024-12-31,6.3
2025-01-31,6.07
2025-02-28,6.25
2025-03-31,6.33
2025-04-30,6.02
2025-05-31,6.8
2025-06-30,7.19
2025-07-31,7.47
2025-08-31,7.45
2025-10-31,8.3
