date,value
2004-03-30,6.64
2004-04-29,7.77
2004-05-27,7.95
2004-06-29,7.86
2004-07-29,7.66
2004-08-30,7.03
2004-09-29,7.03
2004-10-28,6.84
2004-11-29,7.36
2004-12-30,7.19
2005-01-30,7
2005-02-27,7.33
2005-03-30,7.51
2005-04-28,6.98
2005-05-30,6.64
2005-06-29,6.53
2005-07-28,7.07
2005-08-30,6.6
2005-09-29,7.04
2005-10-30,7.4
2005-11-29,7.33
2005-12-29,7.2
2006-01-30,7.37
2006-02-27,7.39
2006-03-30,7.85
2006-04-27,8.12
2006-05-30,8.16
2006-06-29,8.19
2006-07-30,7.91
2006-08-30,7.5
2006-09-28,7.38
2006-10-30,7.37
2006-11-29,7.14
2006-12-28,7.53
2007-01-30,7.7
2007-02-27,7.23
2007-03-29,7.3
2007-04-29,7.23
2007-05-30,7.6
2007-06-28,7.79
2007-07-30,7.4
2007-08-30,7.04
2007-09-27,7.1
2007-10-30,6.92
2007-11-29,6.09
2007-12-30,6.2
2008-01-30,5.61
2008-02-28,5.38
2008-03-30,5.21
2008-04-29,5.66
2008-05-29,6.05
2008-06-29,5.88
2008-07-30,5.85
2008-08-28,5.64
2008-09-29,5.68
2008-10-30,5.97
2008-11-27,4.45
2008-12-30,3.45
2009-01-29,4.38
2009-02-26,4.59
2009-03-30,4.11
2009-04-29,4.78
2009-05-28,5.23
2009-06-29,5.28
2009-07-30,5.27
2009-08-30,5.08
2009-09-29,4.94
2009-10-29,5.09
2009-11-29,4.79
2009-12-30,5.75
2010-01-28,5.4
2010-02-25,5.37
2010-03-30,5.69
2010-04-29,5.46
2010-05-27,4.89
2010-06-29,4.4
2010-07-29,4.35
2010-08-30,3.65
2010-09-29,3.74
2010-10-28,3.88
2010-11-29,4.14
2010-12-30,4.86
2011-01-30,5.01
2011-02-27,4.98
2011-03-30,5.01
2011-04-28,4.76
2011-05-30,4.35
2011-06-29,4.54
2011-07-28,4.03
2011-08-30,3.18
2011-09-29,2.73
2011-10-30,3.09
2011-11-29,2.97
2011-12-29,2.7
2012-01-30,2.6
2012-02-28,2.81
2012-03-29,3.14
2012-04-29,2.73
2012-05-30,2.23
2012-06-28,2.35
2012-07-30,2.13
2012-08-30,2.2
2012-09-27,2.3
2012-10-30,2.4
2012-11-29,2.27
2012-12-30,2.5
2013-01-30,2.83
2013-02-27,2.63
2013-03-27,2.59
2013-04-29,2.36
2013-05-30,2.99
2013-06-27,3.48
2013-07-30,3.59
2013-08-29,3.83
2013-09-29,3.64
2013-10-30,3.55
2013-11-28,3.81
2013-12-30,4.21
2014-01-30,3.68
2014-02-27,3.65
2014-03-30,3.73
2014-04-29,3.63
2014-05-29,3.36
2014-06-29,3.42
2014-07-30,3.49
2014-08-28,3.19
2014-09-29,3.41
2014-10-30,3.19
2014-11-27,2.98
2014-12-30,2.98
2015-01-29,2.32
2015-02-26,2.75
2015-03-30,2.65
2015-04-29,2.79
2015-05-28,2.88
2015-06-29,3.18
2015-07-30,2.97
2015-08-30,2.99
2015-09-29,2.79
2015-10-29,2.93
2015-11-29,3
2015-12-30,3.1
2016-01-28,2.64
2016-02-28,2.37
2016-03-30,2.41
2016-04-28,2.47
2016-05-30,2.47
2016-06-29,1.99
2016-07-28,1.96
2016-08-30,2.12
2016-09-29,2.13
2016-10-30,2.44
2016-11-29,3.18
2016-12-29,3.27
2017-01-30,3.26
2017-02-27,3.16
2017-03-30,3.16
2017-04-27,3.01
2017-05-30,2.9
2017-06-29,3.03
2017-07-30,3.02
2017-08-30,2.78
2017-09-28,3.05
2017-10-30,3.11
2017-11-29,3.16
2017-12-30,3.15
2018-01-30,3.54
2018-02-27,3.72
2018-03-28,3.54
2018-04-29,3.8
2018-05-30,3.63
2018-06-28,3.65
2018-07-30,3.79
2018-08-30,3.66
2018-09-27,3.9
2018-10-30,4.02
2018-11-29,3.85
2018-12-30,3.45
2019-01-30,3.37
2019-02-27,3.48
2019-03-28,3.06
2019-04-29,3.17
2019-05-30,2.7
2019-06-27,2.52
2019-07-30,2.54
2019-08-29,1.89
2019-09-29,2.11
2019-10-30,2.12
2019-11-28,2.23
2019-12-30,2.41
2020-01-30,1.89
2020-02-27,1.41
2020-03-30,0.87
2020-04-29,0.81
2020-05-28,0.82
2020-06-29,0.83
2020-07-30,0.68
2020-08-30,0.89
2020-09-29,0.86
2020-10-29,1.09
2020-11-29,1.04
2020-12-30,1.15
2021-01-28,1.37
2021-02-25,1.77
2021-03-30,2.12
2021-04-29,1.99
2021-05-27,1.89
2021-06-29,1.72
2021-07-29,1.47
2021-08-30,1.53
2021-09-29,1.79
2021-10-28,1.81
2021-11-29,1.66
2021-12-30,1.76
2022-01-30,2.05
2022-02-27,2.08
2022-03-30,2.6
2022-04-28,3.22
2022-05-30,3.15
2022-06-29,3.24
2022-07-28,2.91
2022-08-30,3.43
2022-09-29,4.16
2022-10-30,4.44
2022-11-29,3.99
2022-12-29,4.22
2023-01-30,3.8
2023-02-27,4.2
2023-03-30,3.72
2023-04-27,3.66
2023-05-30,3.86
2023-06-29,4.03
2023-07-30,4.19
2023-08-30,4.3
2023-09-28,4.81
2023-10-30,5.12
2023-11-29,4.59
2023-12-28,4.08
2024-01-30,4.17
2024-02-28,4.42
2024-03-27,4.34
2024-04-29,4.82
2024-05-30,4.63
2024-06-27,4.48
2024-07-30,4.19
2024-08-29,4.01
2024-09-29,3.9
2024-10-30,4.37
2024-11-28,4.27
2024-12-30,4.68
2025-01-30,4.65
2025-02-27,4.29
2025-03-30,4.27
2025-04-29,4.19
2025-05-29,4.43
2025-06-29,4.24
2025-07-30,4.36
2025-08-28,4.21
2025-09-29,4.13
2025-10-30,4.1
2025-11-27,4.02
