date,value
1975-03-30,6.36
1975-04-29,6.88
1975-05-29,6.08
1975-06-29,6.85
1975-07-30,7.38
1975-08-28,7.56
1975-09-29,7.83
1975-10-30,6.27
1975-11-27,6.68
1975-12-30,6.16
1976-01-29,5.65
1976-02-26,6.21
1976-03-30,6.11
1976-04-29,6.14
1976-05-27,6.75
1976-06-29,6.46
1976-07-29,6.12
1976-08-30,5.9
1976-09-29,5.78
1976-10-28,5.5
1976-11-29,4.95
1976-12-30,4.86
1977-01-30,5.56
1977-02-27,5.56
1977-03-30,5.4
1977-04-28,5.6
1977-05-30,5.86
1977-06-29,5.72
1977-07-28,6.22
1977-08-30,6.36
1977-09-29,6.66
1977-10-30,7.05
1977-11-29,6.92
1977-12-29,6.98
1978-01-30,7.26
1978-02-27,7.32
1978-03-30,7.48
1978-04-27,7.7
1978-05-30,7.94
1978-06-29,8.38
1978-07-30,8.33
1978-08-30,8.48
1978-09-28,8.81
1978-10-30,9.92
1978-11-29,10.09
1978-12-28,10.57
1979-01-30,10.13
1979-02-27,10.33
1979-03-29,10.17
1979-04-29,10.29
1979-05-30,9.91
1979-06-28,9.4
1979-07-30,9.75
1979-08-30,10.4
1979-09-27,10.8
1979-10-30,12.89
1979-11-29,11.88
1979-12-30,11.7
1980-01-30,12.4
1980-02-28,15.45
1980-03-30,15.8
1980-04-29,11.12
1980-05-29,8.83
1980-06-29,8.49
1980-07-30,9.36
1980-08-28,11.15
1980-09-29,12.29
1980-10-30,13.78
1980-11-27,15.13
1980-12-30,13.86
1981-01-29,14
1981-02-26,14.59
1981-03-30,13.05
1981-04-29,15.33
1981-05-28,14.81
1981-06-29,14.87
1981-07-30,16.12
1981-08-30,16.97
1981-09-29,16.64
1981-10-29,14.31
1981-11-29,11.82
1981-12-30,13.35
1982-01-28,14.04
1982-02-25,14.27
1982-03-30,14.3
1982-04-29,13.67
1982-05-27,12.93
1982-06-29,14.34
1982-07-29,12.56
1982-08-30,11.13
1982-09-29,10.26
1982-10-28,9.21
1982-11-29,9.38
1982-12-30,8.68
1983-01-30,8.91
1983-02-27,8.61
1983-03-30,9.34
1983-04-28,8.75
1983-05-30,9.48
1983-06-29,9.7
1983-07-28,10.48
1983-08-30,10.59
1983-09-29,9.89
1983-10-30,9.82
1983-11-29,9.98
1983-12-29,10.08
1984-01-30,9.85
1984-02-28,10.21
1984-03-29,10.8
1984-04-29,11.11
1984-05-30,12.15
1984-06-28,12.3
1984-07-30,11.86
1984-08-30,11.96
1984-09-27,11.43
1984-10-30,10.26
1984-11-29,9.71
1984-12-30,9.22
1985-01-30,9.09
1985-02-27,9.72
1985-03-28,9.49
1985-04-29,8.99
1985-05-30,7.98
1985-06-27,7.71
1985-07-30,8.12
1985-08-29,8.03
1985-09-29,7.99
1985-10-30,7.92
1985-11-28,7.85
1985-12-30,7.6
1986-01-30,7.57
1986-02-27,7.43
1986-03-30,6.72
1986-04-29,6.54
1986-05-29,6.88
1986-06-29,6.41
1986-07-30,6.2
1986-08-28,5.52
1986-09-29,5.82
1986-10-30,5.73
1986-11-27,5.76
1986-12-30,5.95
1987-01-29,5.93
1987-02-26,5.9
1987-03-30,6.15
1987-04-29,6.62
1987-05-28,6.88
1987-06-29,6.77
1987-07-30,6.89
1987-08-30,7.23
1987-09-29,7.92
1987-10-29,6.75
1987-11-29,7
1987-12-30,7.1
1988-01-28,6.66
1988-02-28,6.63
1988-03-30,6.76
1988-04-28,7.14
1988-05-30,7.66
1988-06-29,7.5
1988-07-28,7.9
1988-08-30,8.28
1988-09-29,8.13
1988-10-30,8.06
1988-11-29,8.62
1988-12-29,9.02
1989-01-30,9.04
1989-02-27,9.4
1989-03-30,9.64
1989-04-27,9.12
1989-05-30,8.86
1989-06-29,8.12
1989-07-30,7.65
1989-08-30,8.28
1989-09-28,8.48
1989-10-30,7.88
1989-11-29,7.72
1989-12-28,7.76
1990-01-30,8.08
1990-02-27,8.12
1990-03-29,8.35
1990-04-29,8.58
1990-05-30,8.22
1990-06-28,8.05
1990-07-30,7.72
1990-08-30,7.76
1990-09-27,7.69
1990-10-30,7.43
1990-11-29,7.31
1990-12-30,6.82
1991-01-30,6.51
1991-02-27,6.41
1991-03-27,6.28
1991-04-29,6.06
1991-05-30,6.16
1991-06-27,6.32
1991-07-30,6.19
1991-08-29,5.72
1991-09-29,5.42
1991-10-30,5.1
1991-11-28,4.69
1991-12-30,4.12
1992-01-30,4.23
1992-02-27,4.35
1992-03-30,4.54
1992-04-29,4.4
1992-05-28,4.24
1992-06-29,4.05
1992-07-30,3.62
1992-08-30,3.47
1992-09-29,3.06
1992-10-29,3.54
1992-11-29,3.83
1992-12-30,3.61
1993-01-28,3.39
1993-02-25,3.32
1993-03-30,3.32
1993-04-29,3.26
1993-05-27,3.62
1993-06-29,3.45
1993-07-29,3.53
1993-08-30,3.38
1993-09-29,3.39
1993-10-28,3.47
1993-11-29,3.65
1993-12-30,3.63
1994-01-30,3.53
1994-02-27,4.03
1994-03-30,4.5
1994-04-28,5.07
1994-05-30,5.38
1994-06-29,5.51
1994-07-28,5.37
1994-08-30,5.56
1994-09-29,5.96
1994-10-30,6.18
1994-11-29,6.91
1994-12-29,7.2
1995-01-30,6.84
1995-02-27,6.44
1995-03-30,6.49
1995-04-27,6.32
1995-05-30,5.8
1995-06-29,5.65
1995-07-30,5.67
1995-08-30,5.65
1995-09-28,5.65
1995-10-30,5.55
1995-11-29,5.36
1995-12-28,5.18
1996-01-30,4.9
1996-02-28,5.23
1996-03-28,5.41
1996-04-29,5.62
1996-05-30,5.77
1996-06-27,5.7
1996-07-30,5.85
1996-08-29,5.91
1996-09-29,5.71
1996-10-30,5.44
1996-11-28,5.38
1996-12-30,5.51
1997-01-30,5.58
1997-02-27,5.67
1997-03-30,6.02
1997-04-29,5.9
1997-05-29,5.78
1997-06-29,5.67
1997-07-30,5.45
1997-08-28,5.59
1997-09-29,5.47
1997-10-30,5.36
1997-11-27,5.52
1997-12-30,5.51
1998-01-29,5.24
1998-02-26,5.41
1998-03-30,5.41
1998-04-29,5.4
1998-05-28,5.42
1998-06-29,5.38
1998-07-30,5.38
1998-08-30,4.95
1998-09-29,4.41
1998-10-29,4.18
1998-11-29,4.53
1998-12-30,4.53
1999-01-28,4.51
1999-02-25,4.88
1999-03-30,4.72
1999-04-29,4.78
1999-05-27,4.97
1999-06-29,5.07
1999-07-29,5.13
1999-08-30,5.3
1999-09-29,5.22
1999-10-28,5.43
1999-11-29,5.7
1999-12-30,5.98
2000-01-30,6.3
2000-02-28,6.2
2000-03-30,6.28
2000-04-27,6.24
2000-05-30,6.37
2000-06-29,6.08
2000-07-30,6.07
2000-08-30,6.22
2000-09-28,6.07
2000-10-30,6.12
2000-11-29,5.92
2000-12-28,5.32
2001-01-30,4.6
2001-02-27,4.47
2001-03-29,4.09
2001-04-29,3.94
2001-05-30,3.63
2001-06-28,3.72
2001-07-30,3.53
2001-08-30,3.41
2001-09-27,2.49
2001-10-30,2.07
2001-11-29,2.06
2001-12-30,2.17
2002-01-30,2.29
2002-02-27,2.25
2002-03-27,2.7
2002-04-29,2.35
2002-05-30,2.34
2002-06-27,2.06
2002-07-30,1.8
2002-08-29,1.74
2002-09-29,1.53
2002-10-30,1.46
2002-11-28,1.56
2002-12-30,1.32
2003-01-30,1.31
2003-02-27,1.24
2003-03-30,1.19
2003-04-29,1.22
2003-05-29,1.13
2003-06-29,1.09
2003-07-30,1.28
2003-08-28,1.35
2003-09-29,1.15
2003-10-30,1.31
2003-11-27,1.39
2003-12-30,1.26
2004-01-29,1.28
2004-02-26,1.21
2004-03-30,1.2
2004-04-29,1.55
2004-05-27,1.83
2004-06-29,2.09
2004-07-29,2.13
2004-08-30,1.99
2004-09-29,2.21
2004-10-28,2.28
2004-11-29,2.63
2004-12-30,2.75
2005-01-30,2.96
2005-02-27,3.2
2005-03-30,3.35
2005-04-28,3.33
2005-05-30,3.32
2005-06-29,3.45
2005-07-28,3.8
2005-08-30,3.77
2005-09-29,4.01
2005-10-30,4.31
2005-11-29,4.34
2005-12-29,4.38
2006-01-30,4.58
2006-02-27,4.73
2006-03-30,4.82
2006-04-27,4.9
2006-05-30,5.07
2006-06-29,5.21
2006-07-30,5.11
2006-08-30,5.01
2006-09-28,4.91
2006-10-30,4.99
2006-11-29,4.94
2006-12-28,5
2007-01-30,5.09
2007-02-27,4.96
2007-03-29,4.9
2007-04-29,4.89
2007-05-30,4.95
2007-06-28,4.91
2007-07-30,4.85
2007-08-30,4.19
2007-09-27,4.05
2007-10-30,4.04
2007-11-29,3.26
2007-12-30,3.34
2008-01-30,2.11
2008-02-28,1.77
2008-03-30,1.55
2008-04-29,1.85
2008-05-29,2.22
2008-06-29,2.36
2008-07-30,2.27
2008-08-28,2.17
2008-09-29,1.78
2008-10-30,1.34
2008-11-27,0.9
2008-12-30,0.37
2009-01-29,0.51
2009-02-26,0.72
2009-03-30,0.57
2009-04-29,0.49
2009-05-28,0.47
2009-06-29,0.56
2009-07-30,0.48
2009-08-30,0.43
2009-09-29,0.4
2009-10-29,0.37
2009-11-29,0.27
2009-12-30,0.47
2010-01-28,0.3
2010-02-25,0.32
2010-03-30,0.41
2010-04-29,0.41
2010-05-27,0.34
2010-06-29,0.32
2010-07-29,0.29
2010-08-30,0.25
2010-09-29,0.27
2010-10-28,0.22
2010-11-29,0.27
2010-12-30,0.29
2011-01-30,0.26
2011-02-27,0.25
2011-03-30,0.3
2011-04-28,0.22
2011-05-30,0.18
2011-06-29,0.19
2011-07-28,0.2
2011-08-30,0.1
2011-09-29,0.13
2011-10-30,0.12
2011-11-29,0.12
2011-12-29,0.12
2012-01-30,0.13
2012-02-28,0.18
2012-03-29,0.19
2012-04-29,0.2
2012-05-30,0.18
2012-06-28,0.21
2012-07-30,0.16
2012-08-30,0.16
2012-09-27,0.17
2012-10-30,0.18
2012-11-29,0.18
2012-12-30,0.16
2013-01-30,0.15
2013-02-27,0.17
2013-03-27,0.14
2013-04-29,0.11
2013-05-30,0.14
2013-06-27,0.15
2013-07-30,0.11
2013-08-29,0.13
2013-09-29,0.1
2013-10-30,0.1
2013-11-28,0.13
2013-12-30,0.13
2014-01-30,0.1
2014-02-27,0.12
2014-03-30,0.13
2014-04-29,0.11
2014-05-29,0.1
2014-06-29,0.11
2014-07-30,0.12
2014-08-28,0.09
2014-09-29,0.13
2014-10-30,0.11
2014-11-27,0.13
2014-12-30,0.25
2015-01-29,0.18
2015-02-26,0.22
2015-03-30,0.26
2015-04-29,0.24
2015-05-28,0.26
2015-06-29,0.28
2015-07-30,0.33
2015-08-30,0.39
2015-09-29,0.33
2015-10-29,0.34
2015-11-29,0.51
2015-12-30,0.65
2016-01-28,0.47
2016-02-28,0.62
2016-03-30,0.59
2016-04-28,0.56
2016-05-30,0.68
2016-06-29,0.45
2016-07-28,0.5
2016-08-30,0.5906
2016-09-29,0.5854
2016-10-30,0.6417
2016-11-29,0.7748
2016-12-29,0.8106
2017-01-30,0.7593
2017-02-27,0.8208
2017-03-30,1.0164
2017-04-27,1.0576
2017-05-30,1.1503
2017-06-29,1.2275
2017-07-30,1.212
2017-08-30,1.2171
2017-09-28,1.2892
2017-10-30,1.4209
2017-11-29,1.62
2017-12-30,1.7316
2018-01-30,1.9
2018-02-27,2.07
2018-03-28,2.09
2018-04-29,2.24
2018-05-30,2.23
2018-06-28,2.33
2018-07-30,2.44
2018-08-30,2.46
2018-09-27,2.59
2018-10-30,2.69
2018-11-29,2.7
2018-12-30,2.63
2019-01-30,2.55
2019-02-27,2.54
2019-03-28,2.4
2019-04-29,2.39
2019-05-30,2.21
2019-06-27,1.92
2019-07-30,2
2019-08-29,1.76
2019-09-29,1.75
2019-10-30,1.53
2019-11-28,1.6
2019-12-30,1.59
2020-01-30,1.45
2020-02-27,0.97
2020-03-30,0.17
2020-04-29,0.16
2020-05-28,0.17
2020-06-29,0.16
2020-07-30,0.11
2020-08-30,0.12
2020-09-29,0.12
2020-10-29,0.13
2020-11-29,0.11
2020-12-30,0.1
2021-01-28,0.1
2021-02-25,0.08
2021-03-30,0.07
2021-04-29,0.05
2021-05-27,0.05
2021-06-29,0.07
2021-07-29,0.07
2021-08-30,0.07
2021-09-29,0.09
2021-10-28,0.15
2021-11-29,0.24
2021-12-30,0.39
2022-01-30,0.78
2022-02-27,1.01
2022-03-30,1.63
2022-04-28,2.1
2022-05-30,2.08
2022-06-29,2.8
2022-07-28,2.98
2022-08-30,3.5
2022-09-29,4.05
2022-10-30,4.66
2022-11-29,4.74
2022-12-29,4.73
2023-01-30,4.68
2023-02-27,5.02
2023-03-30,4.64
2023-04-27,4.8
2023-05-30,5.18
2023-06-29,5.4
2023-07-30,5.37
2023-08-30,5.37
2023-09-28,5.46
2023-10-30,5.44
2023-11-29,5.16
2023-12-28,4.79
2024-01-30,4.73
2024-02-28,5.01
2024-03-27,5.03
2024-04-29,5.25
2024-05-30,5.18
2024-06-27,5.09
2024-07-30,4.73
2024-08-29,4.38
2024-09-29,3.98
2024-10-30,4.27
2024-11-28,4.3
2024-12-30,4.16
2025-01-30,4.17
2025-02-27,4.08
2025-03-30,4.03
2025-04-29,3.85
2025-05-29,4.11
2025-06-29,3.96
2025-07-30,4.1
2025-08-28,3.83
2025-09-29,3.68
2025-10-30,3.7
2025-11-27,3.61
2025-12-14,3.52
