date,value
2014-06-29,106.07
2014-07-30,98.23
2014-08-28,97.86
2014-09-29,91.17
2014-10-30,80.53
2014-11-27,65.94
2014-12-30,53.45
2015-01-29,47.79
2015-02-26,49.84
2015-03-30,47.72
2015-04-29,59.62
2015-05-28,60.25
2015-06-29,59.48
2015-07-30,47.11
2015-08-30,49.2
2015-09-29,45.06
2015-10-29,46.6
2015-11-29,40.43
2015-12-30,37.13
2016-01-28,33.66
2016-02-28,32.74
2016-03-30,36.94
2016-04-28,45.98
2016-05-30,49.1
2016-06-29,48.27
2016-07-28,41.54
2016-08-30,44.68
2016-09-29,47.72
2016-10-30,46.83
2016-11-29,49.41
2016-12-29,53.75
2017-01-30,52.75
2017-02-27,54
2017-03-30,50.54
2017-04-27,49.31
2017-05-30,48.29
2017-06-29,46.02
2017-07-30,50.21
2017-08-30,47.26
2017-09-28,51.67
2017-10-30,54.36
2017-11-29,57.4
2017-12-28,60.46
2018-01-30,64.82
2018-02-27,61.43
2018-03-28,64.87
2018-04-29,68.56
2018-05-30,66.98
2018-06-28,74.13
2018-07-30,69.88
2018-08-30,69.84
2018-09-27,73.16
2018-10-30,65.31
2018-11-29,50.78
2018-12-27,45.15
2019-01-30,53.84
2019-02-27,57.21
2019-03-28,60.19
2019-04-29,63.83
2019-05-30,53.49
2019-06-27,58.2
2019-07-30,58.53
2019-08-29,55.07
2019-09-29,54.09
2019-10-30,54.02
2019-11-28,58.12
2019-12-30,61.14
2020-01-30,51.58
2020-02-27,44.83
2020-03-30,20.51
2020-04-29,19.23
2020-05-28,35.57
2020-06-29,39.27
2020-07-30,40.1
2020-08-30,42.61
2020-09-29,40.05
2020-10-29,35.64
2020-11-29,45.2
2020-12-30,48.35
2021-01-28,52.16
2021-02-25,61.55
2021-03-30,59.19
2021-04-29,63.5
2021-05-27,66.31
2021-06-29,73.52
2021-07-29,73.93
2021-08-30,68.43
2021-09-29,75.22
2021-10-28,83.5
2021-11-29,66.14
2021-12-30,75.33
2022-01-30,89.16
2022-02-27,96.13
2022-03-30,100.53
2022-04-28,104.59
2022-05-30,114.38
2022-06-29,107.76
2022-07-28,101.31
2022-08-30,90.09
2022-09-29,79.91
2022-10-30,86.54
2022-11-29,80.48
2022-12-29,80.16
2023-01-30,78.95
2023-02-27,76.88
2023-03-30,75.68
2023-04-27,76.78
2023-05-30,68.11
2023-06-29,70.66
2023-07-30,81.8
2023-08-30,83.55
2023-09-28,90.77
2023-10-30,81.64
2023-11-29,75.66
2023-12-28,71.89
2024-01-30,76.28
2024-02-28,79.22
2024-03-28,83.17
2024-04-29,83.49
2024-05-30,77.97
2024-06-27,81.54
2024-07-30,75.27
2024-08-29,73.55
2024-09-29,68.17
2024-10-30,70.62
2024-11-28,68
2024-12-30,71.72
2025-01-30,72.53
2025-02-27,70.13
2025-03-30,69.37
2025-04-29,58.35
2025-05-29,60.79
2025-06-29,64.79
2025-07-30,70.31
2025-08-28,64.21
2025-09-29,63.17
2025-10-30,61.75
2025-11-27,58.58
2025-12-16,55.96
