date,value
1988-05-31,2547656
1988-06-30,2602183
1988-07-31,2602183
1988-08-31,2602183
1988-09-30,2684392
1988-10-31,2684392
1988-11-30,2684392
1988-12-31,2740898
1989-01-31,2740898
1989-02-28,2740898
1989-03-31,2799923
1989-04-30,2799923
1989-05-31,2799923
1989-06-30,2857431
1989-07-31,2857431
1989-08-31,2857431
1989-09-30,2952994
1989-10-31,2952994
1989-11-30,2952994
1989-12-31,3051958
1990-01-31,3051958
1990-02-28,3051958
1990-03-31,3143754
1990-04-30,3143754
1990-05-31,3143754
1990-06-30,3233313
1990-07-31,3233313
1990-08-31,3233313
1990-09-30,3364820
1990-10-31,3364820
1990-11-30,3364820
1990-12-31,3465189
1991-01-31,3465189
1991-02-28,3465189
1991-03-31,3537988
1991-04-30,3537988
1991-05-31,3537988
1991-06-30,3665303
1991-07-31,3665303
1991-08-31,3665303
1991-09-30,3801698
1991-10-31,3801698
1991-11-30,3801698
1991-12-31,3881288
1992-01-31,3881288
1992-02-29,3881288
1992-03-31,3984656
1992-04-30,3984656
1992-05-31,3984656
1992-06-30,4064621
1992-07-31,4064621
1992-08-31,4064621
1992-09-30,4177009
1992-10-31,4177009
1992-11-30,4177009
1992-12-31,4230580
1993-01-31,4230580
1993-02-28,4230580
1993-03-31,4351950
1993-04-30,4351950
1993-05-31,4351950
1993-06-30,4411489
1993-07-31,4411489
1993-08-31,4411489
1993-09-30,4535687
1993-10-31,4535687
1993-11-30,4535687
1993-12-31,4575869
1994-01-31,4575869
1994-02-28,4575869
1994-03-31,4645802
1994-04-30,4645802
1994-05-31,4645802
1994-06-30,4692750
1994-07-31,4692750
1994-08-31,4692750
1994-09-30,4800150
1994-10-31,4800150
1994-11-30,4800150
1994-12-31,4864116
1995-01-31,4864116
1995-02-28,4864116
1995-03-31,4951372
1995-04-30,4951372
1995-05-31,4951372
1995-06-30,4973983
1995-07-31,4973983
1995-08-31,4973983
1995-09-30,4988665
1995-10-31,4988665
1995-11-30,4988665
1995-12-31,5117786
1996-01-31,5117786
1996-02-29,5117786
1996-03-31,5161076
1996-04-30,5161076
1996-05-31,5161076
1996-06-30,5224811
1996-07-31,5224811
1996-08-31,5224811
1996-09-30,5323172
1996-10-31,5323172
1996-11-30,5323172
1996-12-31,5380890
1997-01-31,5380890
1997-02-28,5380890
1997-03-31,5376151
1997-04-30,5376151
1997-05-31,5376151
1997-06-30,5413146
1997-07-31,5413146
1997-08-31,5413146
1997-09-30,5502388
1997-10-31,5502388
1997-11-30,5502388
1997-12-31,5542426
1998-01-31,5542426
1998-02-28,5542426
1998-03-31,5547935
1998-04-30,5547935
1998-05-31,5547935
1998-06-30,5526193
1998-07-31,5526193
1998-08-31,5526193
1998-09-30,5614217
1998-10-31,5614217
1998-11-30,5614217
1998-12-31,5651615
1999-01-31,5651615
1999-02-28,5651615
1999-03-31,5638780
1999-04-30,5638780
1999-05-31,5638780
1999-06-30,5656271
1999-07-31,5656271
1999-08-31,5656271
1999-09-30,5776091
1999-10-31,5776091
1999-11-30,5776091
1999-12-31,5773392
2000-01-31,5773392
2000-02-29,5773392
2000-03-31,5685938
2000-04-30,5685938
2000-05-31,5685938
2000-06-30,5674179
2000-07-31,5674179
2000-08-31,5674179
2000-09-30,5662216
2000-10-31,5662216
2000-11-30,5662216
2000-12-31,5773740
2001-01-31,5773740
2001-02-28,5773740
2001-03-31,5726815
2001-04-30,5726815
2001-05-31,5726815
2001-06-30,5807464
2001-07-31,5807464
2001-08-31,5807464
2001-09-30,5943439
2001-10-31,5943439
2001-11-30,5943439
2001-12-31,6006032
2002-01-31,6006032
2002-02-28,6006032
2002-03-31,6126469
2002-04-30,6126469
2002-05-31,6126469
2002-06-30,6228236
2002-07-31,6228236
2002-08-31,6228236
2002-09-30,6405707
2002-10-31,6405707
2002-11-30,6405707
2002-12-31,6460776
2003-01-31,6460776
2003-02-28,6460776
2003-03-31,6670121
2003-04-30,6670121
2003-05-31,6670121
2003-06-30,6783320
2003-07-31,6783320
2003-08-31,6783320
2003-09-30,6997964
2003-10-31,6997964
2003-11-30,6997964
2003-12-31,7131068
2004-01-31,7131068
2004-02-29,7131068
2004-03-31,7274335
2004-04-30,7274335
2004-05-31,7274335
2004-06-30,7379053
2004-07-31,7379053
2004-08-31,7379053
2004-09-30,7596143
2004-10-31,7596143
2004-11-30,7596143
2004-12-31,7776939
2005-01-31,7776939
2005-02-28,7776939
2005-03-31,7836496
2005-04-30,7836496
2005-05-31,7836496
2005-06-30,7932710
2005-07-31,7932710
2005-08-31,7932710
2005-09-30,8170413
2005-10-31,8170413
2005-11-30,8170413
2005-12-31,8371156
2006-01-31,8371156
2006-02-28,8371156
2006-03-31,8420042
2006-04-30,8420042
2006-05-31,8420042
2006-06-30,8506974
2006-07-31,8506974
2006-08-31,8506974
2006-09-30,8680224
2006-10-31,8680224
2006-11-30,8680224
2006-12-31,8849665
2007-01-31,8849665
2007-02-28,8849665
2007-03-31,8867677
2007-04-30,8867677
2007-05-31,8867677
2007-06-30,9007653
2007-07-31,9007653
2007-08-31,9007653
2007-09-30,9229172
2007-10-31,9229172
2007-11-30,9229172
2007-12-31,9437594
2008-01-31,9437594
2008-02-29,9437594
2008-03-31,9492006
2008-04-30,9492006
2008-05-31,9492006
2008-06-30,10024725
2008-07-31,10024725
2008-08-31,10024725
2008-09-30,10699805
2008-10-31,10699805
2008-11-30,10699805
2008-12-31,11126941
2009-01-31,11126941
2009-02-28,11126941
2009-03-31,11545275
2009-04-30,11545275
2009-05-31,11545275
2009-06-30,11909828
2009-07-31,11909828
2009-08-31,11909828
2009-09-30,12311349
2009-10-31,12311349
2009-11-30,12311349
2009-12-31,12773123
2010-01-31,12773123
2010-02-28,12773123
2010-03-31,13201792
2010-04-30,13201792
2010-05-31,13201792
2010-06-30,13561622
2010-07-31,13561622
2010-08-31,13561622
2010-09-30,14025215
2010-10-31,14025215
2010-11-30,14025215
2010-12-31,14270114
2011-01-31,14270114
2011-02-28,14270114
2011-03-31,14343087
2011-04-30,14343087
2011-05-31,14343087
2011-06-30,14790340
2011-07-31,14790340
2011-08-31,14790340
2011-09-30,15222940
2011-10-31,15222940
2011-11-30,15222940
2011-12-31,15606518
2012-01-31,15606518
2012-02-29,15606518
2012-03-31,15855037
2012-04-30,15855037
2012-05-31,15855037
2012-06-30,16066240
2012-07-31,16066240
2012-08-31,16066240
2012-09-30,16432730
2012-10-31,16432730
2012-11-30,16432730
2012-12-31,16771381
2013-01-31,16771381
2013-02-28,16771381
2013-03-31,16738320
2013-04-30,16738320
2013-05-31,16738320
2013-06-30,16738180
2013-07-31,16738180
2013-08-31,16738180
2013-09-30,17156119
2013-10-31,17156119
2013-11-30,17156119
2013-12-31,17601227
2014-01-31,17601227
2014-02-28,17601227
2014-03-31,17632606
2014-04-30,17632606
2014-05-31,17632606
2014-06-30,17824071
2014-07-31,17824071
2014-08-31,17824071
2014-09-30,18141444
2014-10-31,18141444
2014-11-30,18141444
2014-12-31,18152056
2015-01-31,18152056
2015-02-28,18152056
2015-03-31,18151998
2015-04-30,18151998
2015-05-31,18151998
2015-06-30,18150618
2015-07-31,18150618
2015-08-31,18150618
2015-09-30,18922179
2015-10-31,18922179
2015-11-30,18922179
2015-12-31,19264939
2016-01-31,19264939
2016-02-29,19264939
2016-03-31,19381591
2016-04-30,19381591
2016-05-31,19381591
2016-06-30,19573445
2016-07-31,19573445
2016-08-31,19573445
2016-09-30,19976827
2016-10-31,19976827
2016-11-30,19976827
2016-12-31,19846420
2017-01-31,19846420
2017-02-28,19846420
2017-03-31,19844554
2017-04-30,19844554
2017-05-31,19844554
2017-06-30,20244900
2017-07-31,20244900
2017-08-31,20244900
2017-09-30,20492747
2017-10-31,20492747
2017-11-30,20492747
2017-12-31,21089643
2018-01-31,21089643
2018-02-28,21089643
2018-03-31,21195070
2018-04-30,21195070
2018-05-31,21195070
2018-06-30,21516058
2018-07-31,21516058
2018-08-31,21516058
2018-09-30,21974096
2018-10-31,21974096
2018-11-30,21974096
2018-12-31,22027880
2019-01-31,22027880
2019-02-28,22027880
2019-03-31,22023283
2019-04-30,22023283
2019-05-31,22023283
2019-06-30,22719402
2019-07-31,22719402
2019-08-31,22719402
2019-09-30,23201380
2019-10-31,23201380
2019-11-30,23201380
2019-12-31,23223813
2020-01-31,23223813
2020-02-29,23223813
2020-03-31,26477241
2020-04-30,26477241
2020-05-31,26477241
2020-06-30,26945391
2020-07-31,26945391
2020-08-31,26945391
2020-09-30,27747798
2020-10-31,27747798
2020-11-30,27747798
2020-12-31,28132570
2021-01-31,28132570
2021-02-28,28132570
2021-03-31,28529436
2021-04-30,28529436
2021-05-31,28529436
2021-06-30,28428919
2021-07-31,28428919
2021-08-31,28428919
2021-09-30,29617215
2021-10-31,29617215
2021-11-30,29617215
2021-12-31,30400960
2022-01-31,30400960
2022-02-28,30400960
2022-03-31,30568582
2022-04-30,30568582
2022-05-31,30568582
2022-06-30,30928912
2022-07-31,30928912
2022-08-31,30928912
2022-09-30,31419689
2022-10-31,31419689
2022-11-30,31419689
2022-12-31,31458438
2023-01-31,31458438
2023-02-28,31458438
2023-03-31,32332274
2023-04-30,32332274
2023-05-31,32332274
2023-06-30,33167334
2023-07-31,33167334
2023-08-31,33167334
2023-09-30,34001494
2023-10-31,34001494
2023-11-30,34001494
2023-12-31,34586533
2024-01-31,34586533
2024-02-29,34586533
2024-03-31,34831634
2024-04-30,34831634
2024-05-31,34831634
2024-06-30,35464674
2024-07-31,35464674
2024-08-31,35464674
2024-09-30,36218605
2024-10-31,36218605
2024-11-30,36218605
2024-12-31,36214310
2025-01-31,36214310
2025-02-28,36214310
2025-03-31,36211469
