date,value
1979-07-31,3612504
1979-08-31,3573764.01
1979-09-30,3625019.44
1979-10-31,3591587.12
1979-11-30,3554125.97
1979-12-31,3579892.26
1980-01-31,3529982.48
1980-02-29,3477098.85
1980-03-31,3494864.81
1980-04-30,3460685.2
1980-05-31,3423023.57
1980-06-30,3540374.15
1980-07-31,3514873.26
1980-08-31,3485582.65
1980-09-30,3538319.2
1980-10-31,3509350.5
1980-11-30,3476818.86
1980-12-31,3576092.92
1981-01-31,3539477.63
1981-02-28,3515481.17
1981-03-31,3515856.98
1981-04-30,3488450.52
1981-05-31,3457647.42
1981-06-30,3513854.88
1981-07-31,3487205.92
1981-08-31,3453531.19
1981-09-30,3552760.76
1981-10-31,3541385.86
1981-11-30,3530083.56
1981-12-31,3630261.58
1982-01-31,3618749.12
1982-02-28,3622578.48
1982-03-31,3669615.73
1982-04-30,3635141.26
1982-05-31,3590170.44
1982-06-30,3778214.89
1982-07-31,3770480.57
1982-08-31,3762777.85
1982-09-30,3932071.15
1982-10-31,3940095.78
1982-11-30,3956243.71
1982-12-31,4104549.15
1983-01-31,4100356.55
1983-02-28,4100356.55
1983-03-31,4316890.13
1983-04-30,4290779.91
1983-05-31,4277842.88
1983-06-30,4446792.37
1983-07-31,4433478.62
1983-08-31,4411465.32
1983-09-30,4505321.27
1983-10-31,4496417.47
1983-11-30,4491978.75
1983-12-31,4633422.58
1984-01-31,4610798.44
1984-02-29,4601810.53
1984-03-31,4732658.17
1984-04-30,4718927.05
1984-05-31,4705275.38
1984-06-30,4871777.29
1984-07-31,4853129.34
1984-08-31,4830019.2
1984-09-30,5094092.84
1984-10-31,5094092.84
1984-11-30,5094092.84
1984-12-31,5230474.9
1985-01-31,5205802.85
1985-02-28,5186232.16
1985-03-31,5354814.34
1985-04-30,5334852.31
1985-05-31,5319978.19
1985-06-30,5455119.91
1985-07-31,5445017.84
1985-08-31,5429934.69
1985-09-30,5774471
1985-10-31,5758577.96
1985-11-30,5742772.16
1985-12-31,5847348.14
1986-01-31,5863397.58
1986-02-28,5890343.34
1986-03-31,6116626.82
1986-04-30,6099776.61
1986-05-31,6066353.18
1986-06-30,6260640.95
1986-07-31,6249226.83
1986-08-31,6220872.81
1986-09-30,6477057.05
1986-10-31,6471190.15
1986-11-30,6465333.87
1986-12-31,6517136.15
1987-01-31,6493777.24
1987-02-28,6464813.03
1987-03-31,6609483.82
1987-04-30,6586108.11
1987-05-31,6562897.15
1987-06-30,6661754.83
1987-07-31,6626815.55
1987-08-31,6592240.86
1987-09-30,6802917.8
1987-10-31,6797022.72
1987-11-30,6797022.72
1987-12-31,6935064.29
1988-01-31,6917128.78
1988-02-29,6887441.53
1988-03-31,7017715.35
1988-04-30,6993825.25
1988-05-31,6964190.4
1988-06-30,7083229.96
1988-07-31,7053468.49
1988-08-31,7006366.87
1988-09-30,7203661.96
1988-10-31,7197673.88
1988-11-30,7185727.53
1988-12-31,7300634.18
1989-01-31,7270615.13
1989-02-28,7229000.82
1989-03-31,7336685.32
1989-04-30,7295201.64
1989-05-31,7277566.18
1989-06-30,7409130.23
1989-07-31,7397237.57
1989-08-31,7373566.41
1989-09-30,7583763.52
1989-10-31,7565692.59
1989-11-30,7553693.08
1989-12-31,7727179.16
1990-01-31,7690958
1990-02-28,7649126.84
1990-03-31,7866970.01
1990-04-30,7848703.05
1990-05-31,7806408.27
1990-06-30,7998011.31
1990-07-31,7925081.11
1990-08-31,7859387.15
1990-09-30,8130035.24
1990-10-31,8111806.46
1990-11-30,8111806.46
1990-12-31,8304122.06
1991-01-31,8291801.4
1991-02-28,8279517.25
1991-03-31,8440953.75
1991-04-30,8416054.18
1991-05-31,8391301.08
1991-06-30,8680497.8
1991-07-31,8655079.07
1991-08-31,8617228.87
1991-09-30,8924887.25
1991-10-31,8898980.47
1991-11-30,8892527.26
1991-12-31,9065547.71
1992-01-31,9032843.71
1992-02-29,8987452.54
1992-03-31,9213581.53
1992-04-30,9200391.01
1992-05-31,9167579.34
1992-06-30,9331588.71
1992-07-31,9305097.33
1992-08-31,9278755.94
1992-09-30,9501693.94
1992-10-31,9488311.27
1992-11-30,9494997.89
1992-12-31,9569566.03
1993-01-31,9536129.39
1993-02-28,9502925.59
1993-03-31,9748398.22
1993-04-30,9734877.56
1993-05-31,9721394.35
1993-06-30,9854392.68
1993-07-31,9827170.6
1993-08-31,9806852.54
1993-09-30,10041425.77
1993-10-31,10034538.64
1993-11-30,10034538.64
1993-12-31,10095737.9
1994-01-31,10061328.43
1994-02-28,10027152.72
1994-03-31,10166584.39
1994-04-30,10159691.79
1994-05-31,10125368.51
1994-06-30,10200122.19
1994-07-31,10159047.87
1994-08-31,10131848.28
1994-09-30,10356797.22
1994-10-31,10342960.48
1994-11-30,10342960.48
1994-12-31,10438949.57
1995-01-31,10397442.82
1995-02-28,10363105.16
1995-03-31,10514282.45
1995-04-30,10493557.84
1995-05-31,10472914.78
1995-06-30,10520740.53
1995-07-31,10493217.33
1995-08-31,10472669.26
1995-09-30,10469412.95
1995-10-31,10476228.98
1995-11-30,10483053.88
1995-12-31,10691697.99
1996-01-31,10657186.38
1996-02-29,10602428.84
1996-03-31,10651067.41
1996-04-30,10630663.06
1996-05-31,10623878.98
1996-06-30,10734523.96
1996-07-31,10714051.25
1996-08-31,10680103.05
1996-09-30,10846795.22
1996-10-31,10826277.95
1996-11-30,10826277.95
1996-12-31,10909272.53
1997-01-31,10875095.61
1997-02-28,10847907.87
1997-03-31,10824822.99
1997-04-30,10831584.28
1997-05-31,10818070.14
1997-06-30,10878939.48
1997-07-31,10858642.95
1997-08-31,10831698.43
1997-09-30,10983018.41
1997-10-31,10989819.04
1997-11-30,11003445.6
1997-12-31,11062936.1
1998-01-31,11042436.52
1998-02-28,11022012.78
1998-03-31,11012599.76
1998-04-30,10992306.27
1998-05-31,10978818.78
1998-06-30,10922391.79
1998-07-31,10909022.89
1998-08-31,10895686.68
1998-09-30,11042240.55
1998-10-31,11042240.55
1998-11-30,11048977.73
1998-12-31,11095499.61
1999-01-31,11082009.64
1999-02-28,11048427.79
1999-03-31,10943745.58
1999-04-30,10943745.58
1999-05-31,10943745.58
1999-06-30,10944765.63
1999-07-31,10918566.31
1999-08-31,10866542.17
1999-09-30,11076942.27
1999-10-31,11070360.6
1999-11-30,11070360.6
1999-12-31,11032411.71
2000-01-31,10967438.73
2000-02-29,10877751.73
2000-03-31,10706724.15
2000-04-30,10694238.18
2000-05-31,10638409.79
2000-06-30,10591833.64
2000-07-31,10591833.64
2000-08-31,10536953.67
2000-09-30,10496609.51
2000-10-31,10490580.44
2000-11-30,10496609.51
2000-12-31,10636112.78
2001-01-31,10593761.93
2001-02-28,10569712.53
2001-03-31,10442324.33
2001-04-30,10395313.3
2001-05-31,10377793.11
2001-06-30,10553585.33
2001-07-31,10553585.33
2001-08-31,10506233.29
2001-09-30,10788529.13
2001-10-31,10806773.55
2001-11-30,10849584.76
2001-12-31,10939083.5
2002-01-31,10896016.24
2002-02-28,10835076.55
2002-03-31,10990878.57
2002-04-30,10990878.57
2002-05-31,10984769.13
2002-06-30,11154836.38
2002-07-31,11117797.63
2002-08-31,11099370.34
2002-09-30,11396752.65
2002-10-31,11396752.65
2002-11-30,11421952.77
2002-12-31,11469424.15
2003-01-31,11381727.84
2003-02-28,11313758.78
2003-03-31,11705772.03
2003-04-30,11724909.54
2003-05-31,11712144.26
2003-06-30,11897958.03
2003-07-31,11852841.18
2003-08-31,11814441.05
2003-09-30,12201460.9
2003-10-31,12234527.19
2003-11-30,12247803.94
2003-12-31,12420110.29
2004-01-31,12353407.22
2004-02-29,12274303.23
2004-03-31,12480940.28
2004-04-30,12408338.3
2004-05-31,12369092.1
2004-06-30,12567025.95
2004-07-31,12560394.27
2004-08-31,12533937.41
2004-09-30,12835094.2
2004-10-31,12828374.25
2004-11-30,12875562.18
2004-12-31,13154364.03
2005-01-31,13078921.9
2005-02-28,12977430.01
2005-03-31,12989455.22
2005-04-30,13002818.86
2005-05-31,12996133.61
2005-06-30,13095101.69
2005-07-31,13028426.02
2005-08-31,12871141.2
2005-09-30,13230203.75
2005-10-31,13337330.91
2005-11-30,13391547.7
2005-12-31,13616784.92
2006-01-31,13589373.18
2006-02-28,13514556.81
2006-03-31,13478794.88
2006-04-30,13412232.93
2006-05-31,13385791.86
2006-06-30,13484118.13
2006-07-31,13457665.72
2006-08-31,13523992.31
2006-09-30,13874636.94
2006-10-31,13895293.96
2006-11-30,13874636.94
2006-12-31,14102426.65
2007-01-31,14027375.03
2007-02-28,13900798.59
2007-03-31,13839189.69
2007-04-30,13755135.93
2007-05-31,13728530.38
2007-06-30,13948783.04
2007-07-31,13974410.75
2007-08-31,13936004.41
2007-09-30,14248243.24
2007-10-31,14164113.82
2007-11-30,14173622.38
2007-12-31,14422018.94
2008-01-31,14380257.06
2008-02-29,14256677.15
2008-03-31,14252435.48
2008-04-30,14133419.57
2008-05-31,13992418.01
2008-06-30,14700520.63
2008-07-31,14759433.83
2008-08-31,14779874.67
2008-09-30,15936149.94
2008-10-31,16247333.41
2008-11-30,16417127.12
2008-12-31,16998513.88
2009-01-31,16914399.7
2009-02-28,16873367.92
2009-03-31,17464150.48
2009-04-30,17413846
2009-05-31,17265536.89
2009-06-30,17838997.87
2009-07-31,17799077.21
2009-08-31,17787951.19
2009-09-30,18369951.68
2009-10-31,18356959.48
2009-11-30,18389346.77
2009-12-31,19014114.04
2010-01-31,19009376.76
2010-02-28,18931638.08
2010-03-31,19533061.61
2010-04-30,19517931.36
2010-05-31,19537004.7
2010-06-30,20065273.56
2010-07-31,20037608.35
2010-08-31,20025958.52
2010-09-30,20684772.95
2010-10-31,20676075.63
2010-11-30,20640605.97
2010-12-31,20901460.07
2011-01-31,20798893.14
2011-02-28,20598040.17
2011-03-31,20570907.34
2011-04-30,20474591.02
2011-05-31,20496542.14
2011-06-30,21116964.53
2011-07-31,21058892.76
2011-08-31,21026964.11
2011-09-30,21686710.81
2011-10-31,21705020.33
2011-11-30,21758688.49
2011-12-31,22209225.3
2012-01-31,22111867.33
2012-02-29,21945203.2
2012-03-31,22227509.79
2012-04-30,22253623.96
2012-05-31,22286304.52
2012-06-30,22620043.48
2012-07-31,22494856.04
2012-08-31,22394925.13
2012-09-30,22914692.05
2012-10-31,23023780.72
2012-11-30,23085952.68
2012-12-31,23492241.74
2013-01-31,23301402.56
2013-02-28,23240639.71
2013-03-31,23218965.37
2013-04-30,23177699.62
2013-05-31,23122213.06
2013-06-30,23112913.23
2013-07-31,23085143.38
2013-08-31,23058326.45
2013-09-30,23695096.04
2013-10-31,23743590.53
2013-11-30,23745628.18
2013-12-31,24271402.48
2014-01-31,24181979.73
2014-02-28,24027243.22
2014-03-31,23990985.96
2014-04-30,23907486.44
2014-05-31,23863050.41
2014-06-30,24131585.17
2014-07-31,24171964.78
2014-08-31,24153787.39
2014-09-30,24645783.52
2014-10-31,24779578.82
2014-11-30,24920882.74
2014-12-31,25053358.84
2015-01-31,24945021.5
2015-02-28,24797434.07
2015-03-31,24747047.23
2015-04-30,24621545.5
2015-05-31,24535600.48
2015-06-30,24532090.36
2015-07-31,24566883.85
2015-08-31,24605188.14
2015-09-30,25662665.26
2015-10-31,25716945.51
2015-11-30,25805124.11
2015-12-31,26229203.55
2016-01-31,26207632.66
2016-02-29,26095266.44
2016-03-31,26129395.83
2016-04-30,26024107.72
2016-05-31,25938914.83
2016-06-30,26238135.18
2016-07-31,26214059.4
2016-08-31,26151192.04
2016-09-30,26656897.99
2016-10-31,26698426.35
2016-11-30,26689690.24
2016-12-31,26361832.66
2017-01-31,26279155.35
2017-02-28,26257813.06
2017-03-31,26177713.36
2017-04-30,26155357.81
2017-05-31,26131653.5
2017-06-30,26677241.3
2017-07-31,26597596.07
2017-08-31,26457506.06
2017-09-30,26798348.21
2017-10-31,26797696.37
2017-11-30,26813458.18
2017-12-31,27444945.62
2018-01-31,27321053.11
2018-02-28,27259416.14
2018-03-31,27287216.62
2018-04-30,27174201.37
2018-05-31,27130958
2018-06-30,27539983.91
2018-07-31,27524692.78
2018-08-31,27492745.51
2018-09-30,28028496.67
2018-10-31,28122689.36
2018-11-30,28212799.99
2018-12-31,28228034.42
2019-01-31,28109215.28
2019-02-28,27951530.68
2019-03-31,27798504.34
2019-04-30,27739453.74
2019-05-31,27733930.61
2019-06-30,28562826.78
2019-07-31,28564274.08
2019-08-31,28541912.96
2019-09-30,29080927.37
2019-10-31,29096530.18
2019-11-30,29123025.42
2019-12-31,29038521.17
2020-01-31,28959155.19
2020-02-29,29022320.85
2020-03-31,33310810.27
2020-04-30,33310160.67
2020-05-31,33128877.89
2020-06-30,33544958.4
2020-07-31,33439516.56
2020-08-31,33393008.55
2020-09-30,34373156.48
2020-10-31,34394158.49
2020-11-30,34361807.59
2020-12-31,34690727.62
2021-01-31,34501851.28
2021-02-28,34259184.12
2021-03-31,34459260.69
2021-04-30,34185194.4
2021-05-31,33870514.86
2021-06-30,33589596.24
2021-07-31,33520346.17
2021-08-31,33429552.48
2021-09-30,34539907.54
2021-10-31,34371027.99
2021-11-30,34265745.9
2021-12-31,34879010.55
2022-01-31,34563310
2022-02-28,34107922.18
2022-03-31,34105587.78
2022-04-30,33733723.28
2022-05-31,33276632.92
2022-06-30,33672861.74
2022-07-31,33684799.6
2022-08-31,33612506.35
2022-09-30,34007913.45
2022-10-31,34042297.07
2022-11-30,34147131.89
2022-12-31,33918057.36
2023-01-31,33729774.03
2023-02-28,33618472.35
2023-03-31,34378387.06
2023-04-30,34292024.82
2023-05-31,34181655.19
2023-06-30,34997721.3
2023-07-31,34845545.4
2023-08-31,34759164.31
2023-09-30,35647025.25
2023-10-31,35719004.03
2023-11-30,35754519.72
2023-12-31,36172671
2024-01-31,35950151.36
2024-02-29,35719256.02
2024-03-31,35832876.29
2024-04-30,35773434.16
2024-05-31,35761364.51
2024-06-30,36369049.12
2024-07-31,36339472.9
2024-08-31,36281269.99
2024-09-30,37009951.87
2024-10-31,37030011.59
2024-11-30,37016870.61
2024-12-31,36771767.17
2025-01-31,36609160.18
2025-02-28,36527081.22
2025-03-31,36410815.79
