date,value
1987-01-29,17.2
1987-02-26,17.05
1987-03-30,17.7
1987-04-29,18.95
1987-05-28,19.62
1987-06-29,19.24
1987-07-30,19.53
1987-08-30,20.39
1987-09-29,22.21
1987-10-29,18.88
1987-11-29,19.57
1987-12-30,19.85
1988-01-28,18.57
1988-02-28,18.44
1988-03-30,18.72
1988-04-28,19.67
1988-05-30,21.03
1988-06-29,20.5
1988-07-28,21.5
1988-08-30,22.44
1988-09-29,21.89
1988-10-30,21.63
1988-11-29,23.11
1988-12-29,24.15
1989-01-30,24.08
1989-02-27,24.93
1989-03-30,25.43
1989-04-27,23.9
1989-05-30,23.08
1989-06-29,21.11
1989-07-30,19.84
1989-08-30,21.44
1989-09-28,21.88
1989-10-30,20.24
1989-11-29,19.78
1989-12-28,19.85
1990-01-30,20.46
1990-02-27,20.46
1990-03-29,20.93
1990-04-29,21.47
1990-05-30,20.52
1990-06-28,19.99
1990-07-30,19.1
1990-08-30,19.02
1990-09-27,18.69
1990-10-30,17.95
1990-11-29,17.62
1990-12-30,16.44
1991-01-30,15.6
1991-02-27,15.34
1991-03-27,15.01
1991-04-29,14.46
1991-05-30,14.65
1991-06-27,14.99
1991-07-30,14.66
1991-08-29,13.51
1991-09-29,12.74
1991-10-30,11.97
1991-11-28,10.98
1991-12-30,9.64
1992-01-30,9.88
1992-02-27,10.12
1992-03-30,10.51
1992-04-29,10.17
1992-05-28,9.79
1992-06-29,9.32
1992-07-30,8.31
1992-08-30,7.94
1992-09-29,6.99
1992-10-29,8.05
1992-11-29,8.7
1992-12-30,8.21
1993-01-28,7.67
1993-02-25,7.48
1993-03-30,7.46
1993-04-29,7.3
1993-05-27,8.1
1993-06-29,7.71
1993-07-29,7.89
1993-08-30,7.53
1993-09-29,7.54
1993-10-28,7.68
1993-11-29,8.08
1993-12-30,8.03
1994-01-30,7.79
1994-02-27,8.86
1994-03-30,9.86
1994-04-28,11.09
1994-05-30,11.77
1994-06-29,12.01
1994-07-28,11.67
1994-08-30,12.04
1994-09-29,12.87
1994-10-30,13.33
1994-11-29,14.89
1994-12-29,15.51
1995-01-30,14.68
1995-02-27,13.77
1995-03-30,13.83
1995-04-27,13.42
1995-05-30,12.29
1995-06-29,11.95
1995-07-30,11.99
1995-08-30,11.92
1995-09-28,11.9
1995-10-30,11.65
1995-11-29,11.26
1995-12-28,10.89
1996-01-30,10.24
1996-02-28,10.89
1996-03-28,11.21
1996-04-29,11.6
1996-05-30,11.88
1996-06-27,11.73
1996-07-30,12.02
1996-08-29,12.12
1996-09-29,11.67
1996-10-30,11.08
1996-11-28,10.94
1996-12-30,11.21
1997-01-30,11.31
1997-02-27,11.46
1997-03-30,12.14
1997-04-29,11.88
1997-05-29,11.65
1997-06-29,11.41
1997-07-30,10.95
1997-08-28,11.21
1997-09-29,10.95
1997-10-30,10.7
1997-11-27,11.02
1997-12-30,11.02
1998-01-29,10.46
1998-02-26,10.78
1998-03-30,10.76
1998-04-29,10.72
1998-05-28,10.74
1998-06-29,10.65
1998-07-30,10.63
1998-08-30,9.77
1998-09-29,8.69
1998-10-29,8.22
1998-11-29,8.91
1998-12-30,8.92
1999-01-28,8.85
1999-02-25,9.57
1999-03-30,9.23
1999-04-29,9.28
1999-05-27,9.65
1999-06-29,9.84
1999-07-29,9.93
1999-08-30,10.23
1999-09-29,10.03
1999-10-28,10.41
1999-11-29,10.92
1999-12-30,11.46
2000-01-30,12.04
2000-02-28,11.78
2000-03-30,11.83
2000-04-27,11.75
2000-05-30,11.98
2000-06-29,11.38
2000-07-30,11.33
2000-08-30,11.61
2000-09-28,11.27
2000-10-30,11.35
2000-11-29,10.97
2000-12-28,9.86
2001-01-30,8.47
2001-02-27,8.2
2001-03-29,7.49
2001-04-29,7.18
2001-05-30,6.59
2001-06-28,6.74
2001-07-30,6.41
2001-08-30,6.2
2001-09-27,4.5
2001-10-30,3.76
2001-11-29,3.75
2001-12-30,3.96
2002-01-30,4.17
2002-02-27,4.08
2002-03-27,4.87
2002-04-29,4.22
2002-05-30,4.2
2002-06-27,3.69
2002-07-30,3.22
2002-08-29,3.11
2002-09-29,2.73
2002-10-30,2.6
2002-11-28,2.78
2002-12-30,2.35
2003-01-30,2.33
2003-02-27,2.18
2003-03-30,2.08
2003-04-29,2.14
2003-05-29,1.99
2003-06-29,1.91
2003-07-30,2.25
2003-08-28,2.36
2003-09-29,2
2003-10-30,2.28
2003-11-27,2.43
2003-12-30,2.21
2004-01-29,2.23
2004-02-26,2.1
2004-03-30,2.07
2004-04-29,2.66
2004-05-27,3.12
2004-06-29,3.55
2004-07-29,3.63
2004-08-30,3.39
2004-09-29,3.75
2004-10-28,3.85
2004-11-29,4.44
2004-12-30,4.66
2005-01-30,5.01
2005-02-27,5.38
2005-03-30,5.59
2005-04-28,5.52
2005-05-30,5.51
2005-06-29,5.72
2005-07-28,6.27
2005-08-30,6.19
2005-09-29,6.51
2005-10-30,6.98
2005-11-29,7.08
2005-12-29,7.18
2006-01-30,7.45
2006-02-27,7.68
2006-03-30,7.78
2006-04-27,7.84
2006-05-30,8.08
2006-06-29,8.28
2006-07-30,8.1
2006-08-30,7.93
2006-09-28,7.81
2006-10-30,7.98
2006-11-29,7.91
2006-12-28,7.99
2007-01-30,8.11
2007-02-27,7.86
2007-03-29,7.7
2007-04-29,7.63
2007-05-30,7.68
2007-06-28,7.6
2007-07-30,7.51
2007-08-30,6.5
2007-09-27,6.27
2007-10-30,6.24
2007-11-29,5
2007-12-30,5.13
2008-01-30,3.22
2008-02-28,2.7
2008-03-30,2.34
2008-04-29,2.78
2008-05-29,3.31
2008-06-29,3.48
2008-07-30,3.33
2008-08-28,3.19
2008-09-29,2.62
2008-10-30,2
2008-11-27,1.37
2008-12-30,0.57
2009-01-29,0.78
2009-02-26,1.09
2009-03-30,0.86
2009-04-29,0.74
2009-05-28,0.71
2009-06-29,0.84
2009-07-30,0.72
2009-08-30,0.64
2009-09-29,0.6
2009-10-29,0.55
2009-11-29,0.4
2009-12-30,0.7
2010-01-28,0.45
2010-02-25,0.48
2010-03-30,0.61
2010-04-29,0.61
2010-05-27,0.5
2010-06-29,0.47
2010-07-29,0.43
2010-08-30,0.37
2010-09-29,0.4
2010-10-28,0.32
2010-11-29,0.4
2010-12-30,0.43
2011-01-30,0.38
2011-02-27,0.36
2011-03-30,0.43
2011-04-28,0.32
2011-05-30,0.26
2011-06-29,0.27
2011-07-28,0.29
2011-08-30,0.14
2011-09-29,0.18
2011-10-30,0.17
2011-11-29,0.17
2011-12-29,0.17
2012-01-30,0.18
2012-02-28,0.26
2012-03-29,0.27
2012-04-29,0.28
2012-05-30,0.25
2012-06-28,0.3
2012-07-30,0.23
2012-08-30,0.22
2012-09-27,0.24
2012-10-30,0.25
2012-11-29,0.25
2012-12-30,0.22
2013-01-30,0.21
2013-02-27,0.24
2013-03-27,0.19
2013-04-29,0.15
2013-05-30,0.19
2013-06-27,0.21
2013-07-30,0.15
2013-08-29,0.18
2013-09-29,0.14
2013-10-30,0.14
2013-11-28,0.18
2013-12-30,0.18
2014-01-30,0.14
2014-02-27,0.16
2014-03-30,0.18
2014-04-29,0.15
2014-05-29,0.14
2014-06-29,0.15
2014-07-30,0.16
2014-08-28,0.12
2014-09-29,0.18
2014-10-30,0.15
2014-11-27,0.18
2014-12-30,0.34
2015-01-29,0.25
2015-02-26,0.3
2015-03-30,0.36
2015-04-29,0.33
2015-05-28,0.35
2015-06-29,0.38
2015-07-30,0.45
2015-08-30,0.53
2015-09-29,0.45
2015-10-29,0.46
2015-11-29,0.69
2015-12-30,0.89
2016-01-28,0.64
2016-02-28,0.84
2016-03-30,0.8
2016-04-28,0.75
2016-05-30,0.91
2016-06-29,0.6
2016-07-28,0.67
2016-08-30,0.79
2016-09-29,0.78
2016-10-30,0.86
2016-11-29,1.04
2016-12-29,1.08
2017-01-30,1.01
2017-02-27,1.09
2017-03-30,1.34
2017-04-27,1.4
2017-05-30,1.52
2017-06-29,1.62
2017-07-30,1.6
2017-08-30,1.6
2017-09-28,1.68
2017-10-30,1.86
2017-11-29,2.12
2017-12-30,2.27
2018-01-30,2.47
2018-02-27,2.68
2018-03-28,2.7
2018-04-29,2.88
2018-05-30,2.86
2018-06-28,2.98
2018-07-30,3.12
2018-08-30,3.15
2018-09-27,3.31
2018-10-30,3.43
2018-11-29,3.46
2018-12-30,3.38
2019-01-30,3.27
2019-02-27,3.24
2019-03-28,3.05
2019-04-29,3.02
2019-05-30,2.78
2019-06-27,2.42
2019-07-30,2.51
2019-08-29,2.21
2019-09-29,2.2
2019-10-30,1.92
2019-11-28,2.01
2019-12-30,2
2020-01-30,1.81
2020-02-27,1.21
2020-03-30,0.21
2020-04-29,0.2
2020-05-28,0.21
2020-06-29,0.2
2020-07-30,0.14
2020-08-30,0.15
2020-09-29,0.15
2020-10-29,0.16
2020-11-29,0.14
2020-12-30,0.12
2021-01-28,0.12
2021-02-25,0.1
2021-03-30,0.09
2021-04-29,0.06
2021-05-27,0.06
2021-06-29,0.08
2021-07-29,0.08
2021-08-30,0.08
2021-09-29,0.11
2021-10-28,0.17
2021-11-29,0.28
2021-12-30,0.45
2022-01-30,0.89
2022-02-27,1.15
2022-03-30,1.83
2022-04-28,2.34
2022-05-30,2.3
2022-06-29,3.05
2022-07-28,3.24
2022-08-30,3.81
2022-09-29,4.4
2022-10-30,5.04
2022-11-29,5.14
2022-12-29,5.14
2023-01-30,5.05
2023-02-27,5.38
2023-03-30,4.96
2023-04-27,5.1
2023-05-30,5.49
2023-06-29,5.71
2023-07-30,5.67
2023-08-30,5.64
2023-09-28,5.72
2023-10-30,5.7
2023-11-29,5.42
2023-12-28,5.04
2024-01-30,4.95
2024-02-28,5.21
2024-03-27,5.19
2024-04-29,5.4
2024-05-30,5.32
2024-06-27,5.23
2024-07-30,4.85
2024-08-29,4.49
2024-09-29,4.07
2024-10-30,4.36
2024-11-28,4.4
2024-12-30,4.25
2025-01-30,4.23
2025-02-27,4.12
2025-03-30,4.06
2025-04-29,3.87
2025-05-29,4.12
2025-06-29,3.96
2025-07-30,4.09
2025-08-28,3.81
2025-09-29,3.65
2025-10-30,3.69
2025-11-27,3.61
