date,value
1941-11-30,0.35
1941-12-31,0.38
1942-01-31,0.38
1942-02-28,0.38
1942-03-31,0.38
1942-04-30,0.38
1942-05-31,0.38
1942-06-30,0.38
1942-07-31,0.38
1942-08-31,0.38
1942-09-30,0.38
1942-10-31,0.38
1942-11-30,0.38
1942-12-31,0.45
1943-01-31,0.45
1943-02-28,0.45
1943-03-31,0.45
1943-04-30,0.45
1943-05-31,0.45
1943-06-30,0.45
1943-07-31,0.45
1943-08-31,0.45
1943-09-30,0.45
1943-10-31,0.45
1943-11-30,0.45
1943-12-31,0.45
1944-01-31,0.45
1944-02-29,0.45
1944-03-31,0.45
1944-04-30,0.45
1944-05-31,0.45
1944-06-30,0.45
1944-07-31,0.45
1944-08-31,0.45
1944-09-30,0.45
1944-10-31,0.45
1944-11-30,0.45
1944-12-31,0.52
1945-01-31,0.52
1945-02-28,0.52
1945-03-31,0.52
1945-04-30,0.52
1945-05-31,0.52
1945-06-30,0.52
1945-07-31,0.52
1945-08-31,0.52
1945-09-30,0.52
1945-10-31,0.52
1945-11-30,0.52
1945-12-31,0.8
1946-01-31,0.8
1946-02-28,0.8
1946-03-31,0.8
1946-04-30,0.8
1946-05-31,0.8
1946-06-30,0.8
1946-07-31,0.8
1946-08-31,0.8
1946-09-30,0.8
1946-10-31,0.8
1946-11-30,0.8
1946-12-31,0.72
1947-01-31,0.72
1947-02-28,0.72
1947-03-31,0.72
1947-04-30,0.72
1947-05-31,0.72
1947-06-30,0.72
1947-07-31,0.72
1947-08-31,0.72
1947-09-30,0.72
1947-10-31,0.72
1947-11-30,0.72
1947-12-31,0.74
1948-01-31,0.74
1948-02-29,0.74
1948-03-31,0.74
1948-04-30,0.74
1948-05-31,0.74
1948-06-30,0.74
1948-07-31,0.74
1948-08-31,0.74
1948-09-30,0.74
1948-10-31,0.74
1948-11-30,0.74
1948-12-31,0.72
1949-01-31,0.72
1949-02-28,0.72
1949-03-31,0.72
1949-04-30,0.72
1949-05-31,0.72
1949-06-30,0.72
1949-07-31,0.72
1949-08-31,0.72
1949-09-30,0.72
1949-10-31,0.72
1949-11-30,0.72
1949-12-31,0.74
1950-01-31,0.74
1950-02-28,0.74
1950-03-31,0.74
1950-04-30,0.74
1950-05-31,0.74
1950-06-30,0.74
1950-07-31,0.74
1950-08-31,0.74
1950-09-30,0.74
1950-10-31,0.74
1950-11-30,0.74
1950-12-31,0.89
1951-01-31,0.89
1951-02-28,0.89
1951-03-31,0.89
1951-04-30,0.89
1951-05-31,0.89
1951-06-30,0.89
1951-07-31,0.89
1951-08-31,0.89
1951-09-30,0.89
1951-10-31,0.89
1951-11-30,0.89
1951-12-31,0.85
1952-01-31,0.85
1952-02-29,0.85
1952-03-31,0.85
1952-04-30,0.85
1952-05-31,0.85
1952-06-30,0.85
1952-07-31,0.85
1952-08-31,0.85
1952-09-30,0.85
1952-10-31,0.85
1952-11-30,0.85
1952-12-31,0.85
1953-01-31,0.85
1953-02-28,0.85
1953-03-31,0.85
1953-04-30,0.85
1953-05-31,0.85
1953-06-30,0.85
1953-07-31,0.85
1953-08-31,0.85
1953-09-30,0.85
1953-10-31,0.85
1953-11-30,0.85
1953-12-31,0.85
1954-01-31,0.85
1954-02-28,0.85
1954-03-31,0.85
1954-04-30,0.85
1954-05-31,0.85
1954-06-30,0.85
1954-07-31,0.85
1954-08-31,0.85
1954-09-30,0.85
1954-10-31,0.85
1954-11-30,0.85
1954-12-31,0.89
1955-01-31,0.89
1955-02-28,0.89
1955-03-31,0.89
1955-04-30,0.89
1955-05-31,0.89
1955-06-30,0.89
1955-07-31,0.89
1955-08-31,0.89
1955-09-30,0.89
1955-10-31,0.89
1955-11-30,0.89
1955-12-31,0.92
1956-01-31,0.92
1956-02-29,0.92
1956-03-31,0.92
1956-04-30,0.92
1956-05-31,0.92
1956-06-30,0.92
1956-07-31,0.92
1956-08-31,0.92
1956-09-30,0.92
1956-10-31,0.92
1956-11-30,0.92
1956-12-31,0.92
1957-01-31,0.92
1957-02-28,0.92
1957-03-31,0.92
1957-04-30,0.92
1957-05-31,0.92
1957-06-30,0.92
1957-07-31,0.92
1957-08-31,0.92
1957-09-30,0.92
1957-10-31,0.92
1957-11-30,0.92
1957-12-31,0.89
1958-01-31,0.89
1958-02-28,0.89
1958-03-31,0.89
1958-04-30,0.89
1958-05-31,0.89
1958-06-30,0.89
1958-07-31,0.89
1958-08-31,0.89
1958-09-30,0.89
1958-10-31,0.89
1958-11-30,0.89
1958-12-31,0.92
1959-01-31,0.92
1959-02-28,0.92
1959-03-31,0.92
1959-04-30,0.92
1959-05-31,0.92
1959-06-30,0.92
1959-07-31,0.92
1959-08-31,0.92
1959-09-30,0.92
1959-10-31,0.92
1959-11-30,0.92
1959-12-31,0.92
1960-01-31,0.92
1960-02-29,0.92
1960-03-31,0.92
1960-04-30,0.92
1960-05-31,0.92
1960-06-30,0.92
1960-07-31,0.92
1960-08-31,0.92
1960-09-30,0.92
1960-10-31,0.92
1960-11-30,0.92
1960-12-31,0.93
1961-01-31,0.93
1961-02-28,0.93
1961-03-31,0.93
1961-04-30,0.93
1961-05-31,0.93
1961-06-30,0.93
1961-07-31,0.93
1961-08-31,0.93
1961-09-30,0.93
1961-10-31,0.93
1961-11-30,0.93
1961-12-31,1.09
1962-01-31,1.09
1962-02-28,1.09
1962-03-31,1.09
1962-04-30,1.09
1962-05-31,1.09
1962-06-30,1.09
1962-07-31,1.09
1962-08-31,1.09
1962-09-30,1.09
1962-10-31,1.09
1962-11-30,1.09
1962-12-31,1.29
1963-01-31,1.29
1963-02-28,1.29
1963-03-31,1.29
1963-04-30,1.29
1963-05-31,1.295
1963-06-30,1.296
1963-07-31,1.295
1963-08-31,1.291
1963-09-30,1.294
1963-10-31,1.294
1963-11-30,1.292
1963-12-31,1.292
1964-01-31,1.294
1964-02-29,1.303
1964-03-31,1.293
1964-04-30,1.292
1964-05-31,1.292
1964-06-30,1.294
1964-07-31,1.299
1964-08-31,1.309
1964-09-30,1.3
1964-10-31,1.298
1964-11-30,1.313
1964-12-31,1.302
1965-01-31,1.301
1965-02-28,1.296
1965-03-31,1.3
1965-04-30,1.292
1965-05-31,1.288
1965-06-30,1.29
1965-07-31,1.294
1965-08-31,1.295
1965-09-30,1.293
1965-10-31,1.294
1965-11-30,1.297
1965-12-31,1.295
1966-01-31,1.293
1966-02-28,1.29
1966-03-31,1.295
1966-04-30,1.29
1966-05-31,1.295
1966-06-30,1.301
1966-07-31,1.308
1966-08-31,1.307
1966-09-30,1.296
-99964800000,1.296
-97372800000,1.305
-94694400000,1.293
-92016000000,1.3
-89596800000,1.296
-86918400000,1.304
-84326400000,1.611
-81648000000,1.696
-79056000000,1.844
-76377600000,1.682
-73699200000,1.71
-71107200000,1.878
-68428800000,2.032
-65836800000,2.253
-63158400000,1.96
0053-06-18,2.08
0132-11-11,2.28
0217-09-27,2.4
0299-11-16,2.48
0384-10-01,2.5
0466-11-20,2.29
0551-10-06,2.24
0636-08-21,2.17
0718-10-11,1.93
0803-08-26,1.97
0885-10-14,1.95
0970-08-30,2
1055-07-16,1.83
1132-03-14,1.83
1217-01-27,1.78
1299-03-18,1.77
1384-02-01,1.56
1466-03-23,1.63
1551-02-06,1.67
1635-12-22,1.88
1718-02-10,1.95
1802-12-27,1.89
1885-02-14,1.79
1969-12-31,1.91
2054-11-15,1.9
2131-07-15,1.88
2216-05-30,1.72
2298-07-19,1.63
2383-06-04,1.61
2465-07-23,1.77
2550-06-08,1.84
2635-04-24,1.7
2717-06-13,1.78
2802-04-28,1.65
2884-06-16,1.63
2969-05-02,1.59
3054-03-18,1.59
3130-11-15,1.69
3215-09-30,1.69
3297-11-18,1.6
3382-10-04,1.58
3464-11-23,1.59
3549-10-09,1.5
3634-08-24,1.38
3716-10-13,1.31
3801-08-29,1.33
3883-10-18,1.37
3968-09-02,1.5
4053-07-18,1.47
4132-12-11,1.56
4217-10-27,1.57
4299-12-16,1.55
4384-10-31,1.56
4466-12-20,1.83
4551-11-05,1.91
4636-09-20,1.74
4718-11-10,1.8
4803-09-25,1.85
4885-11-13,2.03
4970-09-29,2.01
5055-08-15,2.43
5132-04-13,2.2
1973-03-31,2.15
1973-04-30,2.55
1973-05-31,2.67
1973-06-30,2.76
1973-07-31,2.6
1973-08-31,2.7
1973-09-30,2.84
1973-10-31,2.92
1973-11-30,3.26
1973-12-31,3.87
1974-01-31,5.69
1974-02-28,5.35
1974-03-31,5.62
1974-04-30,4.92
1974-05-31,4.61
1974-06-30,4.79
1974-07-31,4.12
1974-08-31,4.25
1974-09-30,4.86
1974-10-31,4.46
1974-11-30,4.47
1974-12-31,4.15
1975-01-31,4.42
1975-02-28,4.28
1975-03-31,4.43
1975-04-30,4.53
1975-05-31,4.57
1975-06-30,5
1975-07-31,4.63
1975-08-31,4.44
1975-09-30,4.19
1975-10-31,4.23
1975-11-30,4.18
1975-12-31,4.01
1976-01-31,4.16
1976-02-29,4.11
1976-03-31,4.43
1976-04-30,4.62
1976-05-31,4.83
1976-06-30,4.54
1976-07-31,4.11
1976-08-31,4.39
1976-09-30,4.27
1976-10-31,4.28
1976-11-30,4.36
1976-12-31,4.45
1977-01-31,4.73
1977-02-28,4.83
1977-03-31,4.71
1977-04-30,4.56
1977-05-31,4.51
1977-06-30,4.52
1977-07-31,4.45
1977-08-31,4.65
1977-09-30,4.85
1977-10-31,4.74
1977-11-30,4.76
1977-12-31,4.95
1978-01-31,4.97
1978-02-28,5.35
1978-03-31,5
1978-04-30,5.47
1978-05-31,5.28
1978-06-30,5.57
1978-07-31,5.53
1978-08-31,5.67
1978-09-30,6.26
1978-10-31,5.91
1978-11-30,6.02
1978-12-31,6.71
1979-01-31,7.69
1979-02-28,7.45
1979-03-31,7.65
1979-04-30,8.77
1979-05-31,8.54
1979-06-30,9.08
1979-07-31,10.32
1979-08-31,16.25
1979-09-30,16.6
1979-10-31,19
1979-11-30,32.2
1979-12-31,35.28
1980-01-31,35.52
1980-02-29,13.49
1980-03-31,13.83
1980-04-30,13.7
1980-05-31,16.75
1980-06-30,15.78
1980-07-31,16.06
1980-08-31,20.5
1980-09-30,18.88
1980-10-31,18.42
1980-11-30,15.5
1980-12-31,13.15
1981-01-31,12.53
1981-02-28,12.33
1981-03-31,11.07
1981-04-30,10.59
1981-05-31,8.3
1981-06-30,8.51
1981-07-31,9.15
1981-08-31,8.95
1981-09-30,9.12
1981-10-31,8.27
1981-11-30,8.15
1981-12-31,8.28
1982-01-31,7.84
1982-02-28,7.06
1982-03-31,7.06
1982-04-30,6.36
1982-05-31,5.73
1982-06-30,6.64
1982-07-31,7.73
1982-08-31,8.19
1982-09-30,9.87
1982-10-31,9.54
1982-11-30,10.87
1982-12-31,13.82
1983-01-31,11.7
1983-02-28,10.5
1983-03-31,11.96
1983-04-30,13.55
1983-05-31,11.6
1983-06-30,12.15
1983-07-31,11.99
1983-08-31,11.24
1983-09-30,8.74
1983-10-31,9.81
1983-11-30,8.91
1983-12-31,8.43
1984-01-31,9.64
1984-02-29,9.65
1984-03-31,8.96
1984-04-30,9.12
1984-05-31,8.39
1984-06-30,7.11
1984-07-31,7.45
1984-08-31,7.44
1984-09-30,7.2
1984-10-31,7.05
1984-11-30,6.29
1984-12-31,6.33
1985-01-31,5.72
1985-02-28,6.66
1985-03-31,6.32
1985-04-30,6.09
1985-05-31,6.11
1985-06-30,6.34
1985-07-31,6.25
1985-08-31,6.05
1985-09-30,6.15
1985-10-31,6.15
1985-11-30,5.8
1985-12-31,6.1
1986-01-31,5.67
1986-02-28,5.62
1986-03-31,5.11
1986-04-30,5.21
1986-05-31,5.05
1986-06-30,5.05
1986-07-31,5.17
1986-08-31,5.52
1986-09-30,5.61
1986-10-31,5.38
1986-11-30,5.28
1986-12-31,5.55
1987-01-31,5.47
1987-02-28,6.31
1987-03-31,8.13
1987-04-30,7.69
1987-05-31,7.14
1987-06-30,8.32
1987-07-31,7.55
1987-08-31,7.64
1987-09-30,6.88
1987-10-31,7.25
1987-11-30,6.7
1987-12-31,6.55
1988-01-31,6.14
1988-02-29,6.75
1988-03-31,6.46
1988-04-30,6.6
1988-05-31,6.65
1988-06-30,6.8
1988-07-31,6.46
1988-08-31,6.17
1988-09-30,6.31
1988-10-31,6.07
1988-11-30,6.05
1988-12-31,5.85
1989-01-31,5.86
1989-02-28,5.77
1989-03-31,5.64
1989-04-30,5.22
1989-05-31,5.17
1989-06-30,5.15
1989-07-31,5.07
1989-08-31,5.28
1989-09-30,5.23
1989-10-31,5.57
1989-11-30,5.22
1989-12-31,5.21
1990-01-31,5.12
1990-02-28,4.97
1990-03-31,4.94
1990-04-30,5.07
1990-05-31,4.84
1990-06-30,4.86
1990-07-31,4.83
1990-08-31,4.8
1990-09-30,4.22
1990-10-31,4.09
1990-11-30,4.19
1990-12-31,3.83
1991-01-31,3.68
1991-02-28,3.84
1991-03-31,3.93
1991-04-30,4.13
1991-05-31,4.45
1991-06-30,4.07
1991-07-31,3.82
1991-08-31,4.14
1991-09-30,4.09
1991-10-31,4.07
1991-11-30,3.86
1991-12-31,4.13
1992-01-31,4.12
1992-02-29,4.12
1992-03-31,3.98
1992-04-30,4.06
1992-05-31,4.03
1992-06-30,3.95
1992-07-31,3.72
1992-08-31,3.77
1992-09-30,3.76
1992-10-31,3.73
1992-11-30,3.67
1992-12-31,3.71
1993-01-31,3.57
1993-02-28,3.89
1993-03-31,4.3
1993-04-30,4.71
1993-05-31,4.58
1993-06-30,5.3
1993-07-31,4.84
1993-08-31,4.03
1993-09-30,4.4
1993-10-31,4.47
1993-11-30,5.12
1993-12-31,5.06
1994-01-31,5.24
1994-02-28,5.74
1994-03-31,5.28
1994-04-30,5.5
1994-05-31,5.25
1994-06-30,5.29
1994-07-31,5.36
1994-08-31,5.62
1994-09-30,5.35
1994-10-31,5.08
1994-11-30,4.85
1994-12-31,4.7
1995-01-31,4.49
1995-02-28,5.16
1995-03-31,5.83
1995-04-30,5.3
1995-05-31,5.33
1995-06-30,5.1
1995-07-31,5.32
1995-08-31,5.53
1995-09-30,5.36
1995-10-31,5.18
1995-11-30,5.14
1995-12-31,5.52
1996-01-31,5.52
1996-02-29,5.52
1996-03-31,5.28
1996-04-30,5.34
1996-05-31,5.03
1996-06-30,5.11
1996-07-31,5.2
1996-08-31,4.88
1996-09-30,4.83
1996-10-31,4.74
1996-11-30,4.8
1996-12-31,4.96
1997-01-31,5.25
1997-02-28,5.13
1997-03-31,4.66
1997-04-30,4.86
1997-05-31,4.72
1997-06-30,4.38
1997-07-31,4.73
1997-08-31,5.17
1997-09-30,4.82
1997-10-31,5.3
1997-11-30,6
1997-12-31,6.05
1998-01-31,6.37
1998-02-28,6.35
1998-03-31,6.22
1998-04-30,4.96
1998-05-31,5.36
1998-06-30,5.53
1998-07-31,4.79
1998-08-31,5.39
1998-09-30,5.06
1998-10-31,4.93
1998-11-30,5.01
1998-12-31,5.24
1999-01-31,5.58
1999-02-28,5.03
1999-03-31,5.44
1999-04-30,4.94
1999-05-31,5.22
1999-06-30,5.45
1999-07-31,5.08
1999-08-31,5.58
1999-09-30,5.29
1999-10-31,5.18
1999-11-30,5.33
1999-12-31,5.26
2000-01-31,5.1
2000-02-29,4.94
2000-03-31,4.94
2000-04-30,4.9
2000-05-31,5.02
2000-06-30,4.95
2000-07-31,4.91
2000-08-31,4.89
2000-09-30,4.74
2000-10-31,4.63
2000-11-30,4.58
2000-12-31,4.79
2001-01-31,4.43
2001-02-28,4.33
2001-03-31,4.37
2001-04-30,4.43
2001-05-31,4.34
2001-06-30,4.22
2001-07-31,4.2
2001-08-31,4.59
2001-09-30,4.28
2001-10-31,4.14
2001-11-30,4.52
2001-12-31,4.28
2002-01-31,4.44
2002-02-28,4.68
2002-03-31,4.6
2002-04-30,5.05
2002-05-31,4.87
2002-06-30,4.66
2002-07-31,4.57
2002-08-31,4.53
2002-09-30,4.48
2002-10-31,4.43
2002-11-30,4.67
2002-12-31,4.87
2003-01-31,4.6
2003-02-28,4.46
2003-03-31,4.61
2003-04-30,4.56
2003-05-31,4.51
2003-06-30,5.08
2003-07-31,5.11
2003-08-31,5.12
2003-09-30,5.14
2003-10-31,5.35
2003-11-30,5.97
2003-12-31,6.23
2004-01-31,6.58
2004-02-29,7.83
2004-03-31,5.95
2004-04-30,6.17
2004-05-31,5.91
2004-06-30,6.42
2004-07-31,6.74
2004-08-31,6.67
2004-09-30,7.16
2004-10-31,7.76
2004-11-30,6.82
2004-12-31,6.72
2005-01-31,7.35
2005-02-28,7.19
2005-03-31,6.98
2005-04-30,7.13
2005-05-31,7.1
2005-06-30,7.15
2005-07-31,6.74
2005-08-31,7.53
2005-09-30,7.77
2005-10-31,8.21
2005-11-30,8.83
2005-12-31,9.91
2006-01-31,9.7
2006-02-28,11.76
2006-03-31,12.56
2006-04-30,13.13
2006-05-31,10.7
2006-06-30,11.44
2006-07-31,12.6
2006-08-31,11.55
2006-09-30,12.08
2006-10-31,13.68
2006-11-30,12.9
2006-12-31,13.36
2007-01-31,14.31
2007-02-28,13.35
2007-03-31,13.5
2007-04-30,13.25
2007-05-31,12.54
2007-06-30,12.93
2007-07-31,11.95
2007-08-31,13.65
2007-09-30,14.32
2007-10-31,14.23
2007-11-30,14.76
2007-12-31,16.74
2008-01-31,19.62
2008-02-29,17.99
2008-03-31,16.47
2008-04-30,16.85
2008-05-31,17.65
2008-06-30,17.48
2008-07-31,13.76
2008-08-31,12.96
2008-09-30,9.28
2008-10-31,10.12
2008-11-30,10.79
2008-12-31,12.51
2009-01-31,13.21
2009-02-28,13.11
2009-03-31,12.63
2009-04-30,15.52
2009-05-31,13.94
2009-06-30,13.63
2009-07-31,14.54
2009-08-31,16.45
2009-09-30,16.57
2009-10-31,18.14
2009-11-30,16.99
2009-12-31,16.29
2010-01-31,16.12
2010-02-28,17.5
2010-03-31,18.62
2010-04-30,18.53
2010-05-31,18.74
2010-06-30,17.66
2010-07-31,18.87
2010-08-31,22.07
2010-09-30,23.96
2010-10-31,27.13
2010-11-30,30.63
2010-12-31,27.75
2011-01-31,33.49
2011-02-28,37.87
2011-03-31,48.7
2011-04-30,38.65
2011-05-31,35.02
2011-06-30,39.63
2011-07-31,41.35
2011-08-31,30.45
2011-09-30,34.24
2011-10-31,31.35
2011-11-30,28.18
2011-12-31,33.6
2012-01-31,37.23
2012-02-29,32.43
2012-03-31,31.2
2012-04-30,28.1
2012-05-31,27.08
2012-06-30,28.2
2012-07-31,30.52
2012-08-31,34.65
2012-09-30,32.28
2012-10-31,34.28
2012-11-30,29.95
2012-12-31,32.03
2013-01-31,28.95
2013-02-28,28.64
2013-03-31,24.42
2013-04-30,22.57
2013-05-31,18.86
2013-06-30,19.94
2013-07-31,23.64
2013-08-31,21.68
2013-09-30,22.2
2013-10-31,19.93
2013-11-30,19.5
2013-12-31,19.31
2014-01-31,21.27
2014-02-28,19.97
2014-03-31,19.28
2014-04-30,19
2014-05-31,20.87
2014-06-30,20.69
2014-07-31,19.47
2014-08-31,17.11
2014-09-30,16.2
2014-10-31,15.97
2014-11-30,15.97
2014-12-31,16.92
2015-01-31,16.53
2015-02-28,16.6
2015-03-31,16.52
2015-04-30,16.7
2015-05-31,15.58
2015-06-30,14.75
2015-07-31,14.59
2015-08-31,14.52
2015-09-30,15.57
2015-10-31,14.09
2015-11-30,13.8
2015-12-31,14.24
2016-01-31,14.92
2016-02-29,15.46
2016-03-31,17.82
2016-04-30,15.994
2016-05-31,18.623
2016-06-30,20.347
2016-07-31,18.707
2016-08-31,19.214
2016-09-30,17.796
2016-10-31,16.482
2016-11-30,15.989
2016-12-31,17.543
2017-01-31,18.469
2017-02-28,18.256
2017-03-31,17.262
2017-04-30,17.406
2017-05-31,16.627
2017-06-30,16.786
2017-07-31,17.575
2017-08-31,16.676
2017-09-30,16.693
2017-10-31,16.4052
2017-11-30,17.128
2017-12-31,17.241
2018-01-31,16.3904
2018-02-28,16.268
2018-03-31,16.3832
2018-04-30,16.458
2018-05-31,16.1792
2018-06-30,15.559
2018-07-31,14.5332
2018-08-31,14.712
2018-09-30,14.282
2018-10-31,14.1268
2018-11-30,15.5186
2018-12-31,16.072
2019-01-31,15.6148
2019-02-28,15.11
2019-03-31,14.9672
2019-04-30,14.567
2019-05-31,15.3234
2019-06-30,16.405
2019-07-31,18.3106
2019-08-31,16.998
2019-09-30,18.067
2019-10-31,17.0042
2019-11-30,17.9024
2019-12-31,18.012
2020-01-31,16.443
2020-02-29,14.156
2020-03-31,14.958
2020-04-30,18.499
2020-05-31,18.6178
2020-06-30,24.216
2020-07-31,28.5626
2020-08-31,23.494
2020-09-30,23.646
2020-10-31,22.5532
2020-11-30,26.396
2020-12-31,26.914
