date,value
1935-05-31,15.07
1935-06-30,15.07
1935-07-31,15.07
1935-08-31,15.07
1935-09-30,15.07
1935-10-31,14.96
1935-11-30,14.96
1935-12-31,10.52
1936-01-31,10.52
1936-02-29,10.6
1936-03-31,10.6
1936-04-30,10.6
1936-05-31,10.52
1936-06-30,10.44
1936-07-31,10.37
1936-08-31,10.37
1936-09-30,10.37
1936-10-31,10.37
1936-11-30,10.37
1936-12-31,10.29
1937-01-31,10.29
1937-02-28,10.22
1937-03-31,10.15
1937-04-30,10.08
1937-05-31,10.08
1937-06-30,10.01
1937-07-31,10.01
1937-08-31,9.94
1937-09-30,9.94
1937-10-31,10.01
1937-11-30,10.08
1937-12-31,9.77
1938-01-31,9.84
1938-02-28,9.84
1938-03-31,9.77
1938-04-30,9.84
1938-05-31,9.84
1938-06-30,9.84
1938-07-31,9.84
1938-08-31,9.84
1938-09-30,9.91
1938-10-31,9.91
1938-11-30,9.91
1938-12-31,8.99
1939-01-31,9.05
1939-02-28,9.05
1939-03-31,9.12
1939-04-30,9.12
1939-05-31,9.12
1939-06-30,9.12
1939-07-31,9.12
1939-08-31,8.92
1939-09-30,8.99
1939-10-31,8.99
1939-11-30,8.99
1939-12-31,8.12
1940-01-31,8.06
1940-02-29,8.06
1940-03-31,8.06
1940-04-30,8.06
1940-05-31,8.01
1940-06-30,8.06
1940-07-31,8.06
1940-08-31,8.06
1940-09-30,8.06
1940-10-31,8.06
1940-11-30,8.01
1940-12-31,8.01
1941-01-31,8.01
1941-02-28,7.95
1941-03-31,7.89
1941-04-30,7.84
1941-05-31,7.68
1941-06-30,7.68
1941-07-31,7.58
1941-08-31,7.48
1941-09-30,7.38
1941-10-31,7.33
1941-11-30,7.28
1941-12-31,7.81
1942-01-31,7.76
1942-02-28,7.66
1942-03-31,7.61
1942-04-30,7.52
1942-05-31,7.52
1942-06-30,7.47
1942-07-31,7.43
1942-08-31,7.43
1942-09-30,7.34
1942-10-31,7.3
1942-11-30,7.25
1942-12-31,8.59
1943-01-31,8.59
1943-02-28,8.44
1943-03-31,8.34
1943-04-30,8.29
1943-05-31,8.29
1943-06-30,8.34
1943-07-31,8.39
1943-08-31,8.34
1943-09-30,8.34
1943-10-31,8.34
1943-11-30,8.34
1943-12-31,8.34
1944-01-31,8.34
1944-02-29,8.34
1944-03-31,8.29
1944-04-30,8.29
1944-05-31,8.25
1944-06-30,8.2
1944-07-31,8.2
1944-08-31,8.2
1944-09-30,8.2
1944-10-31,8.2
1944-11-30,8.15
1944-12-31,9.42
1945-01-31,9.42
1945-02-28,9.42
1945-03-31,9.42
1945-04-30,9.37
1945-05-31,9.27
1945-06-30,9.27
1945-07-31,9.27
1945-08-31,9.27
1945-09-30,9.27
1945-10-31,9.27
1945-11-30,9.22
1945-12-31,14.18
1946-01-31,14.26
1946-02-28,14.1
1946-03-31,14.02
1946-04-30,13.95
1946-05-31,13.8
1946-06-30,13.03
1946-07-31,12.77
1946-08-31,12.65
1946-09-30,12.41
1946-10-31,12.11
1946-11-30,12
1946-12-31,10.8
1947-01-31,10.8
1947-02-28,10.6
1947-03-31,10.6
1947-04-30,10.6
1947-05-31,10.56
1947-06-30,10.46
1947-07-31,10.32
1947-08-31,10.1
1947-09-30,10.1
1947-10-31,10.05
1947-11-30,9.92
1947-12-31,10.07
1948-01-31,10.16
1948-02-29,10.2
1948-03-31,10.03
1948-04-30,9.99
1948-05-31,9.9
1948-06-30,9.78
1948-07-31,9.74
1948-08-31,9.74
1948-09-30,9.78
1948-10-31,9.86
1948-11-30,9.9
1948-12-31,9.68
1949-01-31,9.76
1949-02-28,9.76
1949-03-31,9.72
1949-04-30,9.76
1949-05-31,9.72
1949-06-30,9.8
1949-07-31,9.76
1949-08-31,9.72
1949-09-30,9.8
1949-10-31,9.76
1949-11-30,9.84
1949-12-31,10.16
1950-01-31,10.16
1950-02-28,10.11
1950-03-31,10.11
1950-04-30,10.07
1950-05-31,10.03
1950-06-30,9.9
1950-07-31,9.82
1950-08-31,9.78
1950-09-30,9.7
1950-10-31,9.66
1950-11-30,9.55
1950-12-31,11.3
1951-01-31,11.17
1951-02-28,11.13
1951-03-31,11.13
1951-04-30,11.08
1951-05-31,11.08
1951-06-30,11.08
1951-07-31,11.08
1951-08-31,11
1951-09-30,10.96
1951-10-31,10.87
1951-11-30,10.83
1951-12-31,10.35
1952-01-31,10.42
1952-02-29,10.42
1952-03-31,10.39
1952-04-30,10.39
1952-05-31,10.35
1952-06-30,10.27
1952-07-31,10.27
1952-08-31,10.27
1952-09-30,10.27
1952-10-31,10.27
1952-11-30,10.27
1952-12-31,10.31
1953-01-31,10.35
1953-02-28,10.31
1953-03-31,10.31
1953-04-30,10.27
1953-05-31,10.23
1953-06-30,10.23
1953-07-31,10.19
1953-08-31,10.19
1953-09-30,10.15
1953-10-31,10.19
1953-11-30,10.19
1953-12-31,10.19
1954-01-31,10.19
1954-02-28,10.19
1954-03-31,10.23
1954-04-30,10.19
1954-05-31,10.19
1954-06-30,10.19
1954-07-31,10.19
1954-08-31,10.23
1954-09-30,10.23
1954-10-31,10.23
1954-11-30,10.27
1954-12-31,10.75
1955-01-31,10.75
1955-02-28,10.75
1955-03-31,10.75
1955-04-30,10.75
1955-05-31,10.75
1955-06-30,10.71
1955-07-31,10.71
1955-08-31,10.67
1955-09-30,10.67
1955-10-31,10.67
1955-11-30,10.71
1955-12-31,11.07
1956-01-31,11.07
1956-02-29,11.07
1956-03-31,11.03
1956-04-30,10.99
1956-05-31,10.91
1956-06-30,10.83
1956-07-31,10.87
1956-08-31,10.83
1956-09-30,10.79
1956-10-31,10.79
1956-11-30,10.75
1956-12-31,10.75
1957-01-31,10.71
1957-02-28,10.67
1957-03-31,10.64
1957-04-30,10.6
1957-05-31,10.56
1957-06-30,10.49
1957-07-31,10.49
1957-08-31,10.49
1957-09-30,10.49
1957-10-31,10.45
1957-11-30,10.45
1957-12-31,10.04
1958-01-31,10.04
1958-02-28,9.97
1958-03-31,9.93
1958-04-30,9.93
1958-05-31,9.93
1958-06-30,9.9
1958-07-31,9.93
1958-08-31,9.93
1958-09-30,9.93
1958-10-31,9.9
1958-11-30,9.93
1958-12-31,10.23
1959-01-31,10.27
1959-02-28,10.27
1959-03-31,10.23
1959-04-30,10.23
1959-05-31,10.2
1959-06-30,10.16
1959-07-31,10.16
1959-08-31,10.13
1959-09-30,10.09
1959-10-31,10.09
1959-11-30,10.09
1959-12-31,10.13
1960-01-31,10.09
1960-02-29,10.09
1960-03-31,10.06
1960-04-30,10.06
1960-05-31,10.03
1960-06-30,10.03
1960-07-31,10.03
1960-08-31,10.03
1960-09-30,9.96
1960-10-31,9.96
1960-11-30,9.96
1960-12-31,10.07
1961-01-31,10.07
1961-02-28,10.07
1961-03-31,10.07
1961-04-30,10.07
1961-05-31,10.07
1961-06-30,10
1961-07-31,10.03
1961-08-31,10
1961-09-30,10
1961-10-31,10
1961-11-30,10
1961-12-31,11.72
1962-01-31,11.68
1962-02-28,11.68
1962-03-31,11.64
1962-04-30,11.64
1962-05-31,11.64
1962-06-30,11.6
1962-07-31,11.6
1962-08-31,11.57
1962-09-30,11.57
1962-10-31,11.57
1962-11-30,11.57
1962-12-31,13.69
1963-01-31,13.69
1963-02-28,13.64
1963-03-31,13.64
1963-04-30,13.64
1963-05-31,13.65
1963-06-30,13.62
1963-07-31,13.61
1963-08-31,13.56
1963-09-30,13.55
1963-10-31,13.55
1963-11-30,13.49
1963-12-31,13.49
1964-01-31,13.51
1964-02-29,13.6
1964-03-31,13.5
1964-04-30,13.49
1964-05-31,13.44
1964-06-30,13.42
1964-07-31,13.52
1964-08-31,13.58
1964-09-30,13.48
1964-10-31,13.42
1964-11-30,13.57
1964-12-31,13.46
1965-01-31,13.45
1965-02-28,13.36
1965-03-31,13.35
1965-04-30,13.27
1965-05-31,13.15
1965-06-30,13.17
1965-07-31,13.21
1965-08-31,13.22
1965-09-30,13.16
1965-10-31,13.17
1965-11-30,13.16
1965-12-31,13.14
1966-01-31,13.03
1966-02-28,12.96
1966-03-31,12.93
1966-04-30,12.88
1966-05-31,12.89
1966-06-30,12.91
1966-07-31,12.9
1966-08-31,12.89
1966-09-30,12.71
-99964800000,12.71
-97372800000,12.79
-94694400000,12.68
-92016000000,12.75
-89596800000,12.67
-86918400000,12.71
-84326400000,15.65
-81648000000,16.43
-79056000000,17.81
-76377600000,16.2
-73699200000,16.42
-71107200000,17.98
-68428800000,19.39
-65836800000,21.44
-63158400000,18.54
0053-06-18,19.62
0132-11-11,21.44
0217-09-27,22.5
0299-11-16,23.19
0384-10-01,23.24
0466-11-20,21.17
0551-10-06,20.64
0636-08-21,19.94
0718-10-11,17.64
0803-08-26,17.95
0885-10-14,17.72
0970-08-30,18.12
1055-07-16,16.49
1132-03-14,16.35
1217-01-27,15.82
1299-03-18,15.68
1384-02-01,13.75
1466-03-23,14.29
1551-02-06,14.56
1635-12-22,16.35
1718-02-10,16.86
1802-12-27,16.26
1885-02-14,15.32
1969-12-31,16.3
2054-11-15,16.13
2131-07-15,15.87
2216-05-30,14.41
2298-07-19,13.62
2383-06-04,13.38
2465-07-23,14.64
2550-06-08,15.22
2635-04-24,13.99
2717-06-13,14.57
2802-04-28,13.44
2884-06-16,13.21
2969-05-02,12.89
3054-03-18,12.85
3130-11-15,13.63
3215-09-30,13.59
3297-11-18,12.81
3382-10-04,12.55
3464-11-23,12.6
3549-10-09,11.86
3634-08-24,10.91
3716-10-13,10.33
3801-08-29,10.49
3883-10-18,10.75
3968-09-02,11.77
4053-07-18,11.48
4132-12-11,12.15
4217-10-27,12.2
4299-12-16,12.02
4384-10-31,12.07
4466-12-20,14.09
4551-11-05,14.67
4636-09-20,13.33
4718-11-10,13.73
4803-09-25,14.07
4885-11-13,15.41
4970-09-29,15.22
5055-08-15,18.27
5132-04-13,16.39
1973-03-31,15.91
1973-04-30,18.74
1973-05-31,19.49
1973-06-30,20.1
1973-07-31,18.6
1973-08-31,19.27
1973-09-30,20.09
1973-10-31,20.52
1973-11-30,22.76
1973-12-31,26.79
1974-01-31,38.89
1974-02-28,36.1
1974-03-31,37.77
1974-04-30,32.65
1974-05-31,30.35
1974-06-30,31.28
1974-07-31,26.58
1974-08-31,27.09
1974-09-30,30.68
1974-10-31,27.93
1974-11-30,27.78
1974-12-31,25.69
1975-01-31,27.16
1975-02-28,26.2
1975-03-31,27.01
1975-04-30,27.47
1975-05-31,27.5
1975-06-30,29.76
1975-07-31,27.5
1975-08-31,26.23
1975-09-30,24.62
1975-10-31,24.67
1975-11-30,24.29
1975-12-31,23.26
1976-01-31,24.05
1976-02-29,23.72
1976-03-31,25.47
1976-04-30,26.38
1976-05-31,27.43
1976-06-30,25.65
1976-07-31,23.1
1976-08-31,24.58
1976-09-30,23.79
1976-10-31,23.8
1976-11-30,24.16
1976-12-31,24.54
1977-01-31,25.82
1977-02-28,26.18
1977-03-31,25.32
1977-04-30,24.39
1977-05-31,23.97
1977-06-30,23.9
1977-07-31,23.45
1977-08-31,24.43
1977-09-30,25.4
1977-10-31,24.7
1977-11-30,24.72
1977-12-31,25.55
1978-01-31,25.49
1978-02-28,27.22
1978-03-31,25.24
1978-04-30,27.36
1978-05-31,26.12
1978-06-30,27.35
1978-07-31,27.03
1978-08-31,27.5
1978-09-30,30.09
1978-10-31,28.28
1978-11-30,28.68
1978-12-31,31.69
1979-01-31,35.9
1979-02-28,34.43
1979-03-31,34.95
1979-04-30,39.56
1979-05-31,38.1
1979-06-30,40.07
1979-07-31,45.11
1979-08-31,70.26
1979-09-30,71.2
1979-10-31,80.75
1979-11-30,135.42
1979-12-31,146.27
1980-01-31,145.21
1980-02-29,54.32
1980-03-31,55.07
1980-04-30,54.02
1980-05-31,65.33
1980-06-30,61.55
1980-07-31,62.19
1980-08-31,78.72
1980-09-30,71.82
1980-10-31,69.49
1980-11-30,57.93
1980-12-31,48.75
1981-01-31,45.98
1981-02-28,44.94
1981-03-31,40.08
1981-04-30,38.04
1981-05-31,29.55
1981-06-30,29.97
1981-07-31,31.98
1981-08-31,30.98
1981-09-30,31.5
1981-10-31,28.47
1981-11-30,27.97
1981-12-31,28.32
1982-01-31,26.73
1982-02-28,24.1
1982-03-31,24
1982-04-30,21.41
1982-05-31,19.05
1982-06-30,21.97
1982-07-31,25.52
1982-08-31,26.98
1982-09-30,32.42
1982-10-31,31.4
1982-11-30,35.92
1982-12-31,45.58
1983-01-31,38.55
1983-02-28,34.6
1983-03-31,39.13
1983-04-30,44.06
1983-05-31,37.61
1983-06-30,39.23
1983-07-31,38.6
1983-08-31,36
1983-09-30,27.91
1983-10-31,31.27
1983-11-30,28.37
1983-12-31,26.68
1984-01-31,30.37
1984-02-29,30.34
1984-03-31,28.03
1984-04-30,28.45
1984-05-31,26.1
1984-06-30,22.03
1984-07-31,23
1984-08-31,22.86
1984-09-30,22.06
1984-10-31,21.6
1984-11-30,19.27
1984-12-31,19.35
1985-01-31,17.41
1985-02-28,20.19
1985-03-31,19.07
1985-04-30,18.31
1985-05-31,18.32
1985-06-30,18.97
1985-07-31,18.67
1985-08-31,18.02
1985-09-30,18.25
1985-10-31,18.2
1985-11-30,17.12
1985-12-31,17.95
1986-01-31,16.73
1986-02-28,16.66
1986-03-31,15.18
1986-04-30,15.43
1986-05-31,14.88
1986-06-30,14.88
1986-07-31,15.2
1986-08-31,16.16
1986-09-30,16.41
1986-10-31,15.72
1986-11-30,15.41
1986-12-31,16.1
1987-01-31,15.81
1987-02-28,18.16
1987-03-31,23.27
1987-04-30,21.93
1987-05-31,20.29
1987-06-30,23.58
1987-07-31,21.29
1987-08-31,21.43
1987-09-30,19.25
1987-10-31,20.26
1987-11-30,18.73
1987-12-31,18.26
1988-01-31,17.07
1988-02-29,18.69
1988-03-31,17.79
1988-04-30,18.12
1988-05-31,18.18
1988-06-30,18.51
1988-07-31,17.51
1988-08-31,16.61
1988-09-30,16.93
1988-10-31,16.28
1988-11-30,16.19
1988-12-31,15.58
1989-01-31,15.54
1989-02-28,15.22
1989-03-31,14.78
1989-04-30,13.6
1989-05-31,13.44
1989-06-30,13.35
1989-07-31,13.13
1989-08-31,13.62
1989-09-30,13.43
1989-10-31,14.27
1989-11-30,13.35
1989-12-31,13.19
1990-01-31,12.9
1990-02-28,12.46
1990-03-31,12.36
1990-04-30,12.66
1990-05-31,12.02
1990-06-30,12.02
1990-07-31,11.84
1990-08-31,11.67
1990-09-30,10.2
1990-10-31,9.86
1990-11-30,10.1
1990-12-31,9.18
1991-01-31,8.81
1991-02-28,9.18
1991-03-31,9.38
1991-04-30,9.82
1991-05-31,10.55
1991-06-30,9.64
1991-07-31,9.02
1991-08-31,9.73
1991-09-30,9.6
1991-10-31,9.53
1991-11-30,9.03
1991-12-31,9.65
1992-01-31,9.59
1992-02-29,9.54
1992-03-31,9.2
1992-04-30,9.37
1992-05-31,9.27
1992-06-30,9.07
1992-07-31,8.52
1992-08-31,8.61
1992-09-30,8.55
1992-10-31,8.47
1992-11-30,8.34
1992-12-31,8.39
1993-01-31,8.05
1993-02-28,8.74
1993-03-31,9.63
1993-04-30,10.54
1993-05-31,10.23
1993-06-30,11.84
1993-07-31,10.78
1993-08-31,8.96
1993-09-30,9.74
1993-10-31,9.89
1993-11-30,11.33
1993-12-31,11.16
1994-01-31,11.52
1994-02-28,12.58
1994-03-31,11.55
1994-04-30,12.03
1994-05-31,11.44
1994-06-30,11.5
1994-07-31,11.6
1994-08-31,12.13
1994-09-30,11.54
1994-10-31,10.95
1994-11-30,10.45
1994-12-31,10.09
1995-01-31,9.6
1995-02-28,10.99
1995-03-31,12.38
1995-04-30,11.23
1995-05-31,11.27
1995-06-30,10.79
1995-07-31,11.22
1995-08-31,11.64
1995-09-30,11.25
1995-10-31,10.88
1995-11-30,10.8
1995-12-31,11.53
1996-01-31,11.49
1996-02-29,11.44
1996-03-31,10.9
1996-04-30,11
1996-05-31,10.35
1996-06-30,10.5
1996-07-31,10.66
1996-08-31,9.98
1996-09-30,9.84
1996-10-31,9.64
1996-11-30,9.76
1996-12-31,10.06
1997-01-31,10.61
1997-02-28,10.34
1997-03-31,9.38
1997-04-30,9.79
1997-05-31,9.5
1997-06-30,8.8
1997-07-31,9.49
1997-08-31,10.35
1997-09-30,9.62
1997-10-31,10.59
1997-11-30,12
1997-12-31,12.08
1998-01-31,12.69
1998-02-28,12.63
1998-03-31,12.35
1998-04-30,9.83
1998-05-31,10.61
1998-06-30,10.93
1998-07-31,9.46
1998-08-31,10.63
1998-09-30,9.95
1998-10-31,9.7
1998-11-30,9.86
1998-12-31,10.29
1999-01-31,10.94
1999-02-28,9.83
1999-03-31,10.56
1999-04-30,9.59
1999-05-31,10.13
1999-06-30,10.55
1999-07-31,9.81
1999-08-31,10.72
1999-09-30,10.14
1999-10-31,9.93
1999-11-30,10.22
1999-12-31,10.05
2000-01-31,9.69
2000-02-29,9.31
2000-03-31,9.3
2000-04-30,9.22
2000-05-31,9.39
2000-06-30,9.24
2000-07-31,9.17
2000-08-31,9.08
2000-09-30,8.79
2000-10-31,8.58
2000-11-30,8.49
2000-12-31,8.82
2001-01-31,8.13
2001-02-28,7.93
2001-03-31,7.97
2001-04-30,8.04
2001-05-31,7.86
2001-06-30,7.67
2001-07-31,7.63
2001-08-31,8.3
2001-09-30,7.77
2001-10-31,7.53
2001-11-30,8.25
2001-12-31,7.8
2002-01-31,8.05
2002-02-28,8.44
2002-03-31,8.25
2002-04-30,9.06
2002-05-31,8.73
2002-06-30,8.35
2002-07-31,8.16
2002-08-31,8.07
2002-09-30,7.97
2002-10-31,7.88
2002-11-30,8.33
2002-12-31,8.65
2003-01-31,8.1
2003-02-28,7.81
2003-03-31,8.09
2003-04-30,8.02
2003-05-31,7.92
2003-06-30,8.91
2003-07-31,8.93
2003-08-31,8.92
2003-09-30,8.96
2003-10-31,9.35
2003-11-30,10.45
2003-12-31,10.85
2004-01-31,11.4
2004-02-29,13.48
2004-03-31,10.21
2004-04-30,10.52
2004-05-31,10.05
2004-06-30,10.93
2004-07-31,11.47
2004-08-31,11.33
2004-09-30,12.1
2004-10-31,13.11
2004-11-30,11.56
2004-12-31,11.37
2005-01-31,12.36
2005-02-28,12
2005-03-31,11.57
2005-04-30,11.83
2005-05-31,11.77
2005-06-30,11.8
2005-07-31,11.07
2005-08-31,12.22
2005-09-30,12.58
2005-10-31,13.4
2005-11-30,14.47
2005-12-31,16.12
2006-01-31,15.75
2006-02-28,18.99
2006-03-31,20.11
2006-04-30,20.91
2006-05-31,17.01
2006-06-30,18.13
2006-07-31,19.93
2006-08-31,18.36
2006-09-30,19.31
2006-10-31,21.9
2006-11-30,20.62
2006-12-31,21.29
2007-01-31,22.68
2007-02-28,20.97
2007-03-31,21.07
2007-04-30,20.55
2007-05-31,19.41
2007-06-30,20.02
2007-07-31,18.54
2007-08-31,21.12
2007-09-30,22.11
2007-10-31,21.84
2007-11-30,22.67
2007-12-31,25.58
2008-01-31,29.9
2008-02-29,27.18
2008-03-31,24.73
2008-04-30,25.09
2008-05-31,26.02
2008-06-30,25.63
2008-07-31,20.26
2008-08-31,19.11
2008-09-30,13.82
2008-10-31,15.37
2008-11-30,16.56
2008-12-31,19.11
2009-01-31,20.08
2009-02-28,19.88
2009-03-31,19.1
2009-04-30,23.41
2009-05-31,20.85
2009-06-30,20.42
2009-07-31,21.73
2009-08-31,24.57
2009-09-30,24.72
2009-10-31,27.05
2009-11-30,25.38
2009-12-31,24.25
2010-01-31,23.99
2010-02-28,25.94
2010-03-31,27.55
2010-04-30,27.4
2010-05-31,27.73
2010-06-30,26.13
2010-07-31,27.88
2010-08-31,32.59
2010-09-30,35.34
2010-10-31,40
2010-11-30,45.08
2010-12-31,40.65
2011-01-31,48.81
2011-02-28,54.66
2011-03-31,69.85
2011-04-30,55.17
2011-05-31,50.04
2011-06-30,56.58
2011-07-31,58.88
2011-08-31,43.29
2011-09-30,48.78
2011-10-31,44.7
2011-11-30,40.28
2011-12-31,47.82
2012-01-31,52.75
2012-02-29,45.6
2012-03-31,43.74
2012-04-30,39.44
2012-05-31,38.06
2012-06-30,39.7
2012-07-31,42.73
2012-08-31,48.3
2012-09-30,45.01
2012-10-31,48.03
2012-11-30,42.08
2012-12-31,44.87
2013-01-31,40.22
2013-02-28,39.69
2013-03-31,33.87
2013-04-30,31.25
2013-05-31,26.05
2013-06-30,27.53
2013-07-31,32.6
2013-08-31,29.87
2013-09-30,30.66
2013-10-31,27.58
2013-11-30,26.99
2013-12-31,26.63
2014-01-31,29.22
2014-02-28,27.26
2014-03-31,26.23
2014-04-30,25.76
2014-05-31,28.24
2014-06-30,28.01
2014-07-31,26.4
2014-08-31,23.19
2014-09-30,22.01
2014-10-31,21.81
2014-11-30,21.94
2014-12-31,23.35
2015-01-31,22.72
2015-02-28,22.68
2015-03-31,22.52
2015-04-30,22.65
2015-05-31,21.06
2015-06-30,19.94
2015-07-31,19.75
2015-08-31,19.68
2015-09-30,21.12
2015-10-31,19.15
2015-11-30,18.82
2015-12-31,19.39
2016-01-31,20.3
2016-02-29,20.94
2016-03-31,24.02
2016-04-30,21.48
2016-05-31,24.92
2016-06-30,27.28
2016-07-31,25.05
2016-08-31,25.67
2016-09-30,23.75
2016-10-31,22.03
2016-11-30,21.36
2016-12-31,23.3
2017-01-31,24.46
2017-02-28,24.15
2017-03-31,22.77
2017-04-30,22.94
2017-05-31,21.89
2017-06-30,22.12
2017-07-31,23.09
2017-08-31,21.79
2017-09-30,21.83
2017-10-31,21.45
2017-11-30,22.41
2017-12-31,22.44
2018-01-31,21.23
2018-02-28,21.03
2018-03-31,21.09
2018-04-30,21.1
2018-05-31,20.71
2018-06-30,19.92
2018-07-31,18.59
2018-08-31,18.8
2018-09-30,18.22
2018-10-31,18.08
2018-11-30,19.92
2018-12-31,20.6
2019-01-31,19.93
2019-02-28,19.17
2019-03-31,18.89
2019-04-30,18.35
2019-05-31,19.3
2019-06-30,20.62
2019-07-31,23.02
2019-08-31,21.35
2019-09-30,22.65
2019-10-31,21.32
2019-11-30,22.47
2019-12-31,22.52
2020-01-31,20.5
2020-02-29,17.69
2020-03-31,18.82
2020-04-30,23.27
2020-05-31,23.29
2020-06-30,30.15
2020-07-31,35.45
2020-08-31,29.12
2020-09-30,29.29
2020-10-31,27.96
2020-11-30,32.69
2020-12-31,33.19
2021-01-31,32.42
2021-02-28,29.87
2021-03-31,31.25
